,period_open,period_close,starting_cash,long_exposure,ending_value,orders,ending_exposure,positions,ending_cash,portfolio_value,starting_exposure,short_value,starting_value,long_value,pnl,shorts_count,capital_used,transactions,net_leverage,longs_count,returns,short_exposure,gross_leverage,trading_days,period_label,excess_return,treasury_period_return,max_drawdown,sortino,benchmark_period_return,benchmark_volatility,alpha,beta,algo_volatility,algorithm_period_return,max_leverage,sharpe,weights
2018-08-23 20:00:00+00:00,2018-08-23 13:31:00+00:00,2018-08-23 20:00:00+00:00,1171.9836449994036,10108617.32,10108617.32,[],10108617.32,"[{'sid': Equity(4 [VWO]), 'amount': 32940, 'cost_basis': 45.07717586106495, 'last_sale_price': 41.56}, {'sid': Equity(2 [SPY]), 'amount': 8236, 'cost_basis': 272.4452082820944, 'last_sale_price': 285.79}, {'sid': Equity(3 [VNQ]), 'amount': 30874, 'cost_basis': 79.09009627243924, 'last_sale_price': 82.93}, {'sid': Equity(1 [LQD]), 'amount': 19546, 'cost_basis': 117.27234550667107, 'last_sale_price': 116.01}, {'sid': Equity(0 [DBC]), 'amount': 91215, 'cost_basis': 16.742640566868502, 'last_sale_price': 17.080000000000002}]",1171.9836449994036,10109789.303645,10141925.549999999,0.0,10141925.549999999,10108617.32,-33308.229999998584,0,0.0,[],0.9998840743748658,5,-0.0032838321715349394,0.0,0.9998840743748658,173,2018-08,0.0,0.0,-0.07998961473978355,0.27879025137602226,0.0,0.0,,,0.09540443280485426,0.010978930364499373,1.0005199007597434,0.21431958613912838,[0.13506413 0.23232726 0.25648243 0.22443301 0.15169318]
2018-08-24 20:00:00+00:00,2018-08-24 13:31:00+00:00,2018-08-24 20:00:00+00:00,1171.9836449994036,10174687.83,10174687.83,[],10174687.83,"[{'sid': Equity(4 [VWO]), 'amount': 32940, 'cost_basis': 45.07717586106495, 'last_sale_price': 42.18}, {'sid': Equity(2 [SPY]), 'amount': 8236, 'cost_basis': 272.4452082820944, 'last_sale_price': 287.51}, {'sid': Equity(3 [VNQ]), 'amount': 30874, 'cost_basis': 79.09009627243924, 'last_sale_price': 83.42}, {'sid': Equity(1 [LQD]), 'amount': 19546, 'cost_basis': 117.27234550667107, 'last_sale_price': 116.24000000000001}, {'sid': Equity(0 [DBC]), 'amount': 91215, 'cost_basis': 16.742640566868502, 'last_sale_price': 17.21}]",1171.9836449994036,10175859.813645,10108617.32,0.0,10108617.32,10174687.83,66070.50999999978,0,0.0,[],0.9998848270645958,5,0.006535300392084276,0.0,0.9998848270645958,174,2018-08,0.0,0.0,-0.07998961473978355,0.4074122048069057,0.0,0.0,,,0.09544486741394952,0.017585981364499403,1.0005199007597434,0.31216392725183595,[0.13506413 0.23232726 0.25648243 0.22443301 0.15169318]
2018-08-27 20:00:00+00:00,2018-08-27 13:31:00+00:00,2018-08-27 20:00:00+00:00,1171.9836449994036,10208804.57,10208804.57,"[{'id': 'f4d5b743827f4df1b3656aff9bef2b9f', 'dt': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': 5671, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'd13d75fe0f234160bc092fabbc605640', 'dt': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': -368, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '138ef9b7a39e43d997c4705373c2dac6', 'dt': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': -2605, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '93b46fff0ea0441899addd9c9217a4cc', 'dt': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': -1880, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '6954296159c346c8825c226c0337084a', 'dt': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': 17340, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10208804.57,"[{'sid': Equity(4 [VWO]), 'amount': 32940, 'cost_basis': 45.07717586106495, 'last_sale_price': 42.87}, {'sid': Equity(2 [SPY]), 'amount': 8236, 'cost_basis': 272.4452082820944, 'last_sale_price': 289.78000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 30874, 'cost_basis': 79.09009627243924, 'last_sale_price': 83.12}, {'sid': Equity(1 [LQD]), 'amount': 19546, 'cost_basis': 117.27234550667107, 'last_sale_price': 116.06}, {'sid': Equity(0 [DBC]), 'amount': 91215, 'cost_basis': 16.742640566868502, 'last_sale_price': 17.27}]",1171.9836449994036,10209976.553645,10174687.83,0.0,10174687.83,10208804.57,34116.74000000022,0,0.0,[],0.9998852119161252,5,0.0033527132473123444,0.0,0.9998852119161252,175,2018-08,0.0,0.0,-0.07998961473978355,0.47245321771852616,0.0,0.0,,,0.09524932062436603,0.02099765536449949,1.0005199007597434,0.36170439357305795,[0.16212316 0.22330959 0.23013848 0.20080861 0.18362016]
2018-08-28 20:00:00+00:00,2018-08-28 13:31:00+00:00,2018-08-28 20:00:00+00:00,1171.9836449994036,10219305.3,10219305.3,"[{'id': 'f4d5b743827f4df1b3656aff9bef2b9f', 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': 5671, 'filled': 5671, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd13d75fe0f234160bc092fabbc605640', 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': -368, 'filled': -368, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '138ef9b7a39e43d997c4705373c2dac6', 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': -2605, 'filled': -2605, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '93b46fff0ea0441899addd9c9217a4cc', 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': -1880, 'filled': -1880, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6954296159c346c8825c226c0337084a', 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': 17340, 'filled': 17340, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10219305.3,"[{'sid': Equity(4 [VWO]), 'amount': 38611, 'cost_basis': 44.725285418494195, 'last_sale_price': 42.660000000000004}, {'sid': Equity(2 [SPY]), 'amount': 7868, 'cost_basis': 272.4452082820944, 'last_sale_price': 289.92}, {'sid': Equity(3 [VNQ]), 'amount': 28269, 'cost_basis': 79.09009627243924, 'last_sale_price': 84.24}, {'sid': Equity(1 [LQD]), 'amount': 17666, 'cost_basis': 117.27234550667107, 'last_sale_price': 115.62}, {'sid': Equity(0 [DBC]), 'amount': 108555, 'cost_basis': 16.817070455593115, 'last_sale_price': 17.2}]",3958.646534999367,10223263.946535,10208804.57,0.0,10208804.57,10219305.3,13287.392890000716,0,2786.662889998406,"[{'amount': 5671, 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'price': 42.68133, 'order_id': 'f4d5b743827f4df1b3656aff9bef2b9f', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -368, 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'price': 289.77504, 'order_id': 'd13d75fe0f234160bc092fabbc605640', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -2605, 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'price': 84.19788, 'order_id': '138ef9b7a39e43d997c4705373c2dac6', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -1880, 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'price': 115.56219, 'order_id': '93b46fff0ea0441899addd9c9217a4cc', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 17340, 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'price': 17.2086, 'order_id': '6954296159c346c8825c226c0337084a', 'sid': Equity(0 [DBC]), 'commission': None}]",0.9996127805605233,5,0.001301412674180602,0.0,0.9996127805605233,176,2018-08,0.0,0.0,-0.07998961473978355,0.4967352585746344,0.0,0.0,,,0.09498701435835788,0.022326394653499504,1.0005199007597434,0.38025969941458626,[0.16212316 0.22330959 0.23013848 0.20080861 0.18362016]
2018-08-29 20:00:00+00:00,2018-08-29 13:31:00+00:00,2018-08-29 20:00:00+00:00,3958.646534999367,10259916.93,10259916.93,[],10259916.93,"[{'sid': Equity(4 [VWO]), 'amount': 38611, 'cost_basis': 44.725285418494195, 'last_sale_price': 42.9}, {'sid': Equity(2 [SPY]), 'amount': 7868, 'cost_basis': 272.4452082820944, 'last_sale_price': 291.48}, {'sid': Equity(3 [VNQ]), 'amount': 28269, 'cost_basis': 79.09009627243924, 'last_sale_price': 84.26}, {'sid': Equity(1 [LQD]), 'amount': 17666, 'cost_basis': 117.27234550667107, 'last_sale_price': 115.5}, {'sid': Equity(0 [DBC]), 'amount': 108555, 'cost_basis': 16.817070455593115, 'last_sale_price': 17.39}]",3958.646534999367,10263875.576535,10219305.3,0.0,10219305.3,10259916.93,40611.62999999896,0,0.0,[],0.9996143126925613,5,0.003972472021889217,0.0,0.9996143126925613,177,2018-08,0.0,0.0,-0.07998961473978355,0.5733308306369894,0.0,0.0,,,0.09482691421836385,0.026387557653499316,1.0005199007597434,0.43839231149050467,[0.16212316 0.22330959 0.23013848 0.20080861 0.18362016]
2018-08-30 20:00:00+00:00,2018-08-30 13:31:00+00:00,2018-08-30 20:00:00+00:00,3958.646534999367,10190037.5,10190037.5,[],10190037.5,"[{'sid': Equity(4 [VWO]), 'amount': 38611, 'cost_basis': 44.725285418494195, 'last_sale_price': 41.76}, {'sid': Equity(2 [SPY]), 'amount': 7868, 'cost_basis': 272.4452082820944, 'last_sale_price': 290.3}, {'sid': Equity(3 [VNQ]), 'amount': 28269, 'cost_basis': 79.09009627243924, 'last_sale_price': 83.72}, {'sid': Equity(1 [LQD]), 'amount': 17666, 'cost_basis': 117.27234550667107, 'last_sale_price': 115.61}, {'sid': Equity(0 [DBC]), 'amount': 108555, 'cost_basis': 16.817070455593115, 'last_sale_price': 17.36}]",3958.646534999367,10193996.146535,10259916.93,0.0,10259916.93,10190037.5,-69879.4299999997,0,0.0,[],0.9996116688217167,5,-0.00680828888453755,0.0,0.9996116688217167,178,2018-08,0.0,0.0,-0.07998961473978355,0.4356852744254027,0.0,0.0,,,0.0949219800170682,0.019399614653499375,1.0005199007597434,0.33394943781286235,[0.16212316 0.22330959 0.23013848 0.20080861 0.18362016]
2018-08-31 20:00:00+00:00,2018-08-31 13:31:00+00:00,2018-08-31 20:00:00+00:00,3958.646534999367,10209423.91,10209423.91,[],10209423.91,"[{'sid': Equity(4 [VWO]), 'amount': 38611, 'cost_basis': 44.725285418494195, 'last_sale_price': 42.04}, {'sid': Equity(2 [SPY]), 'amount': 7868, 'cost_basis': 272.4452082820944, 'last_sale_price': 290.31}, {'sid': Equity(3 [VNQ]), 'amount': 28269, 'cost_basis': 79.09009627243924, 'last_sale_price': 84.05}, {'sid': Equity(1 [LQD]), 'amount': 17666, 'cost_basis': 117.27234550667107, 'last_sale_price': 115.44}, {'sid': Equity(0 [DBC]), 'amount': 108555, 'cost_basis': 16.817070455593115, 'last_sale_price': 17.38}]",3958.646534999367,10213382.556535,10190037.5,0.0,10190037.5,10209423.91,19386.41000000015,0,0.0,[],0.9996124059279002,5,0.0019017478250262787,0.0,0.9996124059279002,179,2018-08,0.0,0.0,-0.07998961473978355,0.47136792824411794,0.0,0.0,,,0.09467842200067551,0.02133825565349934,1.0005199007597434,0.361216124249594,[0.16212316 0.22330959 0.23013848 0.20080861 0.18362016]
2018-09-04 20:00:00+00:00,2018-09-04 13:31:00+00:00,2018-09-04 20:00:00+00:00,3958.646534999367,10120178.11,10120178.11,"[{'id': '410b5fa20c9b46d8a7f4eedf13d945ae', 'dt': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': -435, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'b8f645f19b1b40e38996131b3f71c194', 'dt': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': 467, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '08778b336f484570857820db51e9b85b', 'dt': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': -1903, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9a13ab19888640539bde82baf407af83', 'dt': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': 564, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7b41e623315b402c88bf4b167e6609a4', 'dt': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': -1175, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10120178.11,"[{'sid': Equity(4 [VWO]), 'amount': 38611, 'cost_basis': 44.725285418494195, 'last_sale_price': 41.1}, {'sid': Equity(2 [SPY]), 'amount': 7868, 'cost_basis': 272.4452082820944, 'last_sale_price': 289.81}, {'sid': Equity(3 [VNQ]), 'amount': 28269, 'cost_basis': 79.09009627243924, 'last_sale_price': 83.05}, {'sid': Equity(1 [LQD]), 'amount': 17666, 'cost_basis': 117.27234550667107, 'last_sale_price': 114.88}, {'sid': Equity(0 [DBC]), 'amount': 108555, 'cost_basis': 16.817070455593115, 'last_sale_price': 17.28}]",3958.646534999367,10124136.756535,10209423.91,0.0,10209423.91,10120178.11,-89245.80000000075,0,0.0,[],0.999608989227408,5,-0.008738123682921928,0.0,0.999608989227408,180,2018-09,0.0,0.0,-0.07998961473978355,0.2979478077703172,0.0,0.0,,,0.09499562252405347,0.012413675653499379,1.0005199007597434,0.22923164663562987,[0.15497897 0.23860638 0.21627777 0.20686086 0.18327602]
2018-09-05 20:00:00+00:00,2018-09-05 13:31:00+00:00,2018-09-05 20:00:00+00:00,3958.646534999367,10104649.290000001,10104649.290000001,"[{'id': '410b5fa20c9b46d8a7f4eedf13d945ae', 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': -435, 'filled': -435, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'b8f645f19b1b40e38996131b3f71c194', 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': 467, 'filled': 467, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '08778b336f484570857820db51e9b85b', 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': -1903, 'filled': -1903, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9a13ab19888640539bde82baf407af83', 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': 564, 'filled': 564, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7b41e623315b402c88bf4b167e6609a4', 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': -1175, 'filled': -1175, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10104649.290000001,"[{'sid': Equity(4 [VWO]), 'amount': 38176, 'cost_basis': 44.725285418494195, 'last_sale_price': 40.660000000000004}, {'sid': Equity(2 [SPY]), 'amount': 8335, 'cost_basis': 273.38253116598906, 'last_sale_price': 289.03000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 26366, 'cost_basis': 79.09009627243924, 'last_sale_price': 83.53}, {'sid': Equity(1 [LQD]), 'amount': 18230, 'cost_basis': 117.19794142297594, 'last_sale_price': 114.81}, {'sid': Equity(0 [DBC]), 'amount': 107380, 'cost_basis': 16.817070455593115, 'last_sale_price': 17.21}]",896.9383899993336,10105546.22839,10120178.11,0.0,10120178.11,10104649.290000001,-18590.528144998476,0,-3061.7081450000405,"[{'amount': -435, 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'price': 40.63967, 'order_id': '410b5fa20c9b46d8a7f4eedf13d945ae', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 467, 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'price': 289.17451500000004, 'order_id': 'b8f645f19b1b40e38996131b3f71c194', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -1903, 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'price': 83.488235, 'order_id': '08778b336f484570857820db51e9b85b', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 564, 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'price': 114.867405, 'order_id': '9a13ab19888640539bde82baf407af83', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -1175, 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'price': 17.201395, 'order_id': '7b41e623315b402c88bf4b167e6609a4', 'sid': Equity(0 [DBC]), 'commission': None}]",0.9999112429581015,5,-0.0018362581020054947,0.0,0.9999112429581015,181,2018-09,0.0,0.0,-0.07998961473978355,0.2619310314528222,0.0,0.0,,,0.09475853927591597,0.010554622838999439,1.0005199007597434,0.20155582251630821,[0.15497897 0.23860638 0.21627777 0.20686086 0.18327602]
2018-09-06 20:00:00+00:00,2018-09-06 13:31:00+00:00,2018-09-06 20:00:00+00:00,896.9383899993336,10098057.760000002,10098057.760000002,[],10098057.760000002,"[{'sid': Equity(4 [VWO]), 'amount': 38176, 'cost_basis': 44.725285418494195, 'last_sale_price': 40.64}, {'sid': Equity(2 [SPY]), 'amount': 8335, 'cost_basis': 273.38253116598906, 'last_sale_price': 288.16}, {'sid': Equity(3 [VNQ]), 'amount': 26366, 'cost_basis': 79.09009627243924, 'last_sale_price': 83.77}, {'sid': Equity(1 [LQD]), 'amount': 18230, 'cost_basis': 117.19794142297594, 'last_sale_price': 115.13}, {'sid': Equity(0 [DBC]), 'amount': 107380, 'cost_basis': 16.817070455593115, 'last_sale_price': 17.11}]",896.9383899993336,10098954.698390001,10104649.290000001,0.0,10104649.290000001,10098057.760000002,-6591.529999999329,0,0.0,[],0.9999111850268877,5,-0.0006522685514497306,0.0,0.9999111850268877,182,2018-09,0.0,0.0,-0.07998961473978355,0.24877648751209108,0.0,0.0,,,0.09450029616186516,0.009895469838999471,1.0005199007597434,0.19143912435995547,[0.15497897 0.23860638 0.21627777 0.20686086 0.18327602]
2018-09-07 20:00:00+00:00,2018-09-07 13:31:00+00:00,2018-09-07 20:00:00+00:00,896.9383899993336,10058070.22,10058070.22,[],10058070.22,"[{'sid': Equity(4 [VWO]), 'amount': 38176, 'cost_basis': 44.725285418494195, 'last_sale_price': 40.46}, {'sid': Equity(2 [SPY]), 'amount': 8335, 'cost_basis': 273.38253116598906, 'last_sale_price': 287.6}, {'sid': Equity(3 [VNQ]), 'amount': 26366, 'cost_basis': 79.09009627243924, 'last_sale_price': 82.86}, {'sid': Equity(1 [LQD]), 'amount': 18230, 'cost_basis': 117.19794142297594, 'last_sale_price': 114.65}, {'sid': Equity(0 [DBC]), 'amount': 107380, 'cost_basis': 16.817070455593115, 'last_sale_price': 17.150000000000002}]",896.9383899993336,10058967.15839,10098057.760000002,0.0,10098057.760000002,10058070.22,-39987.54000000097,0,0.0,[],0.9999108319595962,5,-0.003959572172987036,0.0,0.9999108319595962,183,2018-09,0.0,0.0,-0.07998961473978355,0.17255671066380174,0.0,0.0,,,0.09435898472140952,0.005896715838999311,1.0005199007597434,0.13289322847681562,[0.15497897 0.23860638 0.21627777 0.20686086 0.18327602]
