,period_open,period_close,shorts_count,long_value,short_value,returns,long_exposure,pnl,capital_used,short_exposure,orders,transactions,positions,gross_leverage,starting_exposure,net_leverage,ending_exposure,starting_value,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,weights,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label
2007-05-10 20:00:00+00:00,2007-05-10 13:31:00+00:00,2007-05-10 20:00:00+00:00,0,10606269.06,0.0,-0.010452523640373301,10606269.06,-112033.05999999866,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 149.58}]",1.0000022216259286,10718302.12,1.0000022216259286,10606269.06,10718302.12,10606269.06,-23.563109999813832,-23.563109999813832,10606245.496890001,1,"[0, 1, 0, 0, 0]",0.06062454968900011,0.08221538236383097,0.0,0.0,,,4.791135431713665,9.263054122155095,-0.010973890520021132,1.0059883739139523,0.0,0.0,38,2007-05
2007-05-11 20:00:00+00:00,2007-05-11 13:31:00+00:00,2007-05-11 20:00:00+00:00,0,10697030.020000001,0.0,0.008557312766955594,10697030.020000001,90760.9600000009,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 150.86}]",1.0000022027760846,10606269.06,1.0000022027760846,10697030.020000001,10606269.06,10697030.020000001,-23.563109999813832,-23.563109999813832,10697006.456890002,1,"[0, 1, 0, 0, 0]",0.06970064568900036,0.08305168070455612,0.0,0.0,,,5.287049031508173,10.460801042560963,-0.010973890520021132,1.0059883739139523,0.0,0.0,39,2007-05
2007-05-14 20:00:00+00:00,2007-05-14 13:31:00+00:00,2007-05-14 20:00:00+00:00,0,10673630.71,0.0,-0.002187463389341948,10673630.71,-23399.31000000052,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 150.53}]",1.00000220760514,10697030.020000001,1.00000220760514,10673630.71,10697030.020000001,10673630.71,-23.563109999813832,-23.563109999813832,10673607.146890001,1,"[0, 1, 0, 0, 0]",0.06736071468900029,0.08257129864020937,0.0,0.0,,,5.017964326634344,9.910147878566407,-0.010973890520021132,1.0059883739139523,0.0,0.0,40,2007-05
2007-05-15 20:00:00+00:00,2007-05-15 13:31:00+00:00,2007-05-15 20:00:00+00:00,0,10676466.99,0.0,0.00026572834852989224,10676466.99,2836.2799999993294,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 150.57}]",1.0000022070186725,10673630.71,1.0000022070186725,10676466.99,10673630.71,10676466.99,-23.563109999813832,-23.563109999813832,10676443.42689,1,"[0, 1, 0, 0, 0]",0.06764434268900033,0.08160421650662301,0.0,0.0,,,4.973606217737129,9.828095771975361,-0.010973890520021132,1.0059883739139523,0.0,0.0,41,2007-05
2007-05-16 20:00:00+00:00,2007-05-16 13:31:00+00:00,2007-05-16 20:00:00+00:00,0,10749501.2,0.0,0.006840687210129648,10749501.2,73034.20999999903,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 151.6}]",1.0000021920237239,10676466.99,1.0000021920237239,10749501.2,10676466.99,10749501.2,-23.563109999813832,-23.563109999813832,10749477.63689,1,"[0, 1, 0, 0, 0]",0.07494776368900014,0.08161465141124959,0.0,0.0,,,5.357467668240309,10.71632284413462,-0.010973890520021132,1.0059883739139523,0.0,0.0,42,2007-05
2007-05-17 20:00:00+00:00,2007-05-17 13:31:00+00:00,2007-05-17 20:00:00+00:00,0,10728229.100000001,0.0,-0.001978896158358112,10728229.100000001,-21272.099999997765,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 151.3}]",1.0000021963701122,10749501.2,1.0000021963701122,10728229.100000001,10749501.2,10728229.100000001,-23.563109999813832,-23.563109999813832,10728205.536890002,1,"[0, 1, 0, 0, 0]",0.07282055368900031,0.08113689418323715,0.0,0.0,,,5.120753680221441,10.231437946593113,-0.010973890520021132,1.0059883739139523,0.0,0.0,43,2007-05
2007-05-18 20:00:00+00:00,2007-05-18 13:31:00+00:00,2007-05-18 20:00:00+00:00,0,10821826.34,0.0,0.008724407793843536,10821826.34,93597.23999999836,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 152.62}]",1.0000021773738152,10728229.100000001,1.0000021773738152,10821826.34,10728229.100000001,10821826.34,-23.563109999813832,-23.563109999813832,10821802.77689,1,"[0, 1, 0, 0, 0]",0.08218027768900016,0.08195629628775682,0.0,0.0,,,5.564018374582141,11.359190924347446,-0.010973890520021132,1.0059883739139523,0.0,0.0,44,2007-05
2007-05-21 20:00:00+00:00,2007-05-21 13:31:00+00:00,2007-05-21 20:00:00+00:00,0,10816153.78,0.0,-0.0005241788375698331,10816153.78,-5672.5600000005215,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 152.54}]",1.0000021785157471,10821826.34,1.0000021785157471,10816153.78,10821826.34,10816153.78,-23.563109999813832,-23.563109999813832,10816130.21689,1,"[0, 1, 0, 0, 0]",0.08161302168900009,0.08120762507372768,0.0,0.0,,,5.454382668835549,11.152877120832724,-0.010973890520021132,1.0059883739139523,0.0,0.0,45,2007-05
2007-05-22 20:00:00+00:00,2007-05-22 13:31:00+00:00,2007-05-22 20:00:00+00:00,0,10807644.940000001,0.0,-0.0007866806176863861,10807644.940000001,-8508.839999997988,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 152.42000000000002}]",1.0000021802308925,10816153.78,1.0000021802308925,10807644.940000001,10816153.78,10807644.940000001,-23.563109999813832,-23.563109999813832,10807621.376890002,1,"[0, 1, 0, 0, 0]",0.0807621376890002,0.08052077496273133,0.0,0.0,,,5.32780199961395,10.909292542638259,-0.010973890520021132,1.0059883739139523,0.0,0.0,46,2007-05
2007-05-23 20:00:00+00:00,2007-05-23 13:31:00+00:00,2007-05-23 20:00:00+00:00,0,10809063.08,0.0,0.00013121666188564696,10809063.08,1418.1399999987334,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 152.44}]",1.0000021799448473,10807644.940000001,1.0000021799448473,10809063.08,10807644.940000001,10809063.08,-23.563109999813832,-23.563109999813832,10809039.51689,1,"[0, 1, 0, 0, 0]",0.08090395168900022,0.07972379233037899,0.0,0.0,,,5.2753970342839285,10.810696584972172,-0.010973890520021132,1.0059883739139523,0.0,0.0,47,2007-05
2007-05-24 20:00:00+00:00,2007-05-24 13:31:00+00:00,2007-05-24 20:00:00+00:00,0,10711211.42,0.0,-0.009052761796929376,10711211.42,-97851.66000000015,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 151.06}]",1.0000021998596527,10809063.08,1.0000021998596527,10711211.42,10809063.08,10711211.42,-23.563109999813832,-23.563109999813832,10711187.85689,1,"[0, 1, 0, 0, 0]",0.0711187856890001,0.08260850726524241,0.0,0.0,,,4.409784151942437,8.330568506778558,-0.010973890520021132,1.0059883739139523,0.0,0.0,48,2007-05
2007-05-25 20:00:00+00:00,2007-05-25 13:31:00+00:00,2007-05-25 20:00:00+00:00,0,10755882.83,0.0,0.0041705374414906515,10755882.83,44671.41000000015,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 151.69}]",1.0000021907231598,10711211.42,1.0000021907231598,10755882.83,10711211.42,10755882.83,-23.563109999813832,-23.563109999813832,10755859.26689,1,"[0, 1, 0, 0, 0]",0.075585926689,0.08197672320243285,0.0,0.0,,,4.614721690351017,8.740696153808003,-0.010973890520021132,1.0059883739139523,0.0,0.0,49,2007-05
2007-05-29 20:00:00+00:00,2007-05-29 13:31:00+00:00,2007-05-29 20:00:00+00:00,0,10794881.680000002,0.0,0.0036258237517157177,10794881.680000002,38998.85000000149,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 152.24}]",1.0000021828086803,10755882.83,1.0000021828086803,10794881.680000002,10755882.83,10794881.680000002,-23.563109999813832,-23.563109999813832,10794858.116890002,1,"[0, 1, 0, 0, 0]",0.07948581168900004,0.08127599564312242,0.0,0.0,,,4.786258427760153,9.07936256812187,-0.010973890520021132,1.0059883739139523,0.0,0.0,50,2007-05
2007-05-30 20:00:00+00:00,2007-05-30 13:31:00+00:00,2007-05-30 20:00:00+00:00,0,10882806.36,0.0,0.008145051935645853,10882806.36,87924.67999999784,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 153.48}]",1.0000021651732318,10794881.680000002,1.0000021651732318,10882806.36,10794881.680000002,10882806.36,-23.563109999813832,-23.563109999813832,10882782.79689,1,"[0, 1, 0, 0, 0]",0.08827827968899982,0.08178629905140268,0.0,0.0,,,5.155221066738187,9.938591772190456,-0.010973890520021132,1.0059883739139523,0.0,0.0,51,2007-05
2007-05-31 20:00:00+00:00,2007-05-31 13:31:00+00:00,2007-05-31 20:00:00+00:00,0,10871461.24,0.0,-0.001042483362182045,10871461.24,-11345.11999999918,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 153.32}]",1.0000021674327444,10882806.36,1.0000021674327444,10871461.24,10882806.36,10871461.24,-23.563109999813832,-23.563109999813832,10871437.67689,1,"[0, 1, 0, 0, 0]",0.0871437676889999,0.08120086124262174,0.0,0.0,,,5.030318765557871,9.707843801156853,-0.010973890520021132,1.0059883739139523,0.0,0.0,52,2007-05
2007-06-01 20:00:00+00:00,2007-06-01 13:31:00+00:00,2007-06-01 20:00:00+00:00,0,10925350.56,0.0,0.004956963522364299,10925350.56,53889.3200000003,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 154.08}]",1.0000021567418538,10871461.24,1.0000021567418538,10925350.56,10871461.24,10925350.56,-23.563109999813832,-23.563109999813832,10925326.996890001,1,"[0, 1, 0, 0, 0]",0.09253269968899991,0.08074464126612449,0.0,0.0,,,5.255187939801615,10.181338161657658,-0.010973890520021132,1.0059883739139523,0.0,0.0,53,2007-06
2007-06-04 20:00:00+00:00,2007-06-04 13:31:00+00:00,2007-06-04 20:00:00+00:00,0,10926768.7,0.0,0.0001298029798468825,10926768.7,1418.1399999987334,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 154.1}]",1.0000021564619386,10925350.56,1.0000021564619386,10926768.7,10925350.56,10926768.7,-23.563109999813832,-23.563109999813832,10926745.13689,1,"[0, 1, 0, 0, 0]",0.0926745136889997,0.08004969780773705,0.0,0.0,,,5.210214314528705,10.101296763529364,-0.010973890520021132,1.0059883739139523,0.0,0.0,54,2007-06
2007-06-05 20:00:00+00:00,2007-06-05 13:31:00+00:00,2007-06-05 20:00:00+00:00,0,10883515.430000002,0.0,-0.0039584770632169475,10883515.430000002,-43253.26999999769,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 153.49}]",1.0000021650321687,10926768.7,1.0000021650321687,10883515.430000002,10926768.7,10883515.430000002,-23.563109999813832,-23.563109999813832,10883491.866890002,1,"[0, 1, 0, 0, 0]",0.08834918668900005,0.08021016038511086,0.0,0.0,,,4.879130721745949,9.366951392586387,-0.010973890520021132,1.0059883739139523,0.0,0.0,55,2007-06
2007-06-06 20:00:00+00:00,2007-06-06 13:31:00+00:00,2007-06-06 20:00:00+00:00,0,10766518.88,0.0,-0.010749909259906598,10766518.88,-116996.55000000075,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 151.84}]",1.0000021885589792,10883515.430000002,1.0000021885589792,10766518.88,10883515.430000002,10766518.88,-23.563109999813832,-23.563109999813832,10766495.316890001,1,"[0, 1, 0, 0, 0]",0.07664953168900013,0.0836529798906152,0.0,0.0,,,4.016506872097615,7.107937227024351,-0.014665833053886572,1.0059883739139523,0.0,0.0,56,2007-06
2007-06-07 20:00:00+00:00,2007-06-07 13:31:00+00:00,2007-06-07 20:00:00+00:00,0,10572233.7,0.0,-0.01804535034675736,10572233.7,-194285.18000000156,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 149.1}]",1.00000222877806,10766518.88,1.00000222877806,10572233.7,10766518.88,10572233.7,-23.563109999813832,-23.563109999813832,10572210.13689,1,"[0, 1, 0, 0, 0]",0.0572210136889999,0.09237482276337879,0.0,0.0,,,2.7098153750132563,4.151897644495987,-0.032446533305059526,1.0059883739139523,0.0,0.0,57,2007-06
2007-06-08 20:00:00+00:00,2007-06-08 13:31:00+00:00,2007-06-08 20:00:00+00:00,0,10709793.28,0.0,0.013011430743322894,10709793.28,137559.58000000007,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 151.04}]",1.0000022001509483,10572233.7,1.0000022001509483,10709793.28,10572233.7,10709793.28,-23.563109999813832,-23.563109999813832,10709769.71689,1,"[0, 1, 0, 0, 0]",0.07097697168899986,0.09492601584661849,0.0,0.0,,,3.1870641109933766,5.061811171167522,-0.032446533305059526,1.0059883739139523,0.0,0.0,58,2007-06
2007-06-11 20:00:00+00:00,2007-06-11 13:31:00+00:00,2007-06-11 20:00:00+00:00,0,10728229.100000001,0.0,0.0017214020924209983,10728229.100000001,18435.82000000216,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 151.3}]",1.0000021963701122,10709793.28,1.0000021963701122,10728229.100000001,10709793.28,10728229.100000001,-23.563109999813832,-23.563109999813832,10728205.536890002,1,"[0, 1, 0, 0, 0]",0.07282055368900009,0.09411028678618832,0.0,0.0,,,3.238328359921263,5.142802849022842,-0.032446533305059526,1.0059883739139523,0.0,0.0,59,2007-06
2007-06-12 20:00:00+00:00,2007-06-12 13:31:00+00:00,2007-06-12 20:00:00+00:00,0,10611232.55,0.0,-0.010905509742304753,10611232.55,-116996.55000000075,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 149.65}]",1.0000022205867427,10728229.100000001,1.0000022205867427,10611232.55,10728229.100000001,10611232.55,-23.563109999813832,-23.563109999813832,10611208.986890001,1,"[0, 1, 0, 0, 0]",0.06112089868899995,0.09655602803103305,0.0,0.0,,,2.6293287059173585,4.038118561304114,-0.032446533305059526,1.0059883739139523,0.0,0.0,60,2007-06
2007-06-13 20:00:00+00:00,2007-06-13 13:31:00+00:00,2007-06-13 20:00:00+00:00,0,10770064.23,0.0,0.014968292509951908,10770064.23,158831.6799999997,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 151.89000000000001}]",1.0000021878385355,10611232.55,1.0000021878385355,10770064.23,10611232.55,10770064.23,-23.563109999813832,-23.563109999813832,10770040.66689,1,"[0, 1, 0, 0, 0]",0.07700406668899995,0.09986422716028485,0.0,0.0,,,3.1197541207929578,4.996597836918835,-0.032446533305059526,1.0059883739139523,0.0,0.0,61,2007-06
2007-06-14 20:00:00+00:00,2007-06-14 13:31:00+00:00,2007-06-14 20:00:00+00:00,0,10838844.020000001,0.0,0.0063862145118400715,10838844.020000001,68779.79000000097,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 152.86}]",1.0000021739551912,10770064.23,1.0000021739551912,10838844.020000001,10770064.23,10838844.020000001,-23.563109999813832,-23.563109999813832,10838820.456890002,1,"[0, 1, 0, 0, 0]",0.08388204568899993,0.09958499455978402,0.0,0.0,,,3.3386925206529487,5.3758276739477235,-0.032446533305059526,1.0059883739139523,0.0,0.0,62,2007-06
2007-06-15 20:00:00+00:00,2007-06-15 13:31:00+00:00,2007-06-15 20:00:00+00:00,0,10853734.49,0.0,0.001373809083675015,10853734.49,14890.469999998808,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 153.07}]",1.0000021709726892,10838844.020000001,1.0000021709726892,10853734.49,10838844.020000001,10853734.49,-23.563109999813832,-23.563109999813832,10853710.92689,1,"[0, 1, 0, 0, 0]",0.08537109268899967,0.09877868504119465,0.0,0.0,,,3.368149657259227,5.42255619237872,-0.032446533305059526,1.0059883739139523,0.0,0.0,63,2007-06
2007-06-18 20:00:00+00:00,2007-06-18 13:31:00+00:00,2007-06-18 20:00:00+00:00,0,10840971.23,0.0,-0.0011759351327829126,10840971.23,-12763.259999999776,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 152.89000000000001}]",1.000002173528618,10853734.49,1.000002173528618,10840971.23,10853734.49,10840971.23,-23.563109999813832,-23.563109999813832,10840947.66689,1,"[0, 1, 0, 0, 0]",0.08409476668899973,0.09811669672166254,0.0,0.0,,,3.2907007786122833,5.300070344216938,-0.032446533305059526,1.0059883739139523,0.0,0.0,64,2007-06
2007-06-19 20:00:00+00:00,2007-06-19 13:31:00+00:00,2007-06-19 20:00:00+00:00,0,10867915.89,0.0,0.0024854524556274793,10867915.89,26944.66000000015,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 153.27}]",1.0000021681398095,10840971.23,1.0000021681398095,10867915.89,10840971.23,10867915.89,-23.563109999813832,-23.563109999813832,10867892.326890001,1,"[0, 1, 0, 0, 0]",0.08678923268899985,0.0973760140105905,0.0,0.0,,,3.363675638690874,5.4185503801128245,-0.032446533305059526,1.0059883739139523,0.0,0.0,65,2007-06
2007-06-20 20:00:00+00:00,2007-06-20 13:31:00+00:00,2007-06-20 20:00:00+00:00,0,10716883.98,0.0,-0.01389707456213074,10716883.98,-151031.91000000015,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 151.14000000000001}]",1.0000021986952412,10867915.89,1.0000021986952412,10716883.98,10867915.89,10716883.98,-23.563109999813832,-23.563109999813832,10716860.41689,1,"[0, 1, 0, 0, 0]",0.07168604168899995,0.10108410360843009,0.0,0.0,,,2.666265136799064,4.092990957013588,-0.032446533305059526,1.0059883739139523,0.0,0.0,66,2007-06
2007-06-21 20:00:00+00:00,2007-06-21 13:31:00+00:00,2007-06-21 20:00:00+00:00,0,10776445.86,0.0,0.005557773236098962,10776445.86,59561.87999999896,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 151.98}]",1.0000021865429314,10716883.98,1.0000021865429314,10776445.86,10716883.98,10776445.86,-23.563109999813832,-23.563109999813832,10776422.29689,1,"[0, 1, 0, 0, 0]",0.07764222968899981,0.1006923294640801,0.0,0.0,,,2.844290565780378,4.382181583876142,-0.032446533305059526,1.0059883739139523,0.0,0.0,67,2007-06
2007-06-22 20:00:00+00:00,2007-06-22 13:31:00+00:00,2007-06-22 20:00:00+00:00,0,10675048.850000001,0.0,-0.00940915335410153,10675048.850000001,-101397.00999999791,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 150.55}]",1.0000022073118673,10776445.86,1.0000022073118673,10675048.850000001,10776445.86,10675048.850000001,-23.563109999813832,-23.563109999813832,10675025.286890002,1,"[0, 1, 0, 0, 0]",0.06750252868900009,0.10197917388450362,0.0,0.0,,,2.425174465389465,3.6718963061599377,-0.032446533305059526,1.0059883739139523,0.0,0.0,68,2007-06
2007-06-25 20:00:00+00:00,2007-06-25 13:31:00+00:00,2007-06-25 20:00:00+00:00,0,10623995.81,0.0,-0.00478247485396599,10623995.81,-51053.04000000097,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 149.83}]",1.0000022179190091,10675048.850000001,1.0000022179190091,10623995.81,10675048.850000001,10623995.81,-23.563109999813832,-23.563109999813832,10623972.246890001,1,"[0, 1, 0, 0, 0]",0.062397224688999886,0.1018241060602889,0.0,0.0,,,2.222131466017722,3.352792238882906,-0.032446533305059526,1.0059883739139523,0.0,0.0,69,2007-06
2007-06-26 20:00:00+00:00,2007-06-26 13:31:00+00:00,2007-06-26 20:00:00+00:00,0,10514799.03,0.0,-0.010278338220618521,10514799.03,-109196.78000000119,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 148.29}]",1.0000022409522746,10623995.81,1.0000022409522746,10514799.03,10623995.81,10514799.03,-23.563109999813832,-23.563109999813832,10514775.46689,1,"[0, 1, 0, 0, 0]",0.05147754668899984,0.10328385197024853,0.0,0.0,,,1.801173655377019,2.665879899571234,-0.03770287170047925,1.0059883739139523,0.0,0.0,70,2007-06
2007-06-27 20:00:00+00:00,2007-06-27 13:31:00+00:00,2007-06-27 20:00:00+00:00,0,10664412.8,0.0,0.014228907737604102,10664412.8,149613.77000000142,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 150.4}]",1.0000022095133134,10514799.03,1.0000022095133134,10664412.8,10514799.03,10664412.8,-23.563109999813832,-23.563109999813832,10664389.236890001,1,"[0, 1, 0, 0, 0]",0.06643892368899995,0.10564623626297881,0.0,0.0,,,2.2141307859901316,3.375903484309124,-0.03770287170047925,1.0059883739139523,0.0,0.0,71,2007-06
2007-06-28 20:00:00+00:00,2007-06-28 13:31:00+00:00,2007-06-28 20:00:00+00:00,0,10662994.66,0.0,-0.00013297901722253425,10662994.66,-1418.140000000596,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 150.38}]",1.0000022098071715,10664412.8,1.0000022098071715,10662994.66,10664412.8,10662994.66,-23.563109999813832,-23.563109999813832,10662971.09689,1,"[0, 1, 0, 0, 0]",0.06629710968899993,0.10491839617432579,0.0,0.0,,,2.194089428536036,3.345591599171802,-0.03770287170047925,1.0059883739139523,0.0,0.0,72,2007-06
2007-06-29 20:00:00+00:00,2007-06-29 13:31:00+00:00,2007-06-29 20:00:00+00:00,0,10666540.01,0.0,0.00033249175748339965,10666540.01,3545.3499999996275,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 150.43}]",1.000002209072673,10662994.66,1.000002209072673,10666540.01,10662994.66,10666540.01,-23.563109999813832,-23.563109999813832,10666516.44689,1,"[0, 1, 0, 0, 0]",0.06665164468899998,0.10419284073405684,0.0,0.0,,,2.190118751867874,3.33939414381687,-0.03770287170047925,1.0059883739139523,0.0,0.0,73,2007-06
