,period_open,period_close,positions,ending_exposure,portfolio_value,starting_value,long_exposure,ending_value,short_exposure,short_value,capital_used,starting_exposure,gross_leverage,long_value,starting_cash,orders,pnl,longs_count,shorts_count,ending_cash,net_leverage,returns,transactions,algo_volatility,max_drawdown,trading_days,excess_return,max_leverage,benchmark_period_return,benchmark_volatility,sharpe,sortino,alpha,beta,algorithm_period_return,treasury_period_return,period_label,weights
2021-02-09 21:00:00+00:00,2021-02-09 14:31:00+00:00,2021-02-09 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -67184, 'cost_basis': 55.062051087982255, 'last_sale_price': 55.39}, {'sid': Equity(2 [SPY]), 'amount': 1379, 'cost_basis': 390.445125, 'last_sale_price': 390.25}, {'sid': Equity(3 [VNQ]), 'amount': 31875, 'cost_basis': 87.14107662567203, 'last_sale_price': 88.9}, {'sid': Equity(1 [LQD]), 'amount': 67564, 'cost_basis': 135.65204134502184, 'last_sale_price': 135.16}, {'sid': Equity(0 [DBC]), 'amount': 109721, 'cost_basis': 15.566512253845245, 'last_sale_price': 16.18}]",10557756.51,10605478.984130003,10672432.8,14279078.27,10557756.51,-3721321.7600000002,-3721321.7600000002,123329.12200500071,10672432.8,1.697273650434434,14279078.27,-75606.64787499886,"[{'id': '5d40f2e0fd2f49a0bf05f1e17c61d74b', 'dt': Timestamp('2021-02-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-08 21:00:00+0000', tz='UTC'), 'amount': -54329, 'filled': -54329, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7b5d7d79c7f8451b8d5a60f90e5588cd', 'dt': Timestamp('2021-02-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-08 21:00:00+0000', tz='UTC'), 'amount': 2546, 'filled': 2546, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '471b493721de4269ac632348a9a0d140', 'dt': Timestamp('2021-02-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-08 21:00:00+0000', tz='UTC'), 'amount': -11464, 'filled': -11464, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'b27eac50eb29491faa6a2d4d923f459b', 'dt': Timestamp('2021-02-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-08 21:00:00+0000', tz='UTC'), 'amount': 38526, 'filled': 38526, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'e311c0ef9bb64b1590a0aba138806c03', 'dt': Timestamp('2021-02-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-08 21:00:00+0000', tz='UTC'), 'amount': -142269, 'filled': -142269, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",8652.832005001605,4,1,47722.47413000185,0.9955002056765739,0.0008165493970349047,"[{'amount': -54329, 'dt': Timestamp('2021-02-09 21:00:00+0000', tz='UTC'), 'price': 55.362305, 'order_id': '5d40f2e0fd2f49a0bf05f1e17c61d74b', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 2546, 'dt': Timestamp('2021-02-09 21:00:00+0000', tz='UTC'), 'price': 390.445125, 'order_id': '7b5d7d79c7f8451b8d5a60f90e5588cd', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -11464, 'dt': Timestamp('2021-02-09 21:00:00+0000', tz='UTC'), 'price': 88.85555000000001, 'order_id': '471b493721de4269ac632348a9a0d140', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 38526, 'dt': Timestamp('2021-02-09 21:00:00+0000', tz='UTC'), 'price': 135.22758, 'order_id': 'b27eac50eb29491faa6a2d4d923f459b', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -142269, 'dt': Timestamp('2021-02-09 21:00:00+0000', tz='UTC'), 'price': 16.17191, 'order_id': 'e311c0ef9bb64b1590a0aba138806c03', 'sid': Equity(0 [DBC]), 'commission': None}]",0.1057397237654175,-0.02767383134115356,38,0.0,2.909134143291149,0.0,0.0,3.740893185458754,7.4376043679584,,,0.06054789841300079,0.0,2021-02,"[-0.3473104238510132, 0.05081954225897789, 0.2664739787578583, 0.8631090521812439, 0.16690777242183685]"
2021-02-10 21:00:00+00:00,2021-02-10 14:31:00+00:00,2021-02-10 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -67184, 'cost_basis': 55.062051087982255, 'last_sale_price': 55.51}, {'sid': Equity(2 [SPY]), 'amount': 1379, 'cost_basis': 390.445125, 'last_sale_price': 390.08}, {'sid': Equity(3 [VNQ]), 'amount': 31875, 'cost_basis': 87.14107662567203, 'last_sale_price': 89.38}, {'sid': Equity(1 [LQD]), 'amount': 67564, 'cost_basis': 135.65204134502184, 'last_sale_price': 135.48}, {'sid': Equity(0 [DBC]), 'amount': 109721, 'cost_basis': 15.566512253845245, 'last_sale_price': 16.15}]",10583088.85,10630811.324130002,10557756.51,14312472.69,10583088.85,-3729383.84,-3729383.84,0.0,10557756.51,1.6971288436893126,14312472.69,47722.47413000185,[],25332.33999999985,4,1,47722.47413000185,0.9955109283125285,0.0023886087594824357,[],0.10435989929464154,-0.02767383134115356,39,0.0,2.909134143291149,0.0,0.0,3.8410587983664706,7.635627009111134,,,0.06308113241300073,0.0,2021-02,"[-0.3473104238510132, 0.05081954225897789, 0.2664739787578583, 0.8631090521812439, 0.16690777242183685]"
2021-02-11 21:00:00+00:00,2021-02-11 14:31:00+00:00,2021-02-11 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -67184, 'cost_basis': 55.062051087982255, 'last_sale_price': 56.09}, {'sid': Equity(2 [SPY]), 'amount': 1379, 'cost_basis': 390.445125, 'last_sale_price': 390.71000000000004}, {'sid': Equity(3 [VNQ]), 'amount': 31875, 'cost_basis': 87.14107662567203, 'last_sale_price': 89.57000000000001}, {'sid': Equity(1 [LQD]), 'amount': 67564, 'cost_basis': 135.65204134502184, 'last_sale_price': 135.12}, {'sid': Equity(0 [DBC]), 'amount': 109721, 'cost_basis': 15.566512253845245, 'last_sale_price': 16.12}]",10523432.479999999,10571154.954130001,10583088.85,14291783.04,10523432.479999999,-3768350.56,-3768350.56,0.0,10583088.85,1.708435235162659,14291783.04,47722.47413000185,[],-59656.37000000104,4,1,47722.47413000185,0.995485595061554,-0.005611647896016314,[],0.10458745669586822,-0.02767383134115356,40,0.0,2.909134143291149,0.0,0.0,3.398857053542868,6.617628542231243,,,0.05711549541300065,0.0,2021-02,"[-0.3473104238510132, 0.05081954225897789, 0.2664739787578583, 0.8631090521812439, 0.16690777242183685]"
2021-02-12 21:00:00+00:00,2021-02-12 14:31:00+00:00,2021-02-12 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -67184, 'cost_basis': 55.062051087982255, 'last_sale_price': 56.19}, {'sid': Equity(2 [SPY]), 'amount': 1379, 'cost_basis': 390.445125, 'last_sale_price': 392.64}, {'sid': Equity(3 [VNQ]), 'amount': 31875, 'cost_basis': 87.14107662567203, 'last_sale_price': 89.59}, {'sid': Equity(1 [LQD]), 'amount': 67564, 'cost_basis': 135.65204134502184, 'last_sale_price': 134.68}, {'sid': Equity(0 [DBC]), 'amount': 109721, 'cost_basis': 15.566512253845245, 'last_sale_price': 16.32}]",10512229.09,10559951.56413,10523432.479999999,14287298.05,10512229.09,-3775068.96,-3775068.96,0.0,10523432.479999999,1.7104592668165424,14287298.05,47722.47413000185,[],-11203.390000000596,4,1,47722.47413000185,0.9954808055851218,-0.0010598075658350137,[],0.10345329421219494,-0.02767383134115356,41,0.0,2.909134143291149,0.0,0.0,3.2893460541948447,6.405806964830056,,,0.05599515641300057,0.0,2021-02,"[-0.3473104238510132, 0.05081954225897789, 0.2664739787578583, 0.8631090521812439, 0.16690777242183685]"
2021-02-16 21:00:00+00:00,2021-02-16 14:31:00+00:00,2021-02-16 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -67184, 'cost_basis': 55.062051087982255, 'last_sale_price': 56.35}, {'sid': Equity(2 [SPY]), 'amount': 1379, 'cost_basis': 390.445125, 'last_sale_price': 392.3}, {'sid': Equity(3 [VNQ]), 'amount': 31875, 'cost_basis': 87.14107662567203, 'last_sale_price': 88.9}, {'sid': Equity(1 [LQD]), 'amount': 67564, 'cost_basis': 135.65204134502184, 'last_sale_price': 133.73}, {'sid': Equity(0 [DBC]), 'amount': 109721, 'cost_basis': 15.566512253845245, 'last_sale_price': 16.54}]",10438969.859999998,10486692.33413,10512229.09,14224788.259999998,10438969.859999998,-3785818.4,-3785818.4,0.0,10512229.09,1.7174725915608926,14224788.259999998,47722.47413000185,"[{'id': '54b0f556403748379c11dbdfc9c3ede1', 'dt': Timestamp('2021-02-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-16 21:00:00+0000', tz='UTC'), 'amount': 12065, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '3b7b3bf4d36442eca7bcabbb8e7f8362', 'dt': Timestamp('2021-02-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-16 21:00:00+0000', tz='UTC'), 'amount': 5976, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '19e516116e6548fbb8d97abeab55f032', 'dt': Timestamp('2021-02-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-16 21:00:00+0000', tz='UTC'), 'amount': -38090, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '35c09f8cf0d64997b2e0c664d88e762e', 'dt': Timestamp('2021-02-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-16 21:00:00+0000', tz='UTC'), 'amount': 10846, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9cbac3c8f5c548b3ad380a3e7f32397c', 'dt': Timestamp('2021-02-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-16 21:00:00+0000', tz='UTC'), 'amount': -62944, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-73259.23000000045,4,1,47722.47413000185,0.9954492348388362,-0.006937458903584992,[],0.10418096884965496,-0.02767383134115356,42,0.0,2.909134143291149,0.0,0.0,2.789057390225344,5.266864224995713,,,0.04866923341300056,0.0,2021-02,"[-0.29617950320243835, 0.2751772403717041, -0.05268775299191475, 0.9999120235443115, 0.07377809286117554]"
2021-02-17 21:00:00+00:00,2021-02-17 14:31:00+00:00,2021-02-17 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -55119, 'cost_basis': 55.062051087982255, 'last_sale_price': 56.49}, {'sid': Equity(2 [SPY]), 'amount': 7355, 'cost_basis': 392.18476256900067, 'last_sale_price': 392.39}, {'sid': Equity(3 [VNQ]), 'amount': -6215, 'cost_basis': 88.74560500000001, 'last_sale_price': 88.79}, {'sid': Equity(1 [LQD]), 'amount': 78410, 'cost_basis': 135.48814912173262, 'last_sale_price': 134.4}, {'sid': Equity(0 [DBC]), 'amount': 46777, 'cost_basis': 15.566512253845245, 'last_sale_price': 16.59}]",10534860.719999999,10520203.149655001,10438969.859999998,14200362.879999999,10534860.719999999,-3665502.16,-3665502.16,-62380.04447500035,10438969.859999998,1.6982433500427119,14200362.879999999,47722.47413000185,"[{'id': '54b0f556403748379c11dbdfc9c3ede1', 'dt': Timestamp('2021-02-17 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-16 21:00:00+0000', tz='UTC'), 'amount': 12065, 'filled': 12065, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '3b7b3bf4d36442eca7bcabbb8e7f8362', 'dt': Timestamp('2021-02-17 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-16 21:00:00+0000', tz='UTC'), 'amount': 5976, 'filled': 5976, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '19e516116e6548fbb8d97abeab55f032', 'dt': Timestamp('2021-02-17 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-16 21:00:00+0000', tz='UTC'), 'amount': -38090, 'filled': -38090, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '35c09f8cf0d64997b2e0c664d88e762e', 'dt': Timestamp('2021-02-17 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-16 21:00:00+0000', tz='UTC'), 'amount': 10846, 'filled': 10846, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9cbac3c8f5c548b3ad380a3e7f32397c', 'dt': Timestamp('2021-02-17 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-16 21:00:00+0000', tz='UTC'), 'amount': -62944, 'filled': -62944, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",33510.815525000915,3,2,-14657.570344998036,1.0013932782605512,0.003195556278116074,"[{'amount': 12065, 'dt': Timestamp('2021-02-17 21:00:00+0000', tz='UTC'), 'price': 56.518245, 'order_id': '54b0f556403748379c11dbdfc9c3ede1', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 5976, 'dt': Timestamp('2021-02-17 21:00:00+0000', tz='UTC'), 'price': 392.586195, 'order_id': '3b7b3bf4d36442eca7bcabbb8e7f8362', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -38090, 'dt': Timestamp('2021-02-17 21:00:00+0000', tz='UTC'), 'price': 88.74560500000001, 'order_id': '19e516116e6548fbb8d97abeab55f032', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 10846, 'dt': Timestamp('2021-02-17 21:00:00+0000', tz='UTC'), 'price': 134.46720000000002, 'order_id': '35c09f8cf0d64997b2e0c664d88e762e', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -62944, 'dt': Timestamp('2021-02-17 21:00:00+0000', tz='UTC'), 'price': 16.581705, 'order_id': '9cbac3c8f5c548b3ad380a3e7f32397c', 'sid': Equity(0 [DBC]), 'commission': None}]",0.10305194083657615,-0.02767383134115356,43,0.0,2.909134143291149,0.0,0.0,2.9357698611819143,5.548735790041024,,,0.05202031496550075,0.0,2021-02,"[-0.29617950320243835, 0.2751772403717041, -0.05268775299191475, 0.9999120235443115, 0.07377809286117554]"
2021-02-18 21:00:00+00:00,2021-02-18 14:31:00+00:00,2021-02-18 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -55119, 'cost_basis': 55.062051087982255, 'last_sale_price': 55.76}, {'sid': Equity(2 [SPY]), 'amount': 7355, 'cost_basis': 392.18476256900067, 'last_sale_price': 390.72}, {'sid': Equity(3 [VNQ]), 'amount': -6215, 'cost_basis': 88.74560500000001, 'last_sale_price': 88.41}, {'sid': Equity(1 [LQD]), 'amount': 78410, 'cost_basis': 135.48814912173262, 'last_sale_price': 134.14000000000001}, {'sid': Equity(0 [DBC]), 'amount': 46777, 'cost_basis': 15.566512253845245, 'last_sale_price': 16.53}]",10541983.22,10527325.649655003,10534860.719999999,14164886.81,10541983.22,-3622903.59,-3622903.59,0.0,10534860.719999999,1.6896779858408704,14164886.81,-14657.570344998036,[],7122.500000001863,3,2,-14657.570344998036,1.0013923356066674,0.0006770306522299041,[],0.10185431914800659,-0.02767383134115356,44,0.0,2.909134143291149,0.0,0.0,2.9408520697443152,5.5572585463326005,,,0.05273256496550105,0.0,2021-02,"[-0.29617950320243835, 0.2751772403717041, -0.05268775299191475, 0.9999120235443115, 0.07377809286117554]"
2021-02-19 21:00:00+00:00,2021-02-19 14:31:00+00:00,2021-02-19 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -55119, 'cost_basis': 55.062051087982255, 'last_sale_price': 56.06}, {'sid': Equity(2 [SPY]), 'amount': 7355, 'cost_basis': 392.18476256900067, 'last_sale_price': 390.03000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -6215, 'cost_basis': 88.74560500000001, 'last_sale_price': 88.92}, {'sid': Equity(1 [LQD]), 'amount': 78410, 'cost_basis': 135.48814912173262, 'last_sale_price': 133.17000000000002}, {'sid': Equity(0 [DBC]), 'amount': 46777, 'cost_basis': 15.566512253845245, 'last_sale_price': 16.52}]",10440677.45,10426019.879655002,10541983.22,14083286.39,10440677.45,-3642608.9400000004,-3642608.9400000004,0.0,10541983.22,1.7001593642258195,14083286.39,-14657.570344998036,[],-101305.77000000142,3,2,-14657.570344998036,1.0014058644155859,-0.009623124938984096,[],0.10388999553381537,-0.02773341252647929,45,0.0,2.909134143291149,0.0,0.0,2.3004387824690826,4.123456772184897,,,0.042601987965500854,0.0,2021-02,"[-0.29617950320243835, 0.2751772403717041, -0.05268775299191475, 0.9999120235443115, 0.07377809286117554]"
2021-02-22 21:00:00+00:00,2021-02-22 14:31:00+00:00,2021-02-22 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -55119, 'cost_basis': 55.062051087982255, 'last_sale_price': 54.47}, {'sid': Equity(2 [SPY]), 'amount': 7355, 'cost_basis': 392.18476256900067, 'last_sale_price': 387.03000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -6215, 'cost_basis': 88.74560500000001, 'last_sale_price': 89.66}, {'sid': Equity(1 [LQD]), 'amount': 78410, 'cost_basis': 135.48814912173262, 'last_sale_price': 132.34}, {'sid': Equity(0 [DBC]), 'amount': 46777, 'cost_basis': 15.566512253845245, 'last_sale_price': 16.89}]",10453879.75,10439222.179655002,10440677.45,14013448.58,10453879.75,-3559568.83,-3559568.83,0.0,10440677.45,1.6833646326876777,14013448.58,-14657.570344998036,"[{'id': '5ffdb87c7e1445a6a7e865d3d2fe2696', 'dt': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': 7435, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'b5dbb936c89243b5bf8447a3fe8bba0c', 'dt': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': -10261, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '1fe6d5e80c474ad7bf4f80be2532701b', 'dt': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': -8080, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a0e4f3c44fa74828a10f8971233ffe10', 'dt': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': -27354, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '42cd8d5cd78d4b8b9003493cc1a9ff69', 'dt': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': 467517, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",13202.300000000745,3,2,-14657.570344998036,1.0014040864436782,0.0012662837930861315,[],0.10273187163620047,-0.02773341252647929,46,0.0,2.909134143291149,0.0,0.0,2.3433245515582697,4.199400928861299,,,0.043922217965501,0.0,2021-02,"[-0.2488057166337967, -0.10775142163038254, -0.12278067320585251, 0.6472418308258057, 0.8320960402488708]"
2021-02-23 21:00:00+00:00,2021-02-23 14:31:00+00:00,2021-02-23 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -47684, 'cost_basis': 55.062051087982255, 'last_sale_price': 54.78}, {'sid': Equity(2 [SPY]), 'amount': -2906, 'cost_basis': 387.30625, 'last_sale_price': 387.5}, {'sid': Equity(3 [VNQ]), 'amount': -14295, 'cost_basis': 89.55348347499127, 'last_sale_price': 90.22}, {'sid': Equity(1 [LQD]), 'amount': 51056, 'cost_basis': 135.48814912173262, 'last_sale_price': 132.44}, {'sid': Equity(0 [DBC]), 'amount': 377597, 'cost_basis': 16.803568755573053, 'last_sale_price': 16.97}]",8141778.3100000005,10426520.307875004,10453879.75,13169677.73,8141778.3100000005,-5027899.42,-5027899.42,2299399.5682200016,10453879.75,1.7453164251025939,13169677.73,-14657.570344998036,"[{'id': '5ffdb87c7e1445a6a7e865d3d2fe2696', 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': 7435, 'filled': 7435, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'b5dbb936c89243b5bf8447a3fe8bba0c', 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': -10261, 'filled': -10261, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '1fe6d5e80c474ad7bf4f80be2532701b', 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': -8080, 'filled': -8080, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a0e4f3c44fa74828a10f8971233ffe10', 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': -27354, 'filled': -27354, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '42cd8d5cd78d4b8b9003493cc1a9ff69', 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': 467517, 'filled': 330820, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-12701.871779998764,2,3,2284741.997875003,0.7808720521889388,-0.0012167450372646549,"[{'amount': 7435, 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'price': 54.80739, 'order_id': '5ffdb87c7e1445a6a7e865d3d2fe2696', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -10261, 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'price': 387.30625, 'order_id': 'b5dbb936c89243b5bf8447a3fe8bba0c', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -8080, 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'price': 90.17489, 'order_id': '1fe6d5e80c474ad7bf4f80be2532701b', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -27354, 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'price': 132.37378, 'order_id': 'a0e4f3c44fa74828a10f8971233ffe10', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 330820, 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'price': 16.978485, 'order_id': '42cd8d5cd78d4b8b9003493cc1a9ff69', 'sid': Equity(0 [DBC]), 'commission': None}]",0.10173348216322028,-0.02773341252647929,47,0.0,2.909134143291149,0.0,0.0,2.2518475256741595,4.034477949703814,,,0.04265203078750113,0.0,2021-02,"[-0.2488057166337967, -0.10775142163038254, -0.12278067320585251, 0.6472418308258057, 0.8320960402488708]"
