date,open,high,low,close,volume,dividend,split
2008-02-21,104.83999633789062,105.37000274658203,104.5999984741211,105.27999877929688,264600,0.0,0.0
2008-02-22,105.2300033569336,105.38999938964844,104.4800033569336,104.87000274658203,276800,0.0,0.0
2008-02-25,104.8499984741211,104.91999816894531,104.19999694824219,104.19999694824219,194200,0.0,0.0
2008-02-26,104.58000183105469,104.94999694824219,104.19999694824219,104.94999694824219,235600,0.0,0.0
2008-02-27,104.98999786376953,105.2300033569336,104.31999969482422,104.8499984741211,286900,0.0,0.0
2008-02-28,105.3499984741211,105.68000030517578,105.01000213623047,105.61000061035156,214400,0.0,0.0
2008-02-29,106.0,106.27999877929688,105.51000213623047,106.27999877929688,211800,0.0,0.0
2008-03-03,106.19999694824219,106.37000274658203,105.30999755859375,105.83000183105469,571400,0.448,0.0
2008-03-04,105.83000183105469,106.0199966430664,104.86000061035156,105.20999908447266,335900,0.0,0.0
2008-03-05,105.08000183105469,105.08000183105469,104.20999908447266,104.47000122070312,391400,0.0,0.0
2008-03-06,104.63999938964844,104.86000061035156,104.19000244140625,104.33000183105469,151600,0.0,0.0
2008-03-07,104.08000183105469,104.83999633789062,103.68000030517578,104.11000061035156,317200,0.0,0.0
2008-03-10,104.51000213623047,104.51000213623047,103.72000122070312,104.08999633789062,139400,0.0,0.0
2008-03-11,104.0,104.0,102.9000015258789,102.9000015258789,149700,0.0,0.0
2008-03-12,103.33999633789062,104.25,102.7699966430664,104.13999938964844,523400,0.0,0.0
2008-03-13,104.08000183105469,104.08000183105469,102.80000305175781,103.01000213623047,402100,0.0,0.0
2008-03-14,103.54000091552734,103.88999938964844,102.70999908447266,102.94999694824219,96200,0.0,0.0
2008-03-17,104.0,105.0,103.4800033569336,103.79000091552734,175400,0.0,0.0
2008-03-18,103.5,104.13999938964844,103.04000091552734,103.5999984741211,103700,0.0,0.0
2008-03-19,104.12000274658203,104.44000244140625,103.87000274658203,104.05000305175781,187400,0.0,0.0
2008-03-20,104.19999694824219,104.75,103.98999786376953,104.5999984741211,118100,0.0,0.0
2008-03-24,104.51000213623047,105.0,104.0,104.4000015258789,107100,0.0,0.0
2008-03-25,104.0999984741211,104.9800033569336,104.0999984741211,104.87000274658203,95300,0.0,0.0
2008-03-26,104.80000305175781,105.16999816894531,104.62999725341797,105.0,140500,0.0,0.0
2008-03-27,104.52999877929688,104.79000091552734,104.05999755859375,104.36000061035156,126900,0.0,0.0
2008-03-28,104.58000183105469,105.05000305175781,104.08000183105469,104.91999816894531,119900,0.0,0.0
2008-03-31,105.25,105.69999694824219,105.0,105.19999694824219,435100,0.0,0.0
2008-04-01,105.19000244140625,105.19000244140625,104.02999877929688,104.5199966430664,395100,0.513,0.0
2008-04-02,105.12000274658203,105.12000274658203,104.5,104.69999694824219,261400,0.0,0.0
2008-04-03,104.95999908447266,104.9800033569336,104.5,104.75,143700,0.0,0.0
2008-04-04,105.73999786376953,106.02999877929688,105.30999755859375,106.0199966430664,308700,0.0,0.0
2008-04-07,105.8499984741211,106.2300033569336,105.4000015258789,106.13999938964844,302900,0.0,0.0
2008-04-08,106.33999633789062,106.3499984741211,105.26000213623047,105.76000213623047,168100,0.0,0.0
2008-04-09,105.87000274658203,106.13999938964844,105.38999938964844,105.44999694824219,150000,0.0,0.0
2008-04-10,105.54000091552734,105.63999938964844,105.04000091552734,105.55000305175781,126600,0.0,0.0
2008-04-11,105.81999969482422,106.05000305175781,105.23999786376953,105.6500015258789,176800,0.0,0.0
2008-04-14,105.73999786376953,105.73999786376953,104.9000015258789,105.0,115500,0.0,0.0
2008-04-15,104.9800033569336,105.08999633789062,104.47000122070312,104.77999877929688,90200,0.0,0.0
2008-04-16,104.83999633789062,104.94999694824219,104.05999755859375,104.18000030517578,111400,0.0,0.0
2008-04-17,104.56999969482422,104.5999984741211,103.83000183105469,104.44999694824219,139800,0.0,0.0
2008-04-18,104.33000183105469,104.91999816894531,103.79000091552734,104.91000366210938,118200,0.0,0.0
2008-04-21,104.83999633789062,105.02999877929688,104.33000183105469,104.56999969482422,164600,0.0,0.0
2008-04-22,104.4000015258789,104.94999694824219,104.33999633789062,104.33999633789062,298500,0.0,0.0
2008-04-23,104.79000091552734,105.05000305175781,104.5199966430664,104.66000366210938,455600,0.0,0.0
2008-04-24,104.68000030517578,104.91000366210938,104.16999816894531,104.5199966430664,238600,0.0,0.0
2008-04-25,104.5999984741211,104.70999908447266,104.2300033569336,104.56999969482422,120100,0.0,0.0
2008-04-28,104.6500015258789,105.06999969482422,104.56999969482422,105.06999969482422,178400,0.0,0.0
2008-04-29,105.3499984741211,105.73999786376953,105.05000305175781,105.4000015258789,226700,0.0,0.0
2008-04-30,105.54000091552734,105.98999786376953,105.23999786376953,105.98999786376953,196500,0.0,0.0
2008-05-01,106.25,106.29000091552734,105.80000305175781,106.1500015258789,221300,0.463,0.0
2008-05-02,105.0,106.5199966430664,105.0,105.52999877929688,236900,0.0,0.0
2008-05-05,105.5999984741211,105.98999786376953,105.51000213623047,105.68000030517578,129900,0.0,0.0
2008-05-06,106.0,106.0199966430664,105.0,105.0,143500,0.0,0.0
2008-05-07,105.25,105.37999725341797,104.54000091552734,105.27999877929688,401700,0.0,0.0
2008-05-08,105.5199966430664,105.83000183105469,105.26000213623047,105.75,139700,0.0,0.0
2008-05-09,105.91000366210938,105.9800033569336,105.54000091552734,105.75,225400,0.0,0.0
2008-05-12,106.37999725341797,106.37999725341797,105.58999633789062,105.6500015258789,205100,0.0,0.0
2008-05-13,105.30000305175781,105.5,104.93000030517578,105.05000305175781,276300,0.0,0.0
2008-05-14,105.29000091552734,105.3499984741211,104.70999908447266,105.11000061035156,324000,0.0,0.0
2008-05-15,105.13999938964844,105.80999755859375,105.05999755859375,105.80999755859375,243800,0.0,0.0
2008-05-16,105.5199966430664,106.23999786376953,105.44000244140625,105.66999816894531,155300,0.0,0.0
2008-05-19,105.91999816894531,106.0,105.44999694824219,105.69000244140625,206100,0.0,0.0
2008-05-20,105.91999816894531,106.0199966430664,105.5199966430664,105.7300033569336,159600,0.0,0.0
2008-05-21,105.55999755859375,105.75,105.13999938964844,105.2699966430664,184600,0.0,0.0
2008-05-22,104.87000274658203,105.0,103.77999877929688,104.11000061035156,219600,0.0,0.0
2008-05-23,104.36000061035156,104.62000274658203,104.08000183105469,104.58999633789062,129500,0.0,0.0
2008-05-27,104.31999969482422,104.5,103.87000274658203,103.95999908447266,150300,0.0,0.0
2008-05-28,103.7699966430664,103.87000274658203,103.2300033569336,103.29000091552734,151200,0.0,0.0
2008-05-29,103.16000366210938,103.16000366210938,102.66999816894531,102.79000091552734,159000,0.0,0.0
2008-05-30,103.2699966430664,103.38999938964844,103.02999877929688,103.19999694824219,171900,0.0,0.0
2008-06-02,102.52999877929688,103.51000213623047,102.29000091552734,103.08000183105469,151900,0.473,0.0
2008-06-03,103.44000244140625,103.5999984741211,102.5999984741211,103.4800033569336,149300,0.0,0.0
2008-06-04,103.83999633789062,103.83999633789062,103.01000213623047,103.16000366210938,127600,0.0,0.0
2008-06-05,102.75,103.01000213623047,102.5999984741211,102.61000061035156,118700,0.0,0.0
2008-06-06,103.02999877929688,103.61000061035156,103.02999877929688,103.12000274658203,118900,0.0,0.0
2008-06-09,103.13999938964844,103.38999938964844,102.72000122070312,103.02999877929688,124200,0.0,0.0
2008-06-10,103.0,103.16000366210938,102.25,102.44000244140625,135900,0.0,0.0
2008-06-11,102.48999786376953,102.83999633789062,101.91999816894531,102.4000015258789,230800,0.0,0.0
2008-06-12,101.56999969482422,102.19999694824219,101.5199966430664,101.52999877929688,189800,0.0,0.0
2008-06-13,101.75,102.0,100.91000366210938,101.0,215900,0.0,0.0
2008-06-16,101.6500015258789,101.6500015258789,101.06999969482422,101.36000061035156,123500,0.0,0.0
2008-06-17,101.8499984741211,101.94999694824219,101.47000122070312,101.69000244140625,271500,0.0,0.0
2008-06-18,102.02999877929688,102.25,101.7699966430664,102.19999694824219,300100,0.0,0.0
2008-06-19,101.93000030517578,102.11000061035156,101.38999938964844,101.66999816894531,98000,0.0,0.0
2008-06-20,101.9000015258789,102.06999969482422,101.5,101.7300033569336,74000,0.0,0.0
2008-06-23,101.68000030517578,102.0199966430664,101.41999816894531,101.69000244140625,128800,0.0,0.0
2008-06-24,101.81999969482422,102.02999877929688,101.45999908447266,101.62999725341797,153200,0.0,0.0
2008-06-25,101.81999969482422,102.11000061035156,100.91000366210938,101.70999908447266,228400,0.0,0.0
2008-06-26,102.44000244140625,102.5,101.68000030517578,101.79000091552734,342300,0.0,0.0
2008-06-27,101.94000244140625,102.01000213623047,101.47000122070312,101.69000244140625,203700,0.0,0.0
2008-06-30,101.97000122070312,102.04000091552734,101.4000015258789,101.4000015258789,97700,0.0,0.0
2008-07-01,101.63999938964844,101.7300033569336,100.83999633789062,100.91999816894531,308700,0.434,0.0
2008-07-02,101.1500015258789,101.37999725341797,100.72000122070312,100.8499984741211,212300,0.0,0.0
2008-07-03,100.94999694824219,101.0999984741211,100.61000061035156,100.72000122070312,49900,0.0,0.0
2008-07-07,101.36000061035156,101.37000274658203,100.5999984741211,101.19000244140625,367800,0.0,0.0
2008-07-08,100.8499984741211,101.76000213623047,100.77999877929688,101.73999786376953,352100,0.0,0.0
2008-07-09,101.7699966430664,102.06999969482422,101.2300033569336,101.80999755859375,135300,0.0,0.0
2008-07-10,101.37000274658203,101.9000015258789,100.9000015258789,101.2300033569336,275700,0.0,0.0
2008-07-11,101.52999877929688,101.52999877929688,100.36000061035156,100.44999694824219,159400,0.0,0.0
2008-07-14,101.4000015258789,101.44999694824219,100.36000061035156,100.5,207300,0.0,0.0
2008-07-15,100.0999984741211,100.94999694824219,100.0999984741211,100.4800033569336,145800,0.0,0.0
2008-07-16,100.5,100.5999984741211,99.5,99.69000244140625,264100,0.0,0.0
2008-07-17,100.16000366210938,100.16000366210938,98.91000366210938,99.3499984741211,195900,0.0,0.0
2008-07-18,98.91000366210938,99.80000305175781,98.91000366210938,99.16999816894531,175200,0.0,0.0
2008-07-21,99.05999755859375,99.87999725341797,99.0199966430664,99.27999877929688,217000,0.0,0.0
2008-07-22,99.33999633789062,100.05000305175781,99.33999633789062,99.91999816894531,713000,0.0,0.0
2008-07-23,99.7699966430664,99.94999694824219,99.26000213623047,99.56999969482422,232300,0.0,0.0
2008-07-24,99.9000015258789,100.47000122070312,99.66999816894531,100.44999694824219,92000,0.0,0.0
2008-07-25,100.04000091552734,100.22000122070312,99.69999694824219,99.91999816894531,148000,0.0,0.0
2008-07-28,100.08999633789062,100.73999786376953,100.08999633789062,100.5,264700,0.0,0.0
2008-07-29,100.27999877929688,100.33999633789062,99.94999694824219,100.25,135000,0.0,0.0
2008-07-30,100.30000305175781,100.80999755859375,100.02999877929688,100.7300033569336,293100,0.0,0.0
2008-07-31,100.55000305175781,101.36000061035156,100.55000305175781,101.36000061035156,1078000,0.0,0.0
2008-08-01,100.88999938964844,101.0999984741211,100.11000061035156,100.52999877929688,109800,0.466,0.0
2008-08-04,100.5,100.73999786376953,100.12999725341797,100.54000091552734,244200,0.0,0.0
2008-08-05,100.11000061035156,100.45999908447266,100.0999984741211,100.0999984741211,113300,0.0,0.0
2008-08-06,100.4000015258789,100.4000015258789,100.02999877929688,100.25,280700,0.0,0.0
2008-08-07,100.33000183105469,101.13999938964844,100.22000122070312,101.08000183105469,169800,0.0,0.0
2008-08-08,101.05999755859375,101.19999694824219,100.7300033569336,101.18000030517578,356000,0.0,0.0
2008-08-11,101.44000244140625,101.44000244140625,100.29000091552734,100.72000122070312,170000,0.0,0.0
2008-08-12,101.12000274658203,101.33000183105469,100.75,101.33000183105469,188800,0.0,0.0
2008-08-13,101.05000305175781,101.30000305175781,100.5,100.80000305175781,141400,0.0,0.0
2008-08-14,101.1500015258789,101.27999877929688,100.55999755859375,101.08999633789062,219100,0.0,0.0
2008-08-15,101.33000183105469,101.4000015258789,100.91999816894531,101.31999969482422,116600,0.0,0.0
2008-08-18,101.0,101.36000061035156,101.0,101.36000061035156,107900,0.0,0.0
2008-08-19,101.41000366210938,101.41000366210938,101.0,101.19999694824219,160300,0.0,0.0
2008-08-20,100.80999755859375,101.27999877929688,100.62000274658203,101.20999908447266,509200,0.0,0.0
2008-08-21,101.30999755859375,101.30999755859375,100.52999877929688,100.61000061035156,234600,0.0,0.0
2008-08-22,101.1500015258789,101.1500015258789,100.08000183105469,100.6500015258789,187300,0.0,0.0
2008-08-25,101.31999969482422,101.37000274658203,101.04000091552734,101.30000305175781,101700,0.0,0.0
2008-08-26,101.22000122070312,101.51000213623047,100.91000366210938,101.41999816894531,727400,0.0,0.0
2008-08-27,100.87000274658203,101.30999755859375,100.72000122070312,101.26000213623047,164600,0.0,0.0
2008-08-28,101.27999877929688,101.27999877929688,100.83999633789062,101.23999786376953,143900,0.0,0.0
2008-08-29,101.56999969482422,101.56999969482422,100.06999969482422,101.04000091552734,535000,0.0,0.0
2008-09-02,100.88999938964844,101.26000213623047,100.33999633789062,100.9800033569336,134200,0.457,0.0
2008-09-03,101.18000030517578,101.37000274658203,100.9000015258789,101.18000030517578,225200,0.0,0.0
2008-09-04,101.01000213623047,101.37999725341797,100.7300033569336,101.20999908447266,333900,0.0,0.0
2008-09-05,101.52999877929688,101.69000244140625,101.01000213623047,101.11000061035156,119600,0.0,0.0
2008-09-08,101.22000122070312,101.66000366210938,100.81999969482422,101.27999877929688,356400,0.0,0.0
2008-09-09,101.3499984741211,101.83999633789062,101.05999755859375,101.62999725341797,263600,0.0,0.0
2008-09-10,100.81999969482422,101.91999816894531,100.80999755859375,101.58999633789062,834400,0.0,0.0
2008-09-11,100.47000122070312,101.18000030517578,100.44000244140625,100.80000305175781,438100,0.0,0.0
2008-09-12,100.43000030517578,100.52999877929688,99.72000122070312,100.02999877929688,226600,0.0,0.0
2008-09-15,100.08999633789062,100.08999633789062,98.05999755859375,99.29000091552734,227400,0.0,0.0
2008-09-16,97.7300033569336,98.93000030517578,90.88999938964844,92.98999786376953,2894600,0.0,0.0
2008-09-17,93.13999938964844,93.7300033569336,85.04000091552734,88.7300033569336,993700,0.0,0.0
2008-09-18,89.33999633789062,92.93000030517578,87.0,89.94000244140625,800200,0.0,0.0
2008-09-19,92.55999755859375,93.48999786376953,91.75,92.75,818900,0.0,0.0
2008-09-22,93.93000030517578,94.16000366210938,92.01000213623047,93.30000305175781,862000,0.0,0.0
2008-09-23,93.63999938964844,93.94999694824219,92.19000244140625,92.33999633789062,311900,0.0,0.0
2008-09-24,93.63999938964844,93.63999938964844,91.7300033569336,92.0999984741211,207800,0.0,0.0
2008-09-25,91.87999725341797,92.69000244140625,91.75,92.5,365500,0.0,0.0
2008-09-26,91.69999694824219,92.0,87.25,90.0,513400,0.0,0.0
2008-09-29,88.5,89.48999786376953,80.0,81.80000305175781,787300,0.0,0.0
2008-09-30,85.9000015258789,89.79000091552734,85.0999984741211,89.79000091552734,905100,0.0,0.0
2008-10-01,88.68000030517578,90.30000305175781,87.52999877929688,90.20999908447266,639700,0.405,0.0
2008-10-02,88.30000305175781,89.70999908447266,88.0,88.9000015258789,340400,0.0,0.0
2008-10-03,90.1500015258789,90.1500015258789,88.11000061035156,88.86000061035156,273400,0.0,0.0
2008-10-06,88.5999984741211,88.9000015258789,84.44999694824219,87.83000183105469,380800,0.0,0.0
2008-10-07,88.0,91.36000061035156,88.0,89.47000122070312,581200,0.0,0.0
2008-10-08,87.4800033569336,89.9800033569336,86.30000305175781,88.83000183105469,524800,0.0,0.0
2008-10-09,89.9000015258789,89.9000015258789,84.75,86.45999908447266,353900,0.0,0.0
2008-10-10,80.0,87.0,76.05000305175781,81.69999694824219,905400,0.0,0.0
2008-10-13,79.56999969482422,87.19999694824219,79.56999969482422,86.19999694824219,481100,0.0,0.0
2008-10-14,90.5,91.23999786376953,84.02999877929688,84.8499984741211,610300,0.0,0.0
2008-10-15,83.80000305175781,86.97000122070312,83.52999877929688,84.8499984741211,238900,0.0,0.0
2008-10-16,86.0999984741211,88.06999969482422,84.94999694824219,85.73999786376953,221500,0.0,0.0
2008-10-17,86.0,86.87000274658203,84.23999786376953,85.01000213623047,494800,0.0,0.0
2008-10-20,86.1500015258789,87.83999633789062,85.5,87.5999984741211,945600,0.0,0.0
2008-10-21,87.77999877929688,88.9000015258789,86.51000213623047,88.47000122070312,1048700,0.0,0.0
2008-10-22,87.26000213623047,88.37000274658203,86.01000213623047,87.44999694824219,691500,0.0,0.0
2008-10-23,87.70999908447266,88.69000244140625,87.6500015258789,88.0,1166100,0.0,0.0
2008-10-24,86.0,88.5,86.0,88.3499984741211,1777300,0.0,0.0
2008-10-27,87.98999786376953,87.98999786376953,86.93000030517578,87.77999877929688,975300,0.0,0.0
2008-10-28,87.8499984741211,88.16000366210938,86.54000091552734,87.19999694824219,732000,0.0,0.0
2008-10-29,86.4000015258789,89.23999786376953,86.0,88.66999816894531,1970600,0.0,0.0
2008-10-30,88.66999816894531,89.05000305175781,88.0,88.01000213623047,1219400,0.0,0.0
2008-10-31,88.73999786376953,88.73999786376953,87.0999984741211,87.6500015258789,636300,0.0,0.0
2008-11-03,87.5,88.08999633789062,87.19999694824219,87.93000030517578,374200,0.435,0.0
2008-11-04,88.30000305175781,89.13999938964844,88.0,88.52999877929688,1376400,0.0,0.0
2008-11-05,88.6500015258789,90.44999694824219,88.6500015258789,90.25,654400,0.0,0.0
2008-11-06,90.94999694824219,91.12000274658203,90.01000213623047,90.87000274658203,2814300,0.0,0.0
