date,open,high,low,close,volume,dividend,split
2008-02-22,58.97999954223633,59.63999938964844,57.72999954223633,59.63999938964844,1063400,0.0,1.0
2008-02-25,60.459999084472656,61.459999084472656,58.90999984741211,61.459999084472656,984800,0.0,1.0
2008-02-26,61.5,61.959999084472656,60.65999984741211,61.45000076293945,889100,0.0,1.0
2008-02-27,61.33000183105469,61.93000030517578,60.7599983215332,61.15999984741211,447800,0.0,1.0
2008-02-28,60.90999984741211,60.90999984741211,59.900001525878906,59.900001525878906,627800,0.0,1.0
2008-02-29,59.84000015258789,59.869998931884766,58.81999969482422,59.040000915527344,556600,0.0,1.0
2008-03-03,59.029998779296875,59.66999816894531,58.310001373291016,59.45000076293945,629500,0.0,1.0
2008-03-04,58.650001525878906,59.68000030517578,58.18000030517578,58.88999938964844,517100,0.0,1.0
2008-03-05,58.70000076293945,60.06999969482422,58.70000076293945,59.70000076293945,558300,0.0,1.0
2008-03-06,59.83000183105469,59.83000183105469,56.95000076293945,56.97999954223633,535000,0.0,1.0
2008-03-07,57.04999923706055,58.22999954223633,56.2400016784668,57.90999984741211,636400,0.0,1.0
2008-03-10,58.13999938964844,58.189998626708984,56.81999969482422,57.09000015258789,752200,0.0,1.0
2008-03-11,58.84000015258789,60.79999923706055,57.939998626708984,60.79999923706055,577700,0.0,1.0
2008-03-12,60.41999816894531,61.54999923706055,59.52000045776367,59.52000045776367,363400,0.0,1.0
2008-03-13,59.209999084472656,60.709999084472656,57.7599983215332,60.220001220703125,503300,0.0,1.0
2008-03-14,61.27000045776367,61.27000045776367,57.9900016784668,59.0,615900,0.0,1.0
2008-03-17,58.47999954223633,59.72999954223633,58.06999969482422,59.36000061035156,1021200,0.0,1.0
2008-03-18,61.20000076293945,62.0,59.84000015258789,61.970001220703125,774700,0.0,1.0
2008-03-19,61.72999954223633,63.0,61.5,61.5,372600,0.0,1.0
2008-03-20,61.75,64.05000305175781,61.61000061035156,63.54999923706055,531200,0.0,1.0
2008-03-24,65.08999633789062,65.5999984741211,64.30999755859375,64.9800033569336,384200,0.0,1.0
2008-03-25,65.0999984741211,65.37999725341797,63.720001220703125,64.6500015258789,752900,0.495,1.0
2008-03-26,64.0199966430664,64.4000015258789,63.2400016784668,63.40999984741211,437000,0.0,1.0
2008-03-27,65.12999725341797,65.12999725341797,62.75,62.88999938964844,673300,0.0,1.0
2008-03-28,64.44000244140625,64.44000244140625,62.0,62.150001525878906,491400,0.0,1.0
2008-03-31,63.16999816894531,63.83000183105469,62.099998474121094,62.38999938964844,409000,0.0,1.0
2008-04-01,63.7400016784668,65.94000244140625,63.27000045776367,65.94000244140625,3876600,0.0,1.0
2008-04-02,66.13999938964844,66.22000122070312,64.77999877929688,65.62000274658203,483400,0.0,1.0
2008-04-03,65.95999908447266,67.12000274658203,65.19999694824219,67.12000274658203,508900,0.0,1.0
2008-04-04,67.68000030517578,67.68000030517578,65.91999816894531,66.05999755859375,1124600,0.0,1.0
2008-04-07,67.19000244140625,67.19000244140625,65.41999816894531,65.44999694824219,681300,0.0,1.0
2008-04-08,65.95999908447266,65.95999908447266,65.0,65.36000061035156,452500,0.0,1.0
2008-04-09,65.25,65.43000030517578,63.70000076293945,63.720001220703125,515900,0.0,1.0
2008-04-10,63.70000076293945,64.7699966430664,63.22999954223633,64.33999633789062,576600,0.0,1.0
2008-04-11,63.459999084472656,64.3499984741211,63.31999969482422,63.54999923706055,422300,0.0,1.0
2008-04-14,63.380001068115234,64.16000366210938,63.08000183105469,63.18000030517578,410800,0.0,1.0
2008-04-15,63.619998931884766,63.900001525878906,63.08000183105469,63.81999969482422,218700,0.0,1.0
2008-04-16,64.66000366210938,66.41000366210938,64.23999786376953,66.41000366210938,358200,0.0,1.0
2008-04-17,66.01000213623047,66.66999816894531,65.4800033569336,66.6500015258789,400600,0.0,1.0
2008-04-18,67.61000061035156,67.87000274658203,66.12000274658203,66.2699966430664,814400,0.0,1.0
2008-04-21,66.36000061035156,66.37000274658203,65.54000091552734,65.77999877929688,307700,0.0,1.0
2008-04-22,65.73999786376953,65.97000122070312,65.08999633789062,65.62000274658203,522800,0.0,1.0
2008-04-23,65.62000274658203,66.87999725341797,65.38999938964844,66.44000244140625,693300,0.0,1.0
2008-04-24,66.54000091552734,68.0,66.31999969482422,67.76000213623047,886400,0.0,1.0
2008-04-25,68.80999755859375,68.80999755859375,67.4000015258789,68.13999938964844,454400,0.0,1.0
2008-04-28,68.3499984741211,68.3499984741211,67.55000305175781,68.05000305175781,699600,0.0,1.0
2008-04-29,67.38999938964844,67.95999908447266,66.91000366210938,67.30999755859375,806100,0.0,1.0
2008-04-30,67.88999938964844,67.9800033569336,66.19000244140625,66.37000274658203,629600,0.0,1.0
2008-05-01,66.44999694824219,67.80000305175781,65.91999816894531,67.80000305175781,780200,0.0,1.0
2008-05-02,68.72000122070312,68.72000122070312,67.30000305175781,67.73999786376953,1311800,0.0,1.0
2008-05-05,67.70999908447266,67.73999786376953,66.9000015258789,67.55000305175781,295500,0.0,1.0
2008-05-06,68.04000091552734,68.05000305175781,66.79000091552734,68.0199966430664,336800,0.0,1.0
2008-05-07,67.94000244140625,68.0,65.91999816894531,66.16999816894531,496200,0.0,1.0
2008-05-08,66.83999633789062,66.83999633789062,65.30000305175781,65.7699966430664,419100,0.0,1.0
2008-05-09,65.69999694824219,66.08999633789062,65.06999969482422,65.41000366210938,342300,0.0,1.0
2008-05-12,65.61000061035156,66.9800033569336,65.44000244140625,66.9800033569336,287700,0.0,1.0
2008-05-13,67.23999786376953,67.30000305175781,66.44999694824219,67.25,307100,0.0,1.0
2008-05-14,67.88999938964844,68.04000091552734,67.38999938964844,67.66999816894531,297000,0.0,1.0
2008-05-15,67.86000061035156,68.48999786376953,67.20999908447266,68.48999786376953,415000,0.0,1.0
2008-05-16,68.5,68.5,67.62999725341797,68.12999725341797,323800,0.0,1.0
2008-05-19,68.16000366210938,68.5199966430664,67.5999984741211,68.23999786376953,256700,0.0,1.0
2008-05-20,67.73999786376953,67.8499984741211,66.75,67.31999969482422,1419600,0.0,1.0
2008-05-21,67.18000030517578,67.68000030517578,65.38999938964844,65.69999694824219,3444000,0.0,1.0
2008-05-22,65.36000061035156,65.7300033569336,64.95999908447266,65.13999938964844,3545600,0.0,1.0
2008-05-23,64.9800033569336,65.08000183105469,64.51000213623047,64.83000183105469,311300,0.0,1.0
2008-05-27,64.8499984741211,65.94999694824219,64.8499984741211,65.72000122070312,370600,0.0,1.0
2008-05-28,66.19000244140625,66.19999694824219,65.43000030517578,65.83000183105469,199800,0.0,1.0
2008-05-29,65.80999755859375,66.55999755859375,65.58999633789062,66.54000091552734,726700,0.0,1.0
2008-05-30,66.94999694824219,66.94999694824219,65.87000274658203,66.2300033569336,304700,0.0,1.0
2008-06-02,66.66999816894531,66.66999816894531,64.63999938964844,65.12000274658203,338500,0.0,1.0
2008-06-03,65.48999786376953,65.69000244140625,64.75,65.55000305175781,410000,0.0,1.0
2008-06-04,65.29000091552734,66.41000366210938,65.12999725341797,65.88999938964844,323800,0.0,1.0
2008-06-05,66.33000183105469,67.41999816894531,66.12000274658203,67.4000015258789,218100,0.0,1.0
2008-06-06,67.04000091552734,67.04000091552734,64.55999755859375,64.58000183105469,595100,0.0,1.0
2008-06-09,64.86000061035156,65.3499984741211,63.16999816894531,63.29999923706055,412100,0.0,1.0
2008-06-10,63.08000183105469,63.810001373291016,62.22999954223633,63.33000183105469,378600,0.0,1.0
2008-06-11,63.66999816894531,63.9900016784668,62.290000915527344,62.369998931884766,269600,0.0,1.0
2008-06-12,62.91999816894531,63.599998474121094,62.08000183105469,63.0099983215332,335700,0.0,1.0
2008-06-13,63.349998474121094,64.05999755859375,62.52000045776367,64.05999755859375,301900,0.0,1.0
2008-06-16,63.72999954223633,64.94000244140625,63.5,64.91000366210938,256900,0.0,1.0
2008-06-17,65.23999786376953,65.23999786376953,62.93000030517578,63.06999969482422,232400,0.0,1.0
2008-06-18,62.95000076293945,62.95000076293945,61.63999938964844,62.13999938964844,229400,0.0,1.0
2008-06-19,62.04999923706055,63.58000183105469,61.720001220703125,63.58000183105469,792100,0.0,1.0
2008-06-20,62.880001068115234,63.02000045776367,61.779998779296875,62.150001525878906,271400,0.0,1.0
2008-06-23,62.58000183105469,62.59000015258789,60.61000061035156,60.61000061035156,271800,0.0,1.0
2008-06-24,59.63999938964844,60.66999816894531,59.099998474121094,59.849998474121094,964300,0.798,1.0
2008-06-25,60.02000045776367,61.779998779296875,60.02000045776367,60.83000183105469,1119900,0.0,1.0
2008-06-26,61.400001525878906,61.40999984741211,58.72999954223633,58.79999923706055,476900,0.0,1.0
2008-06-27,58.939998626708984,59.209999084472656,57.84000015258789,58.34000015258789,1234000,0.0,1.0
2008-06-30,58.2400016784668,59.209999084472656,57.72999954223633,58.41999816894531,1266500,0.0,1.0
2008-07-01,56.88999938964844,58.84000015258789,56.7599983215332,58.369998931884766,2001800,0.0,1.0
2008-07-02,58.459999084472656,58.65999984741211,57.36000061035156,57.650001525878906,2487500,0.0,1.0
2008-07-03,57.72999954223633,57.88999938964844,56.84000015258789,57.060001373291016,2056800,0.0,1.0
2008-07-07,57.36000061035156,57.65999984741211,55.560001373291016,55.779998779296875,2200300,0.0,1.0
2008-07-08,55.900001525878906,59.95000076293945,55.41999816894531,59.939998626708984,4736200,0.0,1.0
2008-07-09,61.369998931884766,61.369998931884766,55.31999969482422,55.849998474121094,2749200,0.0,1.0
2008-07-10,55.68000030517578,57.369998931884766,55.08000183105469,56.93000030517578,2237100,0.0,1.0
2008-07-11,55.5099983215332,57.95000076293945,55.310001373291016,56.650001525878906,4163200,0.0,1.0
2008-07-14,56.7400016784668,57.790000915527344,54.439998626708984,54.68000030517578,3855400,0.0,1.0
2008-07-15,54.38999938964844,55.95000076293945,53.189998626708984,54.150001525878906,6946000,0.0,1.0
2008-07-16,54.119998931884766,58.099998474121094,53.540000915527344,58.099998474121094,4768500,0.0,1.0
2008-07-17,58.099998474121094,59.029998779296875,56.599998474121094,58.79999923706055,8110000,0.0,1.0
2008-07-18,58.68000030517578,58.9900016784668,57.849998474121094,58.900001525878906,4488700,0.0,1.0
2008-07-21,58.869998931884766,59.34000015258789,58.38999938964844,59.34000015258789,3129700,0.0,1.0
2008-07-22,58.68000030517578,61.029998779296875,58.15999984741211,60.93000030517578,6480900,0.0,1.0
2008-07-23,60.29999923706055,63.20000076293945,60.29999923706055,62.650001525878906,5532900,0.0,1.0
2008-07-24,62.97999954223633,62.97999954223633,58.189998626708984,58.5,2615400,0.0,1.0
2008-07-25,59.11000061035156,60.20000076293945,58.349998474121094,59.459999084472656,4093000,0.0,1.0
2008-07-28,59.79999923706055,60.34000015258789,57.84000015258789,58.4900016784668,1083800,0.0,1.0
2008-07-29,58.40999984741211,61.310001373291016,58.27000045776367,61.209999084472656,2094600,0.0,1.0
2008-07-30,63.15999984741211,63.15999984741211,59.15999984741211,61.0,4018500,0.0,1.0
2008-07-31,60.650001525878906,61.02000045776367,59.36000061035156,60.2400016784668,2728100,0.0,1.0
2008-08-01,60.27000045776367,60.40999984741211,58.77000045776367,60.290000915527344,3156300,0.0,1.0
2008-08-04,60.0099983215332,60.130001068115234,59.04999923706055,59.40999984741211,3286600,0.0,1.0
2008-08-05,59.70000076293945,62.189998626708984,59.47999954223633,62.08000183105469,2620900,0.0,1.0
2008-08-06,61.709999084472656,62.060001373291016,60.880001068115234,61.779998779296875,2221000,0.0,1.0
2008-08-07,61.15999984741211,61.36000061035156,59.630001068115234,60.150001525878906,2783500,0.0,1.0
2008-08-08,60.130001068115234,62.86000061035156,59.849998474121094,61.900001525878906,2850800,0.0,1.0
2008-08-11,62.59000015258789,64.5199966430664,61.939998626708984,63.900001525878906,5189800,0.0,1.0
2008-08-12,64.23999786376953,64.23999786376953,61.68000030517578,62.470001220703125,4389300,0.0,1.0
2008-08-13,62.0099983215332,62.119998931884766,60.790000915527344,61.560001373291016,4023000,0.0,1.0
2008-08-14,61.220001220703125,62.65999984741211,60.95000076293945,62.54999923706055,4712900,0.0,1.0
2008-08-15,62.720001220703125,63.31999969482422,61.849998474121094,62.459999084472656,2975400,0.0,1.0
2008-08-18,62.54999923706055,62.65999984741211,60.61000061035156,61.599998474121094,3402800,0.0,1.0
2008-08-19,60.61000061035156,60.619998931884766,59.38999938964844,60.08000183105469,4193500,0.0,1.0
2008-08-20,60.150001525878906,60.43000030517578,58.81999969482422,60.16999816894531,4381400,0.0,1.0
2008-08-21,59.43000030517578,59.52000045776367,58.70000076293945,59.099998474121094,3852600,0.0,1.0
2008-08-22,59.2599983215332,61.11000061035156,59.2599983215332,61.11000061035156,2729600,0.0,1.0
2008-08-25,61.040000915527344,61.29999923706055,58.9900016784668,59.2599983215332,1789900,0.0,1.0
2008-08-26,58.380001068115234,59.959999084472656,58.380001068115234,59.959999084472656,2080500,0.0,1.0
2008-08-27,60.380001068115234,60.560001373291016,59.349998474121094,60.560001373291016,1627200,0.0,1.0
2008-08-28,60.650001525878906,62.11000061035156,60.43000030517578,62.099998474121094,1363600,0.0,1.0
2008-08-29,61.650001525878906,62.25,61.0,61.66999816894531,1347300,0.0,1.0
2008-09-02,62.0,63.119998931884766,60.90999984741211,62.06999969482422,2444100,0.0,1.0
2008-09-03,61.9900016784668,63.04999923706055,61.58000183105469,63.04999923706055,2689600,0.0,1.0
2008-09-04,62.36000061035156,62.720001220703125,61.119998931884766,61.279998779296875,2620000,0.0,1.0
2008-09-05,60.619998931884766,61.36000061035156,59.880001068115234,61.290000915527344,3785300,0.0,1.0
2008-09-08,63.4900016784668,64.04000091552734,62.25,63.939998626708984,3510900,0.0,1.0
2008-09-09,63.58000183105469,64.12000274658203,61.060001373291016,61.54999923706055,3092300,0.0,1.0
2008-09-10,61.869998931884766,62.22999954223633,60.36000061035156,61.65999984741211,3161300,0.0,1.0
2008-09-11,61.34000015258789,62.599998474121094,60.33000183105469,62.599998474121094,4225200,0.0,1.0
2008-09-12,61.7599983215332,62.95000076293945,61.209999084472656,62.400001525878906,2567500,0.0,1.0
2008-09-15,61.459999084472656,61.81999969482422,58.79999923706055,58.79999923706055,6087100,0.0,1.0
2008-09-16,57.65999984741211,61.70000076293945,57.599998474121094,61.70000076293945,5486600,0.0,1.0
2008-09-17,60.41999816894531,60.7599983215332,57.75,58.150001525878906,4194600,0.0,1.0
2008-09-18,58.0099983215332,63.09000015258789,55.83000183105469,63.09000015258789,6149500,0.0,1.0
2008-09-19,68.94999694824219,68.94999694824219,61.63999938964844,64.97000122070312,2369000,0.0,1.0
2008-09-22,62.0,64.4000015258789,59.29999923706055,59.5099983215332,1726000,0.0,1.0
2008-09-23,60.91999816894531,61.27000045776367,59.75,59.90999984741211,2495000,0.0,1.0
2008-09-24,60.040000915527344,61.31999969482422,58.04999923706055,58.72999954223633,3085200,0.772,1.0
2008-09-25,59.86000061035156,60.18000030517578,58.27000045776367,59.459999084472656,2240200,0.0,1.0
2008-09-26,58.040000915527344,61.29999923706055,57.81999969482422,61.29999923706055,1991700,0.0,1.0
2008-09-29,58.93000030517578,60.880001068115234,56.720001220703125,56.720001220703125,3275700,0.0,1.0
2008-09-30,59.650001525878906,60.9900016784668,57.43000030517578,60.79999923706055,2369100,0.0,1.0
2008-10-01,60.5,60.5,58.459999084472656,59.33000183105469,2887000,0.0,1.0
2008-10-02,58.689998626708984,58.869998931884766,55.31999969482422,55.5,2279600,0.0,1.0
2008-10-03,56.63999938964844,57.119998931884766,52.75,53.099998474121094,4099000,0.0,1.0
2008-10-06,52.41999816894531,52.70000076293945,48.900001525878906,51.5099983215332,4331400,0.0,1.0
2008-10-07,51.099998474121094,51.83000183105469,47.09000015258789,47.09000015258789,3188200,0.0,1.0
2008-10-08,45.310001373291016,48.58000183105469,44.31999969482422,46.439998626708984,2313700,0.0,1.0
2008-10-09,46.29999923706055,48.11000061035156,42.5,42.7599983215332,5654200,0.0,1.0
2008-10-10,40.900001525878906,47.31999969482422,38.33000183105469,46.849998474121094,3060000,0.0,1.0
2008-10-13,49.70000076293945,49.95000076293945,46.2400016784668,49.83000183105469,1518600,0.0,1.0
2008-10-14,51.470001220703125,51.470001220703125,43.400001525878906,46.439998626708984,3512800,0.0,1.0
2008-10-15,44.900001525878906,45.790000915527344,40.18000030517578,40.47999954223633,2787600,0.0,1.0
2008-10-16,41.630001068115234,43.25,39.0,42.83000183105469,2282300,0.0,1.0
2008-10-17,40.790000915527344,44.31999969482422,40.619998931884766,42.369998931884766,3186700,0.0,1.0
2008-10-20,43.380001068115234,43.380001068115234,40.70000076293945,42.68000030517578,1889500,0.0,1.0
2008-10-21,42.13999938964844,43.130001068115234,41.119998931884766,41.220001220703125,1410200,0.0,1.0
2008-10-22,40.0,40.70000076293945,36.9900016784668,38.310001373291016,2564900,0.0,1.0
2008-10-23,38.220001220703125,39.11000061035156,34.400001525878906,37.310001373291016,5536300,0.0,1.0
2008-10-24,33.38999938964844,37.2400016784668,33.38999938964844,35.189998626708984,2853100,0.0,1.0
2008-10-27,34.869998931884766,36.560001373291016,33.0,33.189998626708984,2338400,0.0,1.0
2008-10-28,34.0,38.560001373291016,32.529998779296875,38.380001068115234,4867500,0.0,1.0
2008-10-29,38.060001373291016,39.72999954223633,36.630001068115234,37.02000045776367,3787300,0.0,1.0
2008-10-30,38.95000076293945,39.209999084472656,37.47999954223633,39.0,3782900,0.0,1.0
2008-10-31,39.31999969482422,41.70000076293945,38.4900016784668,41.5099983215332,11149000,0.0,1.0
2008-11-03,41.400001525878906,41.720001220703125,40.0099983215332,40.150001525878906,6681200,0.0,1.0
2008-11-04,41.279998779296875,42.540000915527344,40.40999984741211,42.400001525878906,6208700,0.0,1.0
2008-11-05,41.790000915527344,41.79999923706055,37.95000076293945,38.22999954223633,9770700,0.0,1.0
2008-11-06,37.86000061035156,38.41999816894531,36.290000915527344,36.439998626708984,12780800,0.0,1.0
2008-11-07,36.869998931884766,38.88999938964844,35.7400016784668,38.75,8636600,0.0,1.0
2008-11-10,39.119998931884766,39.13999938964844,34.849998474121094,35.279998779296875,3812600,0.0,1.0
2008-11-11,34.79999923706055,35.56999969482422,33.38999938964844,34.790000915527344,3649900,0.0,1.0
2008-11-12,33.9900016784668,34.0,32.040000915527344,32.29999923706055,5528600,0.0,1.0
2008-11-13,33.38999938964844,35.9900016784668,30.81999969482422,35.849998474121094,9470900,0.0,1.0
2008-11-14,35.36000061035156,35.380001068115234,31.6299991607666,31.809999465942383,2605900,0.0,1.0
2008-11-17,31.43000030517578,32.040000915527344,30.579999923706055,30.65999984741211,2647600,0.0,1.0
2008-11-18,30.790000915527344,31.290000915527344,28.559999465942383,30.3700008392334,3246200,0.0,1.0
2008-11-19,30.059999465942383,30.3700008392334,26.0,26.290000915527344,3068800,0.0,1.0
