,period_open,period_close,ending_cash,ending_exposure,starting_exposure,long_exposure,returns,shorts_count,net_leverage,longs_count,gross_leverage,starting_cash,short_exposure,orders,portfolio_value,capital_used,long_value,pnl,short_value,transactions,positions,starting_value,ending_value,sharpe,excess_return,alpha,beta,algorithm_period_return,period_label,treasury_period_return,max_drawdown,algo_volatility,max_leverage,trading_days,sortino,benchmark_period_return,benchmark_volatility,weights
2018-09-04 20:00:00+00:00,2018-09-04 13:31:00+00:00,2018-09-04 20:00:00+00:00,-7919.546735748244,9902216.07,9930127.27,10705250.52,-0.0028130029907110776,2,1.0008004153420234,3,1.1631231126882857,-7919.546735748244,-803034.45,"[{'id': '0d106ee965064ad791a5061f2fa7b563', 'dt': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': -1995, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f5c19a9242a344a3a9974b3aef5a4cab', 'dt': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': 1752, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8c0a7c1e1ee249338187cc0cf84d32e6', 'dt': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': 3202, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '34c1adf1385d40839c2b6c0337ef5888', 'dt': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': 19469, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'd2d2a3eaf8f3463cbfd65eb5ebd22358', 'dt': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': -169921, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",9894296.523264252,0.0,10705250.52,-27911.199999999255,-803034.45,[],"[{'sid': Equity(4 [VWO]), 'amount': -9421, 'cost_basis': 42.62835136039348, 'last_sale_price': 41.1}, {'sid': Equity(2 [SPY]), 'amount': 13740, 'cost_basis': 279.74286607743284, 'last_sale_price': 289.81}, {'sid': Equity(3 [VNQ]), 'amount': -5007, 'cost_basis': 83.55411448462162, 'last_sale_price': 83.05}, {'sid': Equity(1 [LQD]), 'amount': 38199, 'cost_basis': 115.73541007391451, 'last_sale_price': 114.88}, {'sid': Equity(0 [DBC]), 'amount': 135125, 'cost_basis': 17.08848301286017, 'last_sale_price': 17.28}]",9930127.27,9902216.07,-0.1753496559501219,0.0,,,-0.010570347673575786,2018-09,0.0,-0.08233254998782502,0.07064664271922469,1.9714322190421443,180,-0.22404370592603248,0.0,0.0,"[-0.04742449149489403, 0.45377668738365173, -0.015149522572755814, 0.6695685386657715, -0.06077119708061218]"
2018-09-05 20:00:00+00:00,2018-09-05 13:31:00+00:00,2018-09-05 20:00:00+00:00,-57135.07522334862,9926740.08,9902216.07,11098515.84,-0.0024955304734949335,3,1.0057889930950323,2,1.243240392504206,-7919.546735748244,-1171775.7600000002,"[{'id': '0d106ee965064ad791a5061f2fa7b563', 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': -1995, 'filled': -1995, 'commission': 8.107614165000001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f5c19a9242a344a3a9974b3aef5a4cab', 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': 1752, 'filled': 1752, 'commission': 50.66337502800001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '8c0a7c1e1ee249338187cc0cf84d32e6', 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': 3202, 'filled': 3202, 'commission': 26.759679153, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '34c1adf1385d40839c2b6c0337ef5888', 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': 19469, 'filled': 19469, 'commission': 223.6353507945, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd2d2a3eaf8f3463cbfd65eb5ebd22358', 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': -169921, 'filled': -167480, 'commission': 288.08896346000006, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",9869605.004776651,-49215.52848759852,11098515.84,-24691.51848760061,-1171775.7600000002,"[{'amount': -1995, 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'price': 40.63967, 'order_id': '0d106ee965064ad791a5061f2fa7b563', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 1752, 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'price': 289.17451500000004, 'order_id': 'f5c19a9242a344a3a9974b3aef5a4cab', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 3202, 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'price': 83.571765, 'order_id': '8c0a7c1e1ee249338187cc0cf84d32e6', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 19469, 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'price': 114.867405, 'order_id': '34c1adf1385d40839c2b6c0337ef5888', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -167480, 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'price': 17.201395, 'order_id': 'd2d2a3eaf8f3463cbfd65eb5ebd22358', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -11416, 'cost_basis': 42.2801096883411, 'last_sale_price': 40.660000000000004}, {'sid': Equity(2 [SPY]), 'amount': 15492, 'cost_basis': 280.8127674644304, 'last_sale_price': 289.03000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -1805, 'cost_basis': 83.53928917761164, 'last_sale_price': 83.53}, {'sid': Equity(1 [LQD]), 'amount': 57668, 'cost_basis': 115.44624527830435, 'last_sale_price': 114.81}, {'sid': Equity(0 [DBC]), 'amount': -32355, 'cost_basis': 17.19249099865678, 'last_sale_price': 17.21}]",9902216.07,9926740.08,-0.22399707309277317,0.0,,,-0.013039499522335851,2018-09,0.0,-0.08233254998782502,0.0705092403829956,1.9714322190421443,181,-0.2860285117224137,0.0,0.0,"[-0.04742449149489403, 0.45377668738365173, -0.015149522572755814, 0.6695685386657715, -0.06077119708061218]"
2018-09-06 20:00:00+00:00,2018-09-06 13:31:00+00:00,2018-09-06 20:00:00+00:00,-15394.622441073125,9892980.91,9926740.08,11103491.56,0.0008086729690208738,3,1.0015585409221344,2,1.2466610618739724,-57135.07522334862,-1210510.65,"[{'id': 'd2d2a3eaf8f3463cbfd65eb5ebd22358', 'dt': Timestamp('2018-09-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': -169921, 'filled': -169921, 'commission': 292.2634261845001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",9877586.287558926,41740.452782275155,11103491.56,7981.28278227523,-1210510.65,"[{'amount': -2441, 'dt': Timestamp('2018-09-06 20:00:00+0000', tz='UTC'), 'price': 17.101445, 'order_id': 'd2d2a3eaf8f3463cbfd65eb5ebd22358', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -11416, 'cost_basis': 42.2801096883411, 'last_sale_price': 40.64}, {'sid': Equity(2 [SPY]), 'amount': 15492, 'cost_basis': 280.8127674644304, 'last_sale_price': 288.16}, {'sid': Equity(3 [VNQ]), 'amount': -1805, 'cost_basis': 83.53928917761164, 'last_sale_price': 83.77}, {'sid': Equity(1 [LQD]), 'amount': 57668, 'cost_basis': 115.44624527830435, 'last_sale_price': 115.13}, {'sid': Equity(0 [DBC]), 'amount': -34796, 'cost_basis': 17.185983993672135, 'last_sale_price': 17.11}]",9926740.08,9892980.91,-0.20743795223578082,0.0,,,-0.01224137124410829,2018-09,0.0,-0.08233254998782502,0.07032166877327818,1.9714322190421443,182,-0.26490779530493413,0.0,0.0,"[-0.04742449149489403, 0.45377668738365173, -0.015149522572755814, 0.6695685386657715, -0.06077119708061218]"
2018-09-07 20:00:00+00:00,2018-09-07 13:31:00+00:00,2018-09-07 20:00:00+00:00,-15394.622441073125,9858930.34,9892980.91,11067135.4,-0.0034472561422103087,3,1.0015639321970065,2,1.2470458595586964,-15394.622441073125,-1208205.06,[],9843535.717558926,0.0,11067135.4,-34050.5700000003,-1208205.06,[],"[{'sid': Equity(4 [VWO]), 'amount': -11416, 'cost_basis': 42.2801096883411, 'last_sale_price': 40.46}, {'sid': Equity(2 [SPY]), 'amount': 15492, 'cost_basis': 280.8127674644304, 'last_sale_price': 287.6}, {'sid': Equity(3 [VNQ]), 'amount': -1805, 'cost_basis': 83.53928917761164, 'last_sale_price': 82.86}, {'sid': Equity(1 [LQD]), 'amount': 57668, 'cost_basis': 115.44624527830435, 'last_sale_price': 114.65}, {'sid': Equity(0 [DBC]), 'amount': -34796, 'cost_basis': 17.185983993672135, 'last_sale_price': 17.150000000000002}]",9892980.91,9858930.34,-0.2741238968820751,0.0,,,-0.015646428244108224,2018-09,0.0,-0.08233254998782502,0.07024090915426484,1.9714322190421443,183,-0.34967862478403605,0.0,0.0,"[-0.04742449149489403, 0.45377668738365173, -0.015149522572755814, 0.6695685386657715, -0.06077119708061218]"
2018-09-10 20:00:00+00:00,2018-09-10 13:31:00+00:00,2018-09-10 20:00:00+00:00,-15394.622441073125,9891314.25,9858930.34,11096795.24,0.0032898656467750254,3,1.0015588039414693,2,1.2456841179296643,-15394.622441073125,-1205480.9900000002,"[{'id': '33b4853c0a8240238cc29d884ec14325', 'dt': Timestamp('2018-09-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-10 20:00:00+0000', tz='UTC'), 'amount': 45341, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'af77881f92704af096758cb08c8cc588', 'dt': Timestamp('2018-09-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-10 20:00:00+0000', tz='UTC'), 'amount': -12812, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '13e9847532f440acb44b9e750489130d', 'dt': Timestamp('2018-09-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-10 20:00:00+0000', tz='UTC'), 'amount': 9850, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9f090662ac4c47a08b894c04c398d252', 'dt': Timestamp('2018-09-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-10 20:00:00+0000', tz='UTC'), 'amount': -6046, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'cbbe58f672aa455db984bab71028be49', 'dt': Timestamp('2018-09-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-10 20:00:00+0000', tz='UTC'), 'amount': 101022, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",9875919.627558926,0.0,11096795.24,32383.91000000015,-1205480.9900000002,[],"[{'sid': Equity(4 [VWO]), 'amount': -11416, 'cost_basis': 42.2801096883411, 'last_sale_price': 39.980000000000004}, {'sid': Equity(2 [SPY]), 'amount': 15492, 'cost_basis': 280.8127674644304, 'last_sale_price': 288.1}, {'sid': Equity(3 [VNQ]), 'amount': -1805, 'cost_basis': 83.53928917761164, 'last_sale_price': 83.23}, {'sid': Equity(1 [LQD]), 'amount': 57668, 'cost_basis': 115.44624527830435, 'last_sale_price': 115.03}, {'sid': Equity(0 [DBC]), 'amount': -34796, 'cost_basis': 17.185983993672135, 'last_sale_price': 17.21}]",9858930.34,9891314.25,-0.20873007167754548,0.0,,,-0.012408037244108217,2018-09,0.0,-0.08233254998782502,0.07015942115100635,1.9714322190421443,184,-0.26667754623490164,0.0,0.0,"[0.1373390406370163, 0.07818064838647842, 0.06780804693698883, 0.6012645363807678, 0.11540773510932922]"
2018-09-11 20:00:00+00:00,2018-09-11 13:31:00+00:00,2018-09-11 20:00:00+00:00,-13938.804670651698,9877841.469999999,9891314.25,9877841.469999999,-0.0012167942513471308,0,1.0014131125522605,5,1.0014131125522605,-15394.622441073125,0.0,"[{'id': '33b4853c0a8240238cc29d884ec14325', 'dt': Timestamp('2018-09-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-10 20:00:00+0000', tz='UTC'), 'amount': 45341, 'filled': 45341, 'commission': 181.5907730115, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'af77881f92704af096758cb08c8cc588', 'dt': Timestamp('2018-09-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-10 20:00:00+0000', tz='UTC'), 'amount': -12812, 'filled': -12812, 'commission': 370.14569457000005, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '13e9847532f440acb44b9e750489130d', 'dt': Timestamp('2018-09-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-10 20:00:00+0000', tz='UTC'), 'amount': 9850, 'filled': 9850, 'commission': 82.01268585, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9f090662ac4c47a08b894c04c398d252', 'dt': Timestamp('2018-09-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-10 20:00:00+0000', tz='UTC'), 'amount': -6046, 'filled': -6046, 'commission': 69.355247029, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'cbbe58f672aa455db984bab71028be49', 'dt': Timestamp('2018-09-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-10 20:00:00+0000', tz='UTC'), 'amount': 101022, 'filled': 101022, 'commission': 175.66402411800001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",9863902.665329346,1455.817770421505,9877841.469999999,-12016.962229579687,0.0,"[{'amount': 45341, 'dt': Timestamp('2018-09-11 20:00:00+0000', tz='UTC'), 'price': 40.050015, 'order_id': '33b4853c0a8240238cc29d884ec14325', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -12812, 'dt': Timestamp('2018-09-11 20:00:00+0000', tz='UTC'), 'price': 288.905475, 'order_id': 'af77881f92704af096758cb08c8cc588', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 9850, 'dt': Timestamp('2018-09-11 20:00:00+0000', tz='UTC'), 'price': 83.26161, 'order_id': '13e9847532f440acb44b9e750489130d', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -6046, 'dt': Timestamp('2018-09-11 20:00:00+0000', tz='UTC'), 'price': 114.712615, 'order_id': '9f090662ac4c47a08b894c04c398d252', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 101022, 'dt': Timestamp('2018-09-11 20:00:00+0000', tz='UTC'), 'price': 17.38869, 'order_id': 'cbbe58f672aa455db984bab71028be49', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': 33925, 'cost_basis': 40.05536771254272, 'last_sale_price': 40.03}, {'sid': Equity(2 [SPY]), 'amount': 2680, 'cost_basis': 280.9508815295685, 'last_sale_price': 289.05}, {'sid': Equity(3 [VNQ]), 'amount': 8045, 'cost_basis': 83.27180424311375, 'last_sale_price': 83.22}, {'sid': Equity(1 [LQD]), 'amount': 51622, 'cost_basis': 115.44758879941993, 'last_sale_price': 114.77}, {'sid': Equity(0 [DBC]), 'amount': 66226, 'cost_basis': 17.39134249334277, 'last_sale_price': 17.38}]",9891314.25,9877841.469999999,-0.23181376771307274,0.0,,,-0.013609733467066176,2018-09,0.0,-0.08233254998782502,0.06998157804785228,1.9714322190421443,185,-0.29612111309127503,0.0,0.0,"[0.1373390406370163, 0.07818064838647842, 0.06780804693698883, 0.6012645363807678, 0.11540773510932922]"
2018-09-12 20:00:00+00:00,2018-09-12 13:31:00+00:00,2018-09-12 20:00:00+00:00,-13938.804670651698,9906652.3,9877841.469999999,9906652.3,0.0029208347828968417,0,1.0014089971045086,5,1.0014089971045086,-13938.804670651698,0.0,[],9892713.495329348,0.0,9906652.3,28810.830000001937,0.0,[],"[{'sid': Equity(4 [VWO]), 'amount': 33925, 'cost_basis': 40.05536771254272, 'last_sale_price': 40.28}, {'sid': Equity(2 [SPY]), 'amount': 2680, 'cost_basis': 280.9508815295685, 'last_sale_price': 289.12}, {'sid': Equity(3 [VNQ]), 'amount': 8045, 'cost_basis': 83.27180424311375, 'last_sale_price': 83.26}, {'sid': Equity(1 [LQD]), 'amount': 51622, 'cost_basis': 115.44758879941993, 'last_sale_price': 115.0}, {'sid': Equity(0 [DBC]), 'amount': 66226, 'cost_basis': 17.39134249334277, 'last_sale_price': 17.5}]",9877841.469999999,9906652.3,-0.17427667379107004,0.0,,,-0.010728650467065948,2018-09,0.0,-0.08233254998782502,0.0698786257699331,1.9714322190421443,186,-0.22289516199620893,0.0,0.0,"[0.1373390406370163, 0.07818064838647842, 0.06780804693698883, 0.6012645363807678, 0.11540773510932922]"
2018-09-13 20:00:00+00:00,2018-09-13 13:31:00+00:00,2018-09-13 20:00:00+00:00,-13938.804670651698,9931641.64,9906652.3,9931641.64,0.0025260349460032305,0,1.0014054468965332,5,1.0014054468965332,-13938.804670651698,0.0,[],9917702.835329348,0.0,9931641.64,24989.33999999985,0.0,[],"[{'sid': Equity(4 [VWO]), 'amount': 33925, 'cost_basis': 40.05536771254272, 'last_sale_price': 40.79}, {'sid': Equity(2 [SPY]), 'amount': 2680, 'cost_basis': 280.9508815295685, 'last_sale_price': 290.83}, {'sid': Equity(3 [VNQ]), 'amount': 8045, 'cost_basis': 83.27180424311375, 'last_sale_price': 83.67}, {'sid': Equity(1 [LQD]), 'amount': 51622, 'cost_basis': 115.44758879941993, 'last_sale_price': 115.24000000000001}, {'sid': Equity(0 [DBC]), 'amount': 66226, 'cost_basis': 17.39134249334277, 'last_sale_price': 17.31}]",9906652.3,9931641.64,-0.12485234215402481,0.0,,,-0.00822971646706594,2018-09,0.0,-0.08233254998782502,0.06975457322703121,1.9714322190421443,187,-0.15982721613979614,0.0,0.0,"[0.1373390406370163, 0.07818064838647842, 0.06780804693698883, 0.6012645363807678, 0.11540773510932922]"
2018-09-14 20:00:00+00:00,2018-09-14 13:31:00+00:00,2018-09-14 20:00:00+00:00,-13938.804670651698,9911303.6,9931641.64,9911303.6,-0.0020506805192379574,0,1.0014083349415623,5,1.0014083349415623,-13938.804670651698,0.0,[],9897364.795329347,0.0,9911303.6,-20338.04000000097,0.0,[],"[{'sid': Equity(4 [VWO]), 'amount': 33925, 'cost_basis': 40.05536771254272, 'last_sale_price': 40.74}, {'sid': Equity(2 [SPY]), 'amount': 2680, 'cost_basis': 280.9508815295685, 'last_sale_price': 290.88}, {'sid': Equity(3 [VNQ]), 'amount': 8045, 'cost_basis': 83.27180424311375, 'last_sale_price': 83.14}, {'sid': Equity(1 [LQD]), 'amount': 51622, 'cost_basis': 115.44758879941993, 'last_sale_price': 115.10000000000001}, {'sid': Equity(0 [DBC]), 'amount': 66226, 'cost_basis': 17.39134249334277, 'last_sale_price': 17.2}]",9931641.64,9911303.6,-0.1639416723286347,0.0,,,-0.010263520467066023,2018-09,0.0,-0.08233254998782502,0.06960696217608378,1.9714322190421443,188,-0.20978163364481506,0.0,0.0,"[0.1373390406370163, 0.07818064838647842, 0.06780804693698883, 0.6012645363807678, 0.11540773510932922]"
2018-09-17 20:00:00+00:00,2018-09-17 13:31:00+00:00,2018-09-17 20:00:00+00:00,-13938.804670651698,9893554.49,9911303.6,9893554.49,-0.0017933167430966845,0,1.001410865069514,5,1.001410865069514,-13938.804670651698,0.0,"[{'id': '3de5abe3b91e427a9782fb0d33989506', 'dt': Timestamp('2018-09-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-17 20:00:00+0000', tz='UTC'), 'amount': -45191, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '2d10ff7d69514eb6ac52d9650e6ced58', 'dt': Timestamp('2018-09-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-17 20:00:00+0000', tz='UTC'), 'amount': 13644, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'e1b355697d3b46ebbe1bb6a76a6a4017', 'dt': Timestamp('2018-09-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-17 20:00:00+0000', tz='UTC'), 'amount': -9041, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ba0503f5381347238b13914c5f905e35', 'dt': Timestamp('2018-09-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-17 20:00:00+0000', tz='UTC'), 'amount': 2799, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '73a7ef5695484a24826110fefc8e8284', 'dt': Timestamp('2018-09-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-17 20:00:00+0000', tz='UTC'), 'amount': -99132, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",9879615.685329348,0.0,9893554.49,-17749.109999999404,0.0,[],"[{'sid': Equity(4 [VWO]), 'amount': 33925, 'cost_basis': 40.05536771254272, 'last_sale_price': 40.42}, {'sid': Equity(2 [SPY]), 'amount': 2680, 'cost_basis': 280.9508815295685, 'last_sale_price': 289.34000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 8045, 'cost_basis': 83.27180424311375, 'last_sale_price': 83.41}, {'sid': Equity(1 [LQD]), 'amount': 51622, 'cost_basis': 115.44758879941993, 'last_sale_price': 115.03}, {'sid': Equity(0 [DBC]), 'amount': 66226, 'cost_basis': 17.39134249334277, 'last_sale_price': 17.18}]",9911303.6,9893554.49,-0.19786909967391428,0.0,,,-0.012038431467065958,2018-09,0.0,-0.08233254998782502,0.06945092784979469,1.9714322190421443,189,-0.2531146682143696,0.0,0.0,"[-0.0460934080183506, 0.4780906140804291, -0.008411034941673279, 0.6336361765861511, -0.05722237750887871]"
