,ticker,date,open,close,low,high,volume
297,VWO,2008-03-10,46.564998626708984,45.775001525878906,45.599998474121094,47.16999816894531,1419800
298,VWO,2008-03-11,48.20500183105469,48.869998931884766,47.220001220703125,49.18000030517578,1857600
299,VWO,2008-03-12,48.630001068115234,47.70500183105469,47.70500183105469,48.849998474121094,1891000
300,VWO,2008-03-13,46.34000015258789,47.61000061035156,46.1349983215332,47.849998474121094,2226600
301,VWO,2008-03-14,47.71500015258789,45.88999938964844,45.474998474121094,47.71500015258789,2729000
302,VWO,2008-03-17,44.915000915527344,44.39500045776367,43.474998474121094,44.915000915527344,3267400
303,VWO,2008-03-18,45.77000045776367,46.93000030517578,45.29999923706055,46.93000030517578,2060400
304,VWO,2008-03-19,46.05500030517578,44.310001373291016,44.0099983215332,46.45500183105469,1965800
305,VWO,2008-03-20,44.54999923706055,44.97999954223633,43.58000183105469,45.06999969482422,1885000
306,VWO,2008-03-24,45.25,46.665000915527344,45.25,47.01499938964844,1811400
307,VWO,2008-03-25,47.16999816894531,47.17499923706055,46.665000915527344,47.5,1857800
308,VWO,2008-03-26,47.69499969482422,46.57500076293945,46.57500076293945,47.69499969482422,1794400
309,VWO,2008-03-27,47.51499938964844,47.084999084472656,46.76499938964844,47.6150016784668,1368200
310,VWO,2008-03-28,47.14500045776367,46.7400016784668,46.7400016784668,47.459999084472656,1131400
311,VWO,2008-03-31,47.06999969482422,47.01499938964844,46.80500030517578,47.25,2115600
312,VWO,2008-04-01,47.54999923706055,48.400001525878906,47.255001068115234,48.689998626708984,3481200
313,VWO,2008-04-02,48.8650016784668,48.38999938964844,48.07500076293945,48.8650016784668,1709400
314,VWO,2008-04-03,48.525001525878906,48.900001525878906,48.1349983215332,49.25,2967400
315,VWO,2008-04-04,49.0099983215332,48.814998626708984,48.45000076293945,49.375,1547600
316,VWO,2008-04-07,49.994998931884766,49.05500030517578,49.05500030517578,50.025001525878906,1435000
317,VWO,2008-04-08,49.11000061035156,48.95500183105469,48.76499938964844,49.435001373291016,966400
318,VWO,2008-04-09,49.21500015258789,48.57500076293945,48.375,49.21500015258789,1235400
319,VWO,2008-04-10,49.150001525878906,49.415000915527344,48.61000061035156,49.630001068115234,1024200
320,VWO,2008-04-11,48.86000061035156,48.505001068115234,48.5,49.16999816894531,1424200
321,VWO,2008-04-14,48.60499954223633,48.56999969482422,48.19499969482422,48.915000915527344,840600
322,VWO,2008-04-15,49.0,49.39500045776367,48.78499984741211,49.39500045776367,678000
323,VWO,2008-04-16,49.78499984741211,50.43000030517578,49.7599983215332,50.494998931884766,1182000
324,VWO,2008-04-17,49.9900016784668,50.119998931884766,49.619998931884766,50.244998931884766,1401200
325,VWO,2008-04-18,50.79999923706055,50.625,50.310001373291016,50.915000915527344,2163800
326,VWO,2008-04-21,50.57500076293945,51.119998931884766,50.310001373291016,51.125,1193800
327,VWO,2008-04-22,51.04499816894531,50.67499923706055,50.25,51.04499816894531,2481000
328,VWO,2008-04-23,50.900001525878906,51.29999923706055,50.599998474121094,51.29999923706055,1344400
329,VWO,2008-04-24,51.040000915527344,51.0,50.25,51.40999984741211,915000
330,VWO,2008-04-25,51.25,51.48500061035156,50.3849983215332,51.48500061035156,3164600
331,VWO,2008-04-28,51.525001525878906,51.02000045776367,50.904998779296875,51.525001525878906,3015800
332,VWO,2008-04-29,51.0099983215332,50.15999984741211,50.08000183105469,51.0099983215332,1011000
333,VWO,2008-04-30,50.47999954223633,50.97999954223633,50.33000183105469,51.31999969482422,2132400
334,VWO,2008-05-01,50.92499923706055,51.71500015258789,50.81999969482422,51.94499969482422,2427400
335,VWO,2008-05-02,51.9900016784668,52.064998626708984,51.73500061035156,52.25,2571800
336,VWO,2008-05-05,52.32500076293945,51.900001525878906,51.560001373291016,52.32500076293945,2390000
337,VWO,2008-05-06,51.685001373291016,52.36000061035156,51.47999954223633,52.435001373291016,1962400
338,VWO,2008-05-07,52.18000030517578,51.130001068115234,50.68000030517578,52.18000030517578,2572200
339,VWO,2008-05-08,51.30500030517578,51.31999969482422,50.994998931884766,51.51499938964844,2026000
340,VWO,2008-05-09,50.959999084472656,51.05500030517578,50.665000915527344,51.185001373291016,1154800
341,VWO,2008-05-12,50.92499923706055,51.45000076293945,50.61000061035156,51.46500015258789,1270000
342,VWO,2008-05-13,51.650001525878906,51.63999938964844,51.314998626708984,51.875,1651000
343,VWO,2008-05-14,51.8849983215332,51.75,51.75,52.35499954223633,1394400
344,VWO,2008-05-15,52.11000061035156,52.79999923706055,51.904998779296875,52.875,2753200
345,VWO,2008-05-16,53.1150016784668,53.380001068115234,52.880001068115234,53.474998474121094,1879200
346,VWO,2008-05-19,53.55500030517578,53.64500045776367,53.369998931884766,54.15999984741211,1620000
347,VWO,2008-05-20,52.834999084472656,52.38999938964844,52.08000183105469,52.834999084472656,2195000
348,VWO,2008-05-21,53.17499923706055,51.97999954223633,51.869998931884766,53.17499923706055,1433400
349,VWO,2008-05-22,52.25,52.57500076293945,51.79499816894531,52.57500076293945,1098600
350,VWO,2008-05-23,51.689998626708984,51.18000030517578,51.04999923706055,51.83000183105469,1527200
351,VWO,2008-05-27,51.404998779296875,51.349998474121094,50.6349983215332,51.404998779296875,2138400
352,VWO,2008-05-28,51.09000015258789,51.584999084472656,50.689998626708984,51.60499954223633,2612000
353,VWO,2008-05-29,51.65999984741211,51.974998474121094,51.505001068115234,52.26499938964844,2060800
354,VWO,2008-05-30,51.93000030517578,51.88999938964844,51.814998626708984,52.19499969482422,1723600
355,VWO,2008-06-02,52.185001373291016,51.599998474121094,51.084999084472656,52.23500061035156,1918400
356,VWO,2008-06-03,51.619998931884766,50.70500183105469,50.33000183105469,51.619998931884766,2165200
357,VWO,2008-06-04,50.44499969482422,50.0,49.94499969482422,50.60499954223633,1545600
358,VWO,2008-06-05,50.4900016784668,51.47999954223633,50.150001525878906,51.505001068115234,1937400
359,VWO,2008-06-06,50.89500045776367,49.689998626708984,49.689998626708984,51.0,2063200
360,VWO,2008-06-09,49.650001525878906,49.529998779296875,49.0099983215332,49.959999084472656,1468800
361,VWO,2008-06-10,48.79499816894531,48.45500183105469,48.2599983215332,48.93000030517578,2235800
362,VWO,2008-06-11,48.5,48.25,47.724998474121094,48.665000915527344,1550000
363,VWO,2008-06-12,48.220001220703125,48.55500030517578,47.834999084472656,48.6150016784668,1603600
364,VWO,2008-06-13,48.314998626708984,48.57500076293945,47.875,48.60499954223633,1921200
365,VWO,2008-06-16,48.45000076293945,49.0,48.32500076293945,49.0,1435000
366,VWO,2008-06-17,48.935001373291016,48.63999938964844,48.63999938964844,49.20000076293945,1897800
367,VWO,2008-06-18,48.90999984741211,49.06999969482422,48.040000915527344,49.27000045776367,1251400
368,VWO,2008-06-19,48.470001220703125,48.43000030517578,48.189998626708984,48.689998626708984,1310000
369,VWO,2008-06-20,48.0,46.900001525878906,46.900001525878906,48.0,2132200
370,VWO,2008-06-23,47.25,47.0,46.83000183105469,47.25,922300
371,VWO,2008-06-24,46.599998474121094,46.900001525878906,46.40999984741211,47.34000015258789,1672000
372,VWO,2008-06-25,47.029998779296875,47.7400016784668,47.029998779296875,48.2400016784668,1314600
373,VWO,2008-06-26,47.33000183105469,46.209999084472656,46.15999984741211,47.33000183105469,1394300
374,VWO,2008-06-27,46.540000915527344,46.59000015258789,46.02000045776367,46.709999084472656,1556100
375,VWO,2008-06-30,46.66999816894531,46.79999923706055,46.43000030517578,46.939998626708984,1417500
376,VWO,2008-07-01,45.63999938964844,45.5099983215332,45.0099983215332,46.0,2846800
377,VWO,2008-07-02,45.86000061035156,44.369998931884766,44.36000061035156,46.099998474121094,3052800
378,VWO,2008-07-03,44.709999084472656,44.47999954223633,44.029998779296875,44.939998626708984,957800
379,VWO,2008-07-07,44.880001068115234,44.16999816894531,43.790000915527344,45.119998931884766,2418900
380,VWO,2008-07-08,44.279998779296875,44.529998779296875,43.56999969482422,44.65999984741211,2288500
381,VWO,2008-07-09,44.970001220703125,43.33000183105469,43.25,45.06999969482422,2599000
382,VWO,2008-07-10,44.08000183105469,44.70000076293945,43.84000015258789,44.7400016784668,1940200
383,VWO,2008-07-11,44.380001068115234,44.27000045776367,43.869998931884766,44.97999954223633,1799200
384,VWO,2008-07-14,44.810001373291016,44.5,44.099998474121094,45.119998931884766,1027200
385,VWO,2008-07-15,43.540000915527344,43.47999954223633,42.75,44.27000045776367,2266300
386,VWO,2008-07-16,43.54999923706055,44.689998626708984,43.31999969482422,44.779998779296875,1461100
387,VWO,2008-07-17,44.77000045776367,45.4900016784668,44.43000030517578,45.4900016784668,2163100
388,VWO,2008-07-18,44.66999816894531,45.0,44.2599983215332,45.0,1216800
389,VWO,2008-07-21,45.060001373291016,45.09000015258789,44.720001220703125,45.16999816894531,1193100
390,VWO,2008-07-22,44.75,44.599998474121094,44.369998931884766,45.459999084472656,2053200
391,VWO,2008-07-23,45.36000061035156,45.0099983215332,45.0099983215332,46.0,1567800
392,VWO,2008-07-24,45.65999984741211,44.220001220703125,43.91999816894531,45.65999984741211,1996600
393,VWO,2008-07-25,44.16999816894531,44.220001220703125,43.86000061035156,44.349998474121094,1399300
394,VWO,2008-07-28,44.720001220703125,44.369998931884766,43.470001220703125,44.720001220703125,1782400
395,VWO,2008-07-29,43.86000061035156,44.290000915527344,43.56999969482422,44.47999954223633,1292900
396,VWO,2008-07-30,44.7400016784668,45.0,44.61000061035156,45.599998474121094,4108400
397,VWO,2008-07-31,44.7400016784668,44.59000015258789,44.380001068115234,45.13999938964844,1779200
398,VWO,2008-08-01,44.95000076293945,44.4900016784668,43.959999084472656,45.04999923706055,2699500
399,VWO,2008-08-04,43.90999984741211,43.02000045776367,42.869998931884766,43.90999984741211,1886100
400,VWO,2008-08-05,43.09000015258789,43.59000015258789,43.0099983215332,43.77000045776367,1859400
401,VWO,2008-08-06,43.84000015258789,44.220001220703125,43.560001373291016,44.27000045776367,1749000
402,VWO,2008-08-07,43.63999938964844,42.900001525878906,42.650001525878906,43.709999084472656,2112900
403,VWO,2008-08-08,42.38999938964844,43.060001373291016,42.29999923706055,43.13999938964844,1207300
404,VWO,2008-08-11,42.86000061035156,42.540000915527344,42.540000915527344,43.060001373291016,1598400
405,VWO,2008-08-12,42.36000061035156,42.380001068115234,41.939998626708984,42.61000061035156,1345800
406,VWO,2008-08-13,41.84000015258789,42.279998779296875,41.70000076293945,42.36000061035156,2168900
407,VWO,2008-08-14,42.20000076293945,42.560001373291016,42.20000076293945,42.79999923706055,1747800
408,VWO,2008-08-15,42.34000015258789,41.970001220703125,41.849998474121094,42.38999938964844,4934600
409,VWO,2008-08-18,41.63999938964844,41.0099983215332,40.91999816894531,41.93000030517578,1562800
410,VWO,2008-08-19,40.5,40.630001068115234,40.2400016784668,40.83000183105469,1464900
411,VWO,2008-08-20,41.0,41.84000015258789,41.0,41.84000015258789,1626800
412,VWO,2008-08-21,41.31999969482422,41.63999938964844,41.11000061035156,41.83000183105469,1972300
413,VWO,2008-08-22,41.709999084472656,41.84000015258789,41.36000061035156,41.849998474121094,1450700
414,VWO,2008-08-25,41.43000030517578,40.560001373291016,40.540000915527344,41.470001220703125,2242700
415,VWO,2008-08-26,40.7599983215332,40.70000076293945,40.459999084472656,40.88999938964844,2010100
416,VWO,2008-08-27,40.880001068115234,41.4900016784668,40.880001068115234,41.56999969482422,1184300
417,VWO,2008-08-28,41.56999969482422,41.529998779296875,41.33000183105469,41.70000076293945,1478300
418,VWO,2008-08-29,41.369998931884766,41.060001373291016,41.02000045776367,41.4900016784668,1039400
419,VWO,2008-09-02,40.68000030517578,39.650001525878906,39.650001525878906,40.709999084472656,2562800
420,VWO,2008-09-03,39.470001220703125,39.310001373291016,38.90999984741211,39.7599983215332,1771300
421,VWO,2008-09-04,38.90999984741211,38.0,37.43000030517578,38.959999084472656,2407700
422,VWO,2008-09-05,37.5,37.900001525878906,36.97999954223633,38.09000015258789,2047700
423,VWO,2008-09-08,39.2599983215332,38.4900016784668,37.959999084472656,39.65999984741211,2190200
424,VWO,2008-09-09,37.91999816894531,36.849998474121094,36.43000030517578,38.040000915527344,2942800
425,VWO,2008-09-10,37.09000015258789,36.900001525878906,36.41999816894531,37.369998931884766,2023200
426,VWO,2008-09-11,36.11000061035156,36.9900016784668,35.52000045776367,36.9900016784668,3158900
427,VWO,2008-09-12,36.40999984741211,37.470001220703125,36.27000045776367,37.75,2152900
428,VWO,2008-09-15,35.560001373291016,34.77000045776367,34.77000045776367,36.2400016784668,5483100
429,VWO,2008-09-16,33.310001373291016,34.29999923706055,33.02000045776367,35.0,4645700
430,VWO,2008-09-17,33.650001525878906,32.029998779296875,32.029998779296875,33.93000030517578,7648800
431,VWO,2008-09-18,32.97999954223633,34.0,31.940000534057617,35.029998779296875,5726000
432,VWO,2008-09-19,35.0099983215332,38.970001220703125,35.0099983215332,42.9900016784668,6979500
433,VWO,2008-09-22,37.45000076293945,36.439998626708984,36.38999938964844,37.95000076293945,3195300
434,VWO,2008-09-23,36.439998626708984,35.220001220703125,35.029998779296875,36.5,3129400
435,VWO,2008-09-24,35.97999954223633,35.790000915527344,35.31999969482422,36.0099983215332,3287300
436,VWO,2008-09-25,36.119998931884766,37.119998931884766,35.81999969482422,37.4900016784668,2942600
437,VWO,2008-09-26,35.65999984741211,36.06999969482422,35.5,36.119998931884766,2884600
438,VWO,2008-09-29,34.77000045776367,32.130001068115234,31.0,34.77000045776367,3664100
439,VWO,2008-09-30,32.900001525878906,34.65999984741211,32.900001525878906,34.65999984741211,8941600
440,VWO,2008-10-01,34.25,34.220001220703125,33.36000061035156,34.45000076293945,2963500
441,VWO,2008-10-02,33.720001220703125,31.690000534057617,31.6200008392334,33.7400016784668,3290300
442,VWO,2008-10-03,32.06999969482422,31.200000762939453,30.899999618530273,33.20000076293945,3644400
443,VWO,2008-10-06,29.209999084472656,28.540000915527344,26.68000030517578,29.799999237060547,7464500
444,VWO,2008-10-07,29.1299991607666,26.610000610351562,26.600000381469727,29.459999084472656,5199800
445,VWO,2008-10-08,25.75,26.540000915527344,25.0,27.530000686645508,6825100
446,VWO,2008-10-09,27.299999237060547,25.450000762939453,24.6299991607666,27.75,4378900
447,VWO,2008-10-10,23.940000534057617,24.799999237060547,22.729999542236328,25.780000686645508,9109300
448,VWO,2008-10-13,26.969999313354492,29.829999923706055,26.639999389648438,30.0,6867700
449,VWO,2008-10-14,29.969999313354492,29.06999969482422,28.209999084472656,30.719999313354492,9970300
450,VWO,2008-10-15,27.389999389648438,24.610000610351562,24.540000915527344,27.389999389648438,4713500
451,VWO,2008-10-16,25.280000686645508,25.229999542236328,23.219999313354492,25.81999969482422,6142600
452,VWO,2008-10-17,24.030000686645508,25.100000381469727,24.030000686645508,26.25,7540900
453,VWO,2008-10-20,25.649999618530273,26.559999465942383,25.260000228881836,26.6200008392334,3655600
454,VWO,2008-10-21,25.799999237060547,24.549999237060547,24.5,25.799999237060547,4583900
455,VWO,2008-10-22,23.489999771118164,22.190000534057617,21.59000015258789,23.489999771118164,5015500
456,VWO,2008-10-23,22.0,22.450000762939453,21.049999237060547,22.950000762939453,6137100
457,VWO,2008-10-24,19.309999465942383,20.450000762939453,19.309999465942383,21.030000686645508,4718600
458,VWO,2008-10-27,19.760000228881836,19.719999313354492,19.56999969482422,20.709999084472656,5075400
459,VWO,2008-10-28,20.969999313354492,23.06999969482422,20.350000381469727,23.09000015258789,6367500
460,VWO,2008-10-29,22.040000915527344,22.84000015258789,21.790000915527344,23.799999237060547,5441500
461,VWO,2008-10-30,24.530000686645508,25.18000030517578,24.110000610351562,25.18000030517578,4689200
462,VWO,2008-10-31,24.649999618530273,25.209999084472656,24.34000015258789,25.3700008392334,7382000
463,VWO,2008-11-03,25.329999923706055,25.239999771118164,24.899999618530273,25.489999771118164,4381400
464,VWO,2008-11-04,26.350000381469727,27.450000762939453,26.200000762939453,27.450000762939453,4220200
465,VWO,2008-11-05,26.06999969482422,24.25,24.25,26.389999389648438,4360900
466,VWO,2008-11-06,24.1299991607666,22.899999618530273,22.530000686645508,24.299999237060547,4803100
467,VWO,2008-11-07,24.299999237060547,24.8700008392334,23.790000915527344,24.989999771118164,5287200
468,VWO,2008-11-10,25.90999984741211,24.959999084472656,24.40999984741211,26.0,3849400
469,VWO,2008-11-11,24.209999084472656,23.649999618530273,23.149999618530273,24.309999465942383,4025000
470,VWO,2008-11-12,23.579999923706055,21.600000381469727,21.600000381469727,23.579999923706055,5449000
471,VWO,2008-11-13,22.5,24.469999313354492,21.219999313354492,24.56999969482422,9652900
472,VWO,2008-11-14,23.079999923706055,22.469999313354492,22.450000762939453,23.68000030517578,5908300
473,VWO,2008-11-17,22.350000381469727,22.1200008392334,21.93000030517578,23.0,3473300
