,period_open,period_close,ending_value,starting_cash,ending_cash,returns,portfolio_value,longs_count,shorts_count,long_value,short_value,long_exposure,pnl,short_exposure,capital_used,orders,transactions,gross_leverage,positions,net_leverage,starting_exposure,ending_exposure,starting_value,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,weights
2022-02-16 21:00:00+00:00,2022-02-16 14:31:00+00:00,2022-02-16 21:00:00+00:00,9088389.97,-25106.250364990556,-25106.250364990556,0.0027510045838174168,9063283.71963501,5,0,9088389.97,0.0,9088389.97,29725.150000000373,0.0,0.0,[],[],1.0027701053107936,"[{'sid': Equity(4 [VWO]), 'amount': 42651, 'cost_basis': 50.37412479285363, 'last_sale_price': 50.74}, {'sid': Equity(2 [SPY]), 'amount': 5294, 'cost_basis': 453.176475, 'last_sale_price': 446.6}, {'sid': Equity(3 [VNQ]), 'amount': 13692, 'cost_basis': 104.08010636283962, 'last_sale_price': 103.73}, {'sid': Equity(1 [LQD]), 'amount': 10033, 'cost_basis': 128.02842815302336, 'last_sale_price': 123.29}, {'sid': Equity(0 [DBC]), 'amount': 83089, 'cost_basis': 22.749828833359413, 'last_sale_price': 22.900000000000002}]",1.0027701053107936,9058664.82,9088389.97,9058664.82,-0.1861333118804532,4.869324922153123,0.0,0.0,296,2022-02,-0.0936716280364972,0.12832467041471343,0.0,0.0,,,-0.5884412280637651,-0.8027453392909619,"[0.23339016735553741, 0.2582724392414093, 0.15570782124996185, 0.13794560730457306, 0.21468394994735718]"
2022-02-17 21:00:00+00:00,2022-02-17 14:31:00+00:00,2022-02-17 21:00:00+00:00,9011364.23,-25106.250364990556,-25106.250364990556,-0.008636357661203626,8986257.97963501,5,0,9011364.23,0.0,9011364.23,-77025.74000000022,0.0,0.0,[],[],1.002793849277629,"[{'sid': Equity(4 [VWO]), 'amount': 42651, 'cost_basis': 50.37412479285363, 'last_sale_price': 50.08}, {'sid': Equity(2 [SPY]), 'amount': 5294, 'cost_basis': 453.176475, 'last_sale_price': 437.06}, {'sid': Equity(3 [VNQ]), 'amount': 13692, 'cost_basis': 104.08010636283962, 'last_sale_price': 102.63}, {'sid': Equity(1 [LQD]), 'amount': 10033, 'cost_basis': 128.02842815302336, 'last_sale_price': 123.38000000000001}, {'sid': Equity(0 [DBC]), 'amount': 83089, 'cost_basis': 22.749828833359413, 'last_sale_price': 23.09}]",1.002793849277629,9088389.97,9011364.23,9088389.97,-0.1861333118804532,4.869324922153123,0.0,0.0,297,2022-02,-0.10137420203649716,0.12833014787457267,0.0,0.0,,,-0.6426257756496907,-0.8751448744709117,"[0.23339016735553741, 0.2582724392414093, 0.15570782124996185, 0.13794560730457306, 0.21468394994735718]"
2022-02-18 21:00:00+00:00,2022-02-18 14:31:00+00:00,2022-02-18 21:00:00+00:00,8981747.190000001,-25106.250364990556,-25106.250364990556,-0.0029409136137427067,8956640.93963501,5,0,8981747.190000001,0.0,8981747.190000001,-29617.039999999106,0.0,0.0,[],[],1.0028030877350336,"[{'sid': Equity(4 [VWO]), 'amount': 42651, 'cost_basis': 50.37412479285363, 'last_sale_price': 49.69}, {'sid': Equity(2 [SPY]), 'amount': 5294, 'cost_basis': 453.176475, 'last_sale_price': 434.23}, {'sid': Equity(3 [VNQ]), 'amount': 13692, 'cost_basis': 104.08010636283962, 'last_sale_price': 102.01}, {'sid': Equity(1 [LQD]), 'amount': 10033, 'cost_basis': 128.02842815302336, 'last_sale_price': 123.68}, {'sid': Equity(0 [DBC]), 'amount': 83089, 'cost_basis': 22.749828833359413, 'last_sale_price': 23.18}]",1.0028030877350336,9011364.23,8981747.190000001,9011364.23,-0.18685389804719602,4.869324922153123,0.0,0.0,298,2022-02,-0.10433590603649712,0.128143002081082,0.0,0.0,,,-0.6631543274209499,-0.9028326717452041,"[0.23339016735553741, 0.2582724392414093, 0.15570782124996185, 0.13794560730457306, 0.21468394994735718]"
2022-02-22 21:00:00+00:00,2022-02-22 14:31:00+00:00,2022-02-22 21:00:00+00:00,8944983.93,-25106.250364990556,-25106.250364990556,-0.00413212226763017,8919877.679635009,5,0,8944983.93,0.0,8944983.93,-36763.26000000164,0.0,0.0,"[{'id': 'afc78086849f43d9824dfc973327b5a2', 'dt': Timestamp('2022-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-22 21:00:00+0000', tz='UTC'), 'amount': -46291, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '5372c3efc06e486ea79ae1793d820d6a', 'dt': Timestamp('2022-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-22 21:00:00+0000', tz='UTC'), 'amount': 10154, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'cea44e0a6fe941b98453dc8ff841391a', 'dt': Timestamp('2022-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-22 21:00:00+0000', tz='UTC'), 'amount': -16336, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '99defda20e66400b8ae83f1a9b2a72b3', 'dt': Timestamp('2022-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-22 21:00:00+0000', tz='UTC'), 'amount': -6682, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'd6aca0576309496281713b16bc555298', 'dt': Timestamp('2022-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-22 21:00:00+0000', tz='UTC'), 'amount': 15453, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.0028146406561507,"[{'sid': Equity(4 [VWO]), 'amount': 42651, 'cost_basis': 50.37412479285363, 'last_sale_price': 48.92}, {'sid': Equity(2 [SPY]), 'amount': 5294, 'cost_basis': 453.176475, 'last_sale_price': 429.57}, {'sid': Equity(3 [VNQ]), 'amount': 13692, 'cost_basis': 104.08010636283962, 'last_sale_price': 101.64}, {'sid': Equity(1 [LQD]), 'amount': 10033, 'cost_basis': 128.02842815302336, 'last_sale_price': 123.52}, {'sid': Equity(0 [DBC]), 'amount': 83089, 'cost_basis': 22.749828833359413, 'last_sale_price': 23.51}]",1.0028146406561507,8981747.190000001,8944983.93,8981747.190000001,-0.19019152224867455,4.869324922153123,0.0,0.0,299,2022-02,-0.10801223203649724,0.1279745608475301,0.0,0.0,,,-0.6888381247605079,-0.93738312931564,"[-0.019964762032032013, 0.7439654469490051, -0.030130140483379364, 0.0464012436568737, 0.2597281336784363]"
2022-02-23 21:00:00+00:00,2022-02-23 14:31:00+00:00,2022-02-23 21:00:00+00:00,8826122.620000001,-25106.250364990556,13589.025575009757,-0.0074570148089658,8839711.645575011,3,2,9266847.66,-440725.04000000004,9266847.66,-80166.03405999765,-440725.04000000004,38695.27593999915,"[{'id': 'afc78086849f43d9824dfc973327b5a2', 'dt': Timestamp('2022-02-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-22 21:00:00+0000', tz='UTC'), 'amount': -46291, 'filled': -46291, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '5372c3efc06e486ea79ae1793d820d6a', 'dt': Timestamp('2022-02-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-22 21:00:00+0000', tz='UTC'), 'amount': 10154, 'filled': 10154, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'cea44e0a6fe941b98453dc8ff841391a', 'dt': Timestamp('2022-02-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-22 21:00:00+0000', tz='UTC'), 'amount': -16336, 'filled': -16336, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '99defda20e66400b8ae83f1a9b2a72b3', 'dt': Timestamp('2022-02-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-22 21:00:00+0000', tz='UTC'), 'amount': -6682, 'filled': -6682, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd6aca0576309496281713b16bc555298', 'dt': Timestamp('2022-02-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-22 21:00:00+0000', tz='UTC'), 'amount': 15453, 'filled': 15453, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -46291, 'dt': Timestamp('2022-02-23 21:00:00+0000', tz='UTC'), 'price': 48.445765, 'order_id': 'afc78086849f43d9824dfc973327b5a2', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 10154, 'dt': Timestamp('2022-02-23 21:00:00+0000', tz='UTC'), 'price': 422.160975, 'order_id': '5372c3efc06e486ea79ae1793d820d6a', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -16336, 'dt': Timestamp('2022-02-23 21:00:00+0000', tz='UTC'), 'price': 99.91002, 'order_id': 'cea44e0a6fe941b98453dc8ff841391a', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -6682, 'dt': Timestamp('2022-02-23 21:00:00+0000', tz='UTC'), 'price': 122.3388, 'order_id': '99defda20e66400b8ae83f1a9b2a72b3', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 15453, 'dt': Timestamp('2022-02-23 21:00:00+0000', tz='UTC'), 'price': 23.741865, 'order_id': 'd6aca0576309496281713b16bc555298', 'sid': Equity(0 [DBC]), 'commission': None}]",1.0981775299038654,"[{'sid': Equity(4 [VWO]), 'amount': -3640, 'cost_basis': 48.445765, 'last_sale_price': 48.47}, {'sid': Equity(2 [SPY]), 'amount': 15448, 'cost_basis': 432.7899274210253, 'last_sale_price': 421.95}, {'sid': Equity(3 [VNQ]), 'amount': -2644, 'cost_basis': 99.91002, 'last_sale_price': 99.96000000000001}, {'sid': Equity(1 [LQD]), 'amount': 3351, 'cost_basis': 128.02842815302336, 'last_sale_price': 122.4}, {'sid': Equity(0 [DBC]), 'amount': 98542, 'cost_basis': 22.905396356680402, 'last_sale_price': 23.73}]",0.9984627297676828,8944983.93,8826122.620000001,8944983.93,-0.19746955187431656,4.869324922153123,0.0,0.0,300,2022-02,-0.11602883544249698,0.12800540549887807,0.0,0.0,,,-0.7453535387094807,-1.0123411659188295,"[-0.019964762032032013, 0.7439654469490051, -0.030130140483379364, 0.0464012436568737, 0.2597281336784363]"
2022-02-24 21:00:00+00:00,2022-02-24 14:31:00+00:00,2022-02-24 21:00:00+00:00,8935140.480000002,13589.025575009757,13589.025575009757,0.011039619792647708,8948729.505575012,3,2,9376740.240000002,-441599.76,9376740.240000002,109017.86000000127,-441599.76,0.0,[],[],1.0971769784619398,"[{'sid': Equity(4 [VWO]), 'amount': -3640, 'cost_basis': 48.445765, 'last_sale_price': 47.49}, {'sid': Equity(2 [SPY]), 'amount': 15448, 'cost_basis': 432.7899274210253, 'last_sale_price': 428.3}, {'sid': Equity(3 [VNQ]), 'amount': -2644, 'cost_basis': 99.91002, 'last_sale_price': 101.64}, {'sid': Equity(1 [LQD]), 'amount': 3351, 'cost_basis': 128.02842815302336, 'last_sale_price': 122.98}, {'sid': Equity(0 [DBC]), 'amount': 98542, 'cost_basis': 22.905396356680402, 'last_sale_price': 23.830000000000002}]",0.9984814575558972,8826122.620000001,8935140.480000002,8826122.620000001,-0.19746955187431656,4.869324922153123,0.0,0.0,301,2022-02,-0.10512704944249673,0.1283200716805586,0.0,0.0,,,-0.6605920831709677,-0.9009212869860737,"[-0.019964762032032013, 0.7439654469490051, -0.030130140483379364, 0.0464012436568737, 0.2597281336784363]"
2022-02-25 21:00:00+00:00,2022-02-25 14:31:00+00:00,2022-02-25 21:00:00+00:00,9037643.46,13589.025575009757,13589.025575009757,0.013434506069087502,9051232.485575011,3,2,9488924.22,-451280.76,9488924.22,102502.97999999858,-451280.76,0.0,[],[],1.0982156292904584,"[{'sid': Equity(4 [VWO]), 'amount': -3640, 'cost_basis': 48.445765, 'last_sale_price': 48.370000000000005}, {'sid': Equity(2 [SPY]), 'amount': 15448, 'cost_basis': 432.7899274210253, 'last_sale_price': 437.75}, {'sid': Equity(3 [VNQ]), 'amount': -2644, 'cost_basis': 99.91002, 'last_sale_price': 104.09}, {'sid': Equity(1 [LQD]), 'amount': 3351, 'cost_basis': 128.02842815302336, 'last_sale_price': 123.48}, {'sid': Equity(0 [DBC]), 'amount': 98542, 'cost_basis': 22.905396356680402, 'last_sale_price': 23.47}]",0.9984986546752979,8935140.480000002,9037643.46,8935140.480000002,-0.19746955187431656,4.869324922153123,0.0,0.0,302,2022-02,-0.09487675144249685,0.12855871522009052,0.0,0.0,,,-0.5828348559624886,-0.7976753180227865,"[-0.019964762032032013, 0.7439654469490051, -0.030130140483379364, 0.0464012436568737, 0.2597281336784363]"
2022-02-28 21:00:00+00:00,2022-02-28 14:31:00+00:00,2022-02-28 21:00:00+00:00,9070282.02,13589.025575009757,13589.025575009757,0.0044847602441698805,9083871.04557501,3,2,9515462.58,-445180.56,9515462.58,32638.55999999866,-445180.56,0.0,"[{'id': 'c6e5a97be8544fe89202fa9cb4f7265e', 'dt': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': -36157, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c6d852bdeb104a3aabd566ce5eeedb10', 'dt': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': -141, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '678b432d7aed4aceb255038231b49d8d', 'dt': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': -13820, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '42883d85fbb9483180b1d7fac4fe4850', 'dt': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': -14736, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'eaaa219e79ca483ea666d06dbc3fa21e', 'dt': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': 211999, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.0965196544541536,"[{'sid': Equity(4 [VWO]), 'amount': -3640, 'cost_basis': 48.445765, 'last_sale_price': 47.82}, {'sid': Equity(2 [SPY]), 'amount': 15448, 'cost_basis': 432.7899274210253, 'last_sale_price': 436.63}, {'sid': Equity(3 [VNQ]), 'amount': -2644, 'cost_basis': 99.91002, 'last_sale_price': 102.54}, {'sid': Equity(1 [LQD]), 'amount': 3351, 'cost_basis': 128.02842815302336, 'last_sale_price': 124.8}, {'sid': Equity(0 [DBC]), 'amount': 98542, 'cost_basis': 22.905396356680402, 'last_sale_price': 23.87}]",0.9985040490439778,9037643.46,9070282.02,9037643.46,-0.19746955187431656,4.869324922153123,0.0,0.0,303,2022-02,-0.09161289544249684,0.12839504808016225,0.0,0.0,,,-0.5582939528721498,-0.7643779578906038,"[-0.20950394868850708, 0.7357509732246399, -0.18585437536239624, -0.15641449391841888, 0.816021740436554]"
2022-03-01 21:00:00+00:00,2022-03-01 14:31:00+00:00,2022-03-01 21:00:00+00:00,9313100.95,13589.025575009757,-238135.9974049898,0.0006904712306100643,9074964.95259501,2,3,14292436.89,-4979335.94,14292436.89,-8906.09297999926,-4979335.94,-251725.02298000082,"[{'id': 'c6e5a97be8544fe89202fa9cb4f7265e', 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': -36157, 'filled': -36157, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c6d852bdeb104a3aabd566ce5eeedb10', 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': -141, 'filled': -141, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '678b432d7aed4aceb255038231b49d8d', 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': -13820, 'filled': -13820, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '42883d85fbb9483180b1d7fac4fe4850', 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': -14736, 'filled': -14736, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'eaaa219e79ca483ea666d06dbc3fa21e', 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': 211999, 'filled': 211999, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -36157, 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'price': 47.146415000000005, 'order_id': 'c6e5a97be8544fe89202fa9cb4f7265e', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -141, 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'price': 429.76501, 'order_id': 'c6d852bdeb104a3aabd566ce5eeedb10', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -13820, 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'price': 101.949, 'order_id': '678b432d7aed4aceb255038231b49d8d', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -14736, 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'price': 124.907515, 'order_id': '42883d85fbb9483180b1d7fac4fe4850', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 211999, 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'price': 24.842415000000003, 'order_id': 'eaaa219e79ca483ea666d06dbc3fa21e', 'sid': Equity(0 [DBC]), 'commission': None}]",2.123619532490777,"[{'sid': Equity(4 [VWO]), 'amount': -39797, 'cost_basis': 47.26525898321482, 'last_sale_price': 47.17}, {'sid': Equity(2 [SPY]), 'amount': 15307, 'cost_basis': 432.7899274210253, 'last_sale_price': 429.98}, {'sid': Equity(3 [VNQ]), 'amount': -16464, 'cost_basis': 101.62155447521866, 'last_sale_price': 102.0}, {'sid': Equity(1 [LQD]), 'amount': -11385, 'cost_basis': 124.907515, 'last_sale_price': 124.97}, {'sid': Equity(0 [DBC]), 'amount': 310541, 'cost_basis': 24.22775319640563, 'last_sale_price': 24.830000000000002}]",1.0262409825987144,9070282.02,9313100.95,9070282.02,-0.19746955187431656,4.869324922153123,0.0,0.0,304,2022-03,-0.09250350474049684,0.12818456618120633,0.0,0.0,,,-0.5637114411630318,-0.7717653622848972,"[-0.20950394868850708, 0.7357509732246399, -0.18585437536239624, -0.15641449391841888, 0.816021740436554]"
2022-03-02 21:00:00+00:00,2022-03-02 14:31:00+00:00,2022-03-02 21:00:00+00:00,9669933.239999998,-238135.9974049898,-238135.9974049898,0.03983851843469014,9431797.24259501,2,3,14665053.469999999,-4995120.23,14665053.469999999,356832.2899999991,-4995120.23,0.0,[],[],2.0844567789490367,"[{'sid': Equity(4 [VWO]), 'amount': -39797, 'cost_basis': 47.26525898321482, 'last_sale_price': 47.32}, {'sid': Equity(2 [SPY]), 'amount': 15307, 'cost_basis': 432.7899274210253, 'last_sale_price': 437.89}, {'sid': Equity(3 [VNQ]), 'amount': -16464, 'cost_basis': 101.62155447521866, 'last_sale_price': 103.91}, {'sid': Equity(1 [LQD]), 'amount': -11385, 'cost_basis': 124.907515, 'last_sale_price': 123.07000000000001}, {'sid': Equity(0 [DBC]), 'amount': 310541, 'cost_basis': 24.22775319640563, 'last_sale_price': 25.64}]",1.0252482099943308,9313100.95,9669933.239999998,9313100.95,-0.19746955187431656,4.869324922153123,0.0,0.0,305,2022-03,-0.05682027574049686,0.1329412190180115,0.0,0.0,,,-0.29738272643850994,-0.42294239391757144,"[-0.20950394868850708, 0.7357509732246399, -0.18585437536239624, -0.15641449391841888, 0.816021740436554]"
2022-03-03 21:00:00+00:00,2022-03-03 14:31:00+00:00,2022-03-03 21:00:00+00:00,9730663.830000002,-238135.9974049898,-238135.9974049898,0.006045188015614036,9492527.832595013,2,3,14718635.690000001,-4987971.86,14718635.690000001,60730.590000003576,-4987971.86,0.0,[],[],2.0760126172432534,"[{'sid': Equity(4 [VWO]), 'amount': -39797, 'cost_basis': 47.26525898321482, 'last_sale_price': 46.660000000000004}, {'sid': Equity(2 [SPY]), 'amount': 15307, 'cost_basis': 432.7899274210253, 'last_sale_price': 435.71000000000004}, {'sid': Equity(3 [VNQ]), 'amount': -16464, 'cost_basis': 101.62155447521866, 'last_sale_price': 104.76}, {'sid': Equity(1 [LQD]), 'amount': -11385, 'cost_basis': 124.907515, 'last_sale_price': 123.52}, {'sid': Equity(0 [DBC]), 'amount': 310541, 'cost_basis': 24.22775319640563, 'last_sale_price': 25.92}]",1.0250866788704363,9669933.239999998,9730663.830000002,9669933.239999998,-0.19746955187431656,4.869324922153123,0.0,0.0,306,2022-03,-0.050747216740496426,0.13285800531498418,0.0,0.0,,,-0.2566844537931467,-0.36542975872554667,"[-0.20950394868850708, 0.7357509732246399, -0.18585437536239624, -0.15641449391841888, 0.816021740436554]"
