,period_open,period_close,portfolio_value,gross_leverage,short_exposure,pnl,capital_used,transactions,orders,longs_count,starting_exposure,ending_exposure,positions,starting_value,long_exposure,ending_value,long_value,short_value,returns,starting_cash,ending_cash,net_leverage,shorts_count,sharpe,alpha,beta,benchmark_period_return,benchmark_volatility,algo_volatility,sortino,treasury_period_return,max_drawdown,max_leverage,period_label,trading_days,excess_return,algorithm_period_return,weights
2021-03-08 21:00:00+00:00,2021-03-08 14:31:00+00:00,2021-03-08 21:00:00+00:00,10160389.80841,1.0326703441353444,-165677.82,-60424.77999999933,0.0,[],"[{'id': 'c8fdb931ae8a458ca5432544c4c72a4d', 'dt': Timestamp('2021-03-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-08 21:00:00+0000', tz='UTC'), 'amount': -124, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '3d5cec1aed1245938a8546535aefb1a2', 'dt': Timestamp('2021-03-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-08 21:00:00+0000', tz='UTC'), 'amount': 64, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '44be17b44b3142b4ae7f62981e88bac5', 'dt': Timestamp('2021-03-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-08 21:00:00+0000', tz='UTC'), 'amount': -89, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '795be7df226c4979880cce5f2ff27a1f', 'dt': Timestamp('2021-03-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-08 21:00:00+0000', tz='UTC'), 'amount': 427, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '2a84279860e94aeca3f5c223b22cdc0a', 'dt': Timestamp('2021-03-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-08 21:00:00+0000', tz='UTC'), 'amount': -3840, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",4,10221402.379999999,10160977.6,"[{'sid': Equity(4 [VWO]), 'amount': -3234, 'cost_basis': 48.97457135090054, 'last_sale_price': 51.230000000000004}, {'sid': Equity(2 [SPY]), 'amount': 9551, 'cost_basis': 367.96182212598836, 'last_sale_price': 381.72}, {'sid': Equity(3 [VNQ]), 'amount': 14644, 'cost_basis': 85.02968670752402, 'last_sale_price': 87.61}, {'sid': Equity(1 [LQD]), 'amount': 30507, 'cost_basis': 137.18045872103357, 'last_sale_price': 128.55}, {'sid': Equity(0 [DBC]), 'amount': 86177, 'cost_basis': 14.435405776473448, 'last_sale_price': 17.13}]",10221402.379999999,10326655.42,10160977.6,10326655.42,-165677.82,-0.005911933875458297,-587.7915899996624,-587.7915899996624,1.0000578512833742,1,0.8695759447322905,,,0.0,0.0,0.08660069904723623,1.1706838517038958,0.0,-0.02970835825576693,1.0350658843518525,2021-03,56,0.0,0.016038980841000194,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-03-09 21:00:00+00:00,2021-03-09 14:31:00+00:00,2021-03-09 21:00:00+00:00,10246858.227315,1.0343665321479982,-175757.72,86468.41890499927,-45.75109500065446,"[{'amount': -124, 'dt': Timestamp('2021-03-09 21:00:00+0000', tz='UTC'), 'price': 52.31383, 'order_id': 'c8fdb931ae8a458ca5432544c4c72a4d', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 64, 'dt': Timestamp('2021-03-09 21:00:00+0000', tz='UTC'), 'price': 387.363585, 'order_id': '3d5cec1aed1245938a8546535aefb1a2', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -89, 'dt': Timestamp('2021-03-09 21:00:00+0000', tz='UTC'), 'price': 88.145905, 'order_id': '44be17b44b3142b4ae7f62981e88bac5', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 427, 'dt': Timestamp('2021-03-09 21:00:00+0000', tz='UTC'), 'price': 129.58476000000002, 'order_id': '795be7df226c4979880cce5f2ff27a1f', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -3840, 'dt': Timestamp('2021-03-09 21:00:00+0000', tz='UTC'), 'price': 17.121434999999998, 'order_id': '2a84279860e94aeca3f5c223b22cdc0a', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'id': 'c8fdb931ae8a458ca5432544c4c72a4d', 'dt': Timestamp('2021-03-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-08 21:00:00+0000', tz='UTC'), 'amount': -124, 'filled': -124, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '3d5cec1aed1245938a8546535aefb1a2', 'dt': Timestamp('2021-03-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-08 21:00:00+0000', tz='UTC'), 'amount': 64, 'filled': 64, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '44be17b44b3142b4ae7f62981e88bac5', 'dt': Timestamp('2021-03-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-08 21:00:00+0000', tz='UTC'), 'amount': -89, 'filled': -89, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '795be7df226c4979880cce5f2ff27a1f', 'dt': Timestamp('2021-03-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-08 21:00:00+0000', tz='UTC'), 'amount': 427, 'filled': 427, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '2a84279860e94aeca3f5c223b22cdc0a', 'dt': Timestamp('2021-03-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-08 21:00:00+0000', tz='UTC'), 'amount': -3840, 'filled': -3840, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4,10160977.6,10247491.77,"[{'sid': Equity(4 [VWO]), 'amount': -3358, 'cost_basis': 49.09787929386908, 'last_sale_price': 52.34}, {'sid': Equity(2 [SPY]), 'amount': 9615, 'cost_basis': 368.09096542540976, 'last_sale_price': 387.17}, {'sid': Equity(3 [VNQ]), 'amount': 14555, 'cost_basis': 85.02968670752402, 'last_sale_price': 88.19}, {'sid': Equity(1 [LQD]), 'amount': 30934, 'cost_basis': 137.0756108722626, 'last_sale_price': 129.52}, {'sid': Equity(0 [DBC]), 'amount': 82337, 'cost_basis': 14.435405776473448, 'last_sale_price': 17.13}]",10160977.6,10423249.49,10247491.77,10423249.49,-175757.72,0.008510344635933809,-587.7915899996624,-633.5426849996729,1.00006182799361,1,1.2749022570725057,,,0.0,0.0,0.08754350362620865,1.7504710834318677,0.0,-0.02970835825576693,1.0350658843518525,2021-03,57,0.0,0.024685822731500107,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-03-10 21:00:00+00:00,2021-03-10 14:31:00+00:00,2021-03-10 21:00:00+00:00,10311067.807315,1.03409390271254,-175455.5,64209.580000000075,0.0,[],[],4,10247491.77,10311701.35,"[{'sid': Equity(4 [VWO]), 'amount': -3358, 'cost_basis': 49.09787929386908, 'last_sale_price': 52.25}, {'sid': Equity(2 [SPY]), 'amount': 9615, 'cost_basis': 368.09096542540976, 'last_sale_price': 389.58}, {'sid': Equity(3 [VNQ]), 'amount': 14555, 'cost_basis': 85.02968670752402, 'last_sale_price': 89.07000000000001}, {'sid': Equity(1 [LQD]), 'amount': 30934, 'cost_basis': 137.0756108722626, 'last_sale_price': 130.13}, {'sid': Equity(0 [DBC]), 'amount': 82337, 'cost_basis': 14.435405776473448, 'last_sale_price': 17.240000000000002}]",10247491.77,10487156.85,10311701.35,10487156.85,-175455.5,0.006266269970324867,-633.5426849996729,-633.5426849996729,1.0000614429753387,1,1.5626060732380014,,,0.0,0.0,0.08761707455312984,2.1660523690875957,0.0,-0.02970835825576693,1.0350658843518525,2021-03,58,0.0,0.031106780731500194,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-03-11 21:00:00+00:00,2021-03-11 14:31:00+00:00,2021-03-11 21:00:00+00:00,10382794.537315,1.0348739119688521,-180727.56,71726.73000000045,0.0,[],[],4,10311701.35,10383428.08,"[{'sid': Equity(4 [VWO]), 'amount': -3358, 'cost_basis': 49.09787929386908, 'last_sale_price': 53.82}, {'sid': Equity(2 [SPY]), 'amount': 9615, 'cost_basis': 368.09096542540976, 'last_sale_price': 393.53000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 14555, 'cost_basis': 85.02968670752402, 'last_sale_price': 90.11}, {'sid': Equity(1 [LQD]), 'amount': 30934, 'cost_basis': 137.0756108722626, 'last_sale_price': 130.21}, {'sid': Equity(0 [DBC]), 'amount': 82337, 'cost_basis': 14.435405776473448, 'last_sale_price': 17.5}]",10311701.35,10564155.64,10383428.08,10564155.64,-180727.56,0.00695628535670334,-633.5426849996729,-633.5426849996729,1.000061018513149,1,1.8699621948629084,,,0.0,0.0,0.08786382954558428,2.6217160915562303,0.0,-0.02970835825576693,1.0350658843518525,2021-03,59,0.0,0.038279453731500324,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-03-12 21:00:00+00:00,2021-03-12 14:31:00+00:00,2021-03-12 21:00:00+00:00,10360070.677314999,1.0343345594604756,-177537.46000000002,-22723.860000001267,0.0,[],[],4,10383428.08,10360704.219999999,"[{'sid': Equity(4 [VWO]), 'amount': -3358, 'cost_basis': 49.09787929386908, 'last_sale_price': 52.870000000000005}, {'sid': Equity(2 [SPY]), 'amount': 9615, 'cost_basis': 368.09096542540976, 'last_sale_price': 394.06}, {'sid': Equity(3 [VNQ]), 'amount': 14555, 'cost_basis': 85.02968670752402, 'last_sale_price': 91.62}, {'sid': Equity(1 [LQD]), 'amount': 30934, 'cost_basis': 137.0756108722626, 'last_sale_price': 128.71}, {'sid': Equity(0 [DBC]), 'amount': 82337, 'cost_basis': 14.435405776473448, 'last_sale_price': 17.42}]",10383428.08,10538241.68,10360704.219999999,10538241.68,-177537.46000000002,-0.0021886073078239976,-633.5426849996729,-633.5426849996729,1.0000611523516327,1,1.745171717886939,,,0.0,0.0,0.0873103316801305,2.4455013396283887,0.0,-0.02970835825576693,1.0350658843518525,2021-03,60,0.0,0.036007067731500086,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-03-15 20:00:00+00:00,2021-03-15 13:31:00+00:00,2021-03-15 20:00:00+00:00,10411232.207315,1.0341464848354087,-177436.72,51161.53000000119,0.0,[],"[{'id': '4e8c4546e63a445e88c0054e4e251881', 'dt': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': 21, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '6933aa68d7104922833cbb4d916261e3', 'dt': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': -127, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '118206a7c6d4458496f620dccc5be258', 'dt': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': -502, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '34c694c1e01046e68485d6d8a1f1107a', 'dt': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': 616, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'dd9364efdf1849989bf19bf2f8d2ad84', 'dt': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': 914, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",4,10360704.219999999,10411865.75,"[{'sid': Equity(4 [VWO]), 'amount': -3358, 'cost_basis': 49.09787929386908, 'last_sale_price': 52.84}, {'sid': Equity(2 [SPY]), 'amount': 9615, 'cost_basis': 368.09096542540976, 'last_sale_price': 396.41}, {'sid': Equity(3 [VNQ]), 'amount': 14555, 'cost_basis': 85.02968670752402, 'last_sale_price': 92.98}, {'sid': Equity(1 [LQD]), 'amount': 30934, 'cost_basis': 137.0756108722626, 'last_sale_price': 129.15}, {'sid': Equity(0 [DBC]), 'amount': 82337, 'cost_basis': 14.435405776473448, 'last_sale_price': 17.36}]",10360704.219999999,10589302.47,10411865.75,10589302.47,-177436.72,0.004938337931615466,-633.5426849996729,-633.5426849996729,1.00006085184466,1,1.9565814592517803,,,0.0,0.0,0.08702659913777033,2.755518551153932,0.0,-0.02970835825576693,1.0350658843518525,2021-03,61,0.0,0.04112322073150021,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-03-16 20:00:00+00:00,2021-03-16 13:31:00+00:00,2021-03-16 20:00:00+00:00,10391477.225185,1.034121427313111,-177094.59,-19754.982130000368,250.68786999955773,"[{'amount': 21, 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'price': 53.096535, 'order_id': '4e8c4546e63a445e88c0054e4e251881', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -127, 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'price': 395.71204500000005, 'order_id': '6933aa68d7104922833cbb4d916261e3', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -502, 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'price': 92.5537, 'order_id': '118206a7c6d4458496f620dccc5be258', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 616, 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'price': 129.12453, 'order_id': '34c694c1e01046e68485d6d8a1f1107a', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 914, 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'price': 17.298645, 'order_id': 'dd9364efdf1849989bf19bf2f8d2ad84', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'id': '4e8c4546e63a445e88c0054e4e251881', 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': 21, 'filled': 21, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6933aa68d7104922833cbb4d916261e3', 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': -127, 'filled': -127, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '118206a7c6d4458496f620dccc5be258', 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': -502, 'filled': -502, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '34c694c1e01046e68485d6d8a1f1107a', 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': 616, 'filled': 616, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'dd9364efdf1849989bf19bf2f8d2ad84', 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': 914, 'filled': 914, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4,10411865.75,10391860.079999998,"[{'sid': Equity(4 [VWO]), 'amount': -3337, 'cost_basis': 49.09787929386908, 'last_sale_price': 53.07}, {'sid': Equity(2 [SPY]), 'amount': 9488, 'cost_basis': 368.09096542540976, 'last_sale_price': 395.91}, {'sid': Equity(3 [VNQ]), 'amount': 14053, 'cost_basis': 85.02968670752402, 'last_sale_price': 92.60000000000001}, {'sid': Equity(1 [LQD]), 'amount': 31550, 'cost_basis': 136.92036948344122, 'last_sale_price': 129.06}, {'sid': Equity(0 [DBC]), 'amount': 83251, 'cost_basis': 14.466840842121949, 'last_sale_price': 17.29}]",10411865.75,10568954.669999998,10391860.079999998,10568954.669999998,-177094.59,-0.0018974682090099337,-633.5426849996729,-382.8548149996641,1.0000368431558577,1,1.8483083312860877,,,0.0,0.0,0.08646607954109596,2.6023177679043,0.0,-0.02970835825576693,1.0350658843518525,2021-03,62,0.0,0.03914772251850018,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-03-17 20:00:00+00:00,2021-03-17 13:31:00+00:00,2021-03-17 20:00:00+00:00,10409062.785185002,1.034089427851279,-177228.07,17585.560000002384,0.0,[],[],4,10391860.079999998,10409445.64,"[{'sid': Equity(4 [VWO]), 'amount': -3337, 'cost_basis': 49.09787929386908, 'last_sale_price': 53.11}, {'sid': Equity(2 [SPY]), 'amount': 9488, 'cost_basis': 368.09096542540976, 'last_sale_price': 397.26}, {'sid': Equity(3 [VNQ]), 'amount': 14053, 'cost_basis': 85.02968670752402, 'last_sale_price': 92.68}, {'sid': Equity(1 [LQD]), 'amount': 31550, 'cost_basis': 136.92036948344122, 'last_sale_price': 129.18}, {'sid': Equity(0 [DBC]), 'amount': 83251, 'cost_basis': 14.466840842121949, 'last_sale_price': 17.29}]",10391860.079999998,10586673.71,10409445.64,10586673.71,-177228.07,0.0016923060714968408,-382.8548149996641,-382.8548149996641,1.0000367809112982,1,1.9121638036501731,,,0.0,0.0,0.08579204231946086,2.692691920612926,0.0,-0.02970835825576693,1.0350658843518525,2021-03,63,0.0,0.04090627851850037,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-03-18 20:00:00+00:00,2021-03-18 13:31:00+00:00,2021-03-18 20:00:00+00:00,10252135.845185002,1.0340774176318668,-174491.73,-156926.93999999948,0.0,[],[],4,10409445.64,10252518.700000001,"[{'sid': Equity(4 [VWO]), 'amount': -3337, 'cost_basis': 49.09787929386908, 'last_sale_price': 52.29}, {'sid': Equity(2 [SPY]), 'amount': 9488, 'cost_basis': 368.09096542540976, 'last_sale_price': 391.48}, {'sid': Equity(3 [VNQ]), 'amount': 14053, 'cost_basis': 85.02968670752402, 'last_sale_price': 91.74}, {'sid': Equity(1 [LQD]), 'amount': 31550, 'cost_basis': 136.92036948344122, 'last_sale_price': 128.44}, {'sid': Equity(0 [DBC]), 'amount': 83251, 'cost_basis': 14.466840842121949, 'last_sale_price': 16.47}]",10409445.64,10427010.430000002,10252518.700000001,10427010.430000002,-174491.73,-0.015075991300902758,-382.8548149996641,-382.8548149996641,1.0000373439077261,1,1.1265746736914737,,,0.0,0.0,0.0906495306159925,1.5142078655789202,0.0,-0.02970835825576693,1.0350658843518525,2021-03,64,0.0,0.02521358451850042,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-03-19 20:00:00+00:00,2021-03-19 13:31:00+00:00,2021-03-19 20:00:00+00:00,10249823.215185001,1.0344236956489432,-176226.97,-2312.6300000008196,0.0,[],[],4,10252518.700000001,10250206.07,"[{'sid': Equity(4 [VWO]), 'amount': -3337, 'cost_basis': 49.09787929386908, 'last_sale_price': 52.81}, {'sid': Equity(2 [SPY]), 'amount': 9488, 'cost_basis': 368.09096542540976, 'last_sale_price': 389.48}, {'sid': Equity(3 [VNQ]), 'amount': 14053, 'cost_basis': 85.02968670752402, 'last_sale_price': 90.49}, {'sid': Equity(1 [LQD]), 'amount': 31550, 'cost_basis': 136.92036948344122, 'last_sale_price': 128.63}, {'sid': Equity(0 [DBC]), 'amount': 83251, 'cost_basis': 14.466840842121949, 'last_sale_price': 16.830000000000002}]",10252518.700000001,10426433.040000001,10250206.07,10426433.040000001,-176226.97,-0.00022557543471168895,-382.8548149996641,-382.8548149996641,1.000037352333495,1,1.1081821978360853,,,0.0,0.0,0.0899471194571535,1.4894142685230833,0.0,-0.02970835825576693,1.0350658843518525,2021-03,65,0.0,0.024982321518500328,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-03-22 20:00:00+00:00,2021-03-22 13:31:00+00:00,2021-03-22 20:00:00+00:00,10300940.945185002,1.0341362480074565,-175626.31,51117.73000000045,0.0,[],"[{'id': 'c3103bf767424938a625285195b9e1bd', 'dt': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'amount': 22, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a409c0ab9481472c9589d893ad7fa6ce', 'dt': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'amount': -9, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a16a2c96b81747beb039f452f4cc01f0', 'dt': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'amount': 132, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '815fb271c11a49e9aed3b2553b316470', 'dt': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'amount': -319, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'cbf03931dd2d4b1ea35ea9c71b48ce94', 'dt': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'amount': 1863, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",4,10250206.07,10301323.8,"[{'sid': Equity(4 [VWO]), 'amount': -3337, 'cost_basis': 49.09787929386908, 'last_sale_price': 52.63}, {'sid': Equity(2 [SPY]), 'amount': 9488, 'cost_basis': 368.09096542540976, 'last_sale_price': 392.59000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 14053, 'cost_basis': 85.02968670752402, 'last_sale_price': 91.13}, {'sid': Equity(1 [LQD]), 'amount': 31550, 'cost_basis': 136.92036948344122, 'last_sale_price': 129.09}, {'sid': Equity(0 [DBC]), 'amount': 83251, 'cost_basis': 14.466840842121949, 'last_sale_price': 16.8}]",10250206.07,10476950.110000001,10301323.8,10476950.110000001,-175626.31,0.004987181625168979,-382.8548149996641,-382.8548149996641,1.00003716697504,1,1.3066488474820113,,,0.0,0.0,0.08970236595374027,1.764798631256177,0.0,-0.02970835825576693,1.0350658843518525,2021-03,66,0.0,0.030094094518500425,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
