,period_open,period_close,orders,short_exposure,starting_exposure,long_exposure,ending_value,starting_cash,portfolio_value,ending_exposure,pnl,capital_used,positions,short_value,longs_count,starting_value,gross_leverage,net_leverage,long_value,ending_cash,returns,transactions,shorts_count,algo_volatility,trading_days,benchmark_period_return,benchmark_volatility,max_drawdown,max_leverage,excess_return,period_label,sharpe,algorithm_period_return,alpha,beta,treasury_period_return,sortino,weights
2021-06-07 20:00:00+00:00,2021-06-07 13:31:00+00:00,2021-06-07 20:00:00+00:00,"[{'id': '91f3ef1435c64da59e7da6fa3d7f99be', 'dt': Timestamp('2021-06-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-07 20:00:00+0000', tz='UTC'), 'amount': -2581, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0c7e55ea40064c44b10a7224f22ad5d4', 'dt': Timestamp('2021-06-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-07 20:00:00+0000', tz='UTC'), 'amount': -3792, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '22eaf620344449ff9143937f49067421', 'dt': Timestamp('2021-06-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-07 20:00:00+0000', tz='UTC'), 'amount': -24686, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '404c1eed033c41969bd14305fc0982f6', 'dt': Timestamp('2021-06-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-07 20:00:00+0000', tz='UTC'), 'amount': 38850, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '6c538392e8c744fa93687bd8251668fe', 'dt': Timestamp('2021-06-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-07 20:00:00+0000', tz='UTC'), 'amount': -43005, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-666301.19,11016297.54,11702178.899999999,11035877.709999999,1670.0432722253804,11037547.753272224,11035877.709999999,19580.169999999925,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -12161, 'cost_basis': 52.49541575517838, 'last_sale_price': 54.79}, {'sid': Equity(2 [SPY]), 'amount': 9695, 'cost_basis': 420.29275277096326, 'last_sale_price': 422.19}, {'sid': Equity(3 [VNQ]), 'amount': 19325, 'cost_basis': 99.38459083081361, 'last_sale_price': 103.75}, {'sid': Equity(1 [LQD]), 'amount': 35629, 'cost_basis': 130.84118366413534, 'last_sale_price': 131.98}, {'sid': Equity(0 [DBC]), 'amount': 47188, 'cost_basis': 18.614001743721097, 'last_sale_price': 19.11}]",-666301.19,4,11016297.54,1.120582249470513,0.9998486943558881,11702178.899999999,1670.0432722253804,0.001777112689070437,[],1,0.10080144390072414,119,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-06,2.1246810282560933,0.1037547753272221,,,0.0,3.311185914695845,"[-0.07318262755870819, 0.22575587034225464, -0.05039697512984276, 0.8905817866325378, 0.007241865620017052]"
2021-06-08 20:00:00+00:00,2021-06-08 13:31:00+00:00,2021-06-08 20:00:00+00:00,"[{'id': '91f3ef1435c64da59e7da6fa3d7f99be', 'dt': Timestamp('2021-06-08 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-07 20:00:00+0000', tz='UTC'), 'amount': -2581, 'filled': -2581, 'commission': 140.74895032, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0c7e55ea40064c44b10a7224f22ad5d4', 'dt': Timestamp('2021-06-08 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-07 20:00:00+0000', tz='UTC'), 'amount': -3792, 'filled': -3792, 'commission': 1600.4851171200003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '22eaf620344449ff9143937f49067421', 'dt': Timestamp('2021-06-08 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-07 20:00:00+0000', tz='UTC'), 'amount': -24686, 'filled': -24686, 'commission': 2581.11125877, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '404c1eed033c41969bd14305fc0982f6', 'dt': Timestamp('2021-06-08 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-07 20:00:00+0000', tz='UTC'), 'amount': 38850, 'filled': 38850, 'commission': 5149.421423999999, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6c538392e8c744fa93687bd8251668fe', 'dt': Timestamp('2021-06-08 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-07 20:00:00+0000', tz='UTC'), 'amount': -43005, 'filled': -43005, 'commission': 829.58150175, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-1365137.73,11035877.709999999,12440428.66,11075290.93,1670.0432722253804,11069165.028980264,11075290.93,31617.275708040223,-7795.944291958585,"[{'sid': Equity(4 [VWO]), 'amount': -14742, 'cost_basis': 52.842555444878876, 'last_sale_price': 54.56}, {'sid': Equity(2 [SPY]), 'amount': 5903, 'cost_basis': 420.56388357176286, 'last_sale_price': 422.28000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -5361, 'cost_basis': 104.07623421679351, 'last_sale_price': 104.61}, {'sid': Equity(1 [LQD]), 'amount': 74479, 'cost_basis': 131.79972043386024, 'last_sale_price': 132.48}, {'sid': Equity(0 [DBC]), 'amount': 4183, 'cost_basis': 18.812323881361547, 'last_sale_price': 19.3}]",-1365137.73,3,11035877.709999999,1.2472093743164496,1.0005534203351107,12440428.66,-6125.901019734788,0.0028645199472561167,"[{'amount': -2581, 'dt': Timestamp('2021-06-08 20:00:00+0000', tz='UTC'), 'price': 54.532720000000005, 'order_id': '91f3ef1435c64da59e7da6fa3d7f99be', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -3792, 'dt': Timestamp('2021-06-08 20:00:00+0000', tz='UTC'), 'price': 422.06886000000003, 'order_id': '0c7e55ea40064c44b10a7224f22ad5d4', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -24686, 'dt': Timestamp('2021-06-08 20:00:00+0000', tz='UTC'), 'price': 104.557695, 'order_id': '22eaf620344449ff9143937f49067421', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 38850, 'dt': Timestamp('2021-06-08 20:00:00+0000', tz='UTC'), 'price': 132.54623999999998, 'order_id': '404c1eed033c41969bd14305fc0982f6', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -43005, 'dt': Timestamp('2021-06-08 20:00:00+0000', tz='UTC'), 'price': 19.29035, 'order_id': '6c538392e8c744fa93687bd8251668fe', 'sid': Equity(0 [DBC]), 'commission': None}]",2,0.10041946277366724,120,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-06,2.174893628232254,0.10691650289802612,,,0.0,3.3907528057040413,"[-0.07318262755870819, 0.22575587034225464, -0.05039697512984276, 0.8905817866325378, 0.007241865620017052]"
2021-06-09 20:00:00+00:00,2021-06-09 13:31:00+00:00,2021-06-09 20:00:00+00:00,[],-1365298.59,11075290.93,12472083.219999999,11106784.629999999,-6125.901019734788,11100658.728980264,11106784.629999999,31493.699999999255,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -14742, 'cost_basis': 52.842555444878876, 'last_sale_price': 54.52}, {'sid': Equity(2 [SPY]), 'amount': 5903, 'cost_basis': 420.56388357176286, 'last_sale_price': 421.65000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -5361, 'cost_basis': 104.07623421679351, 'last_sale_price': 104.75}, {'sid': Equity(1 [LQD]), 'amount': 74479, 'cost_basis': 131.79972043386024, 'last_sale_price': 132.96}, {'sid': Equity(0 [DBC]), 'amount': 4183, 'cost_basis': 18.812323881361547, 'last_sale_price': 19.21}]",-1365298.59,3,11075290.93,1.2465369981940826,1.000551850225225,12472083.219999999,-6125.901019734788,0.002845173951020241,[],2,0.10004092682203074,121,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-06,2.224311296775952,0.11006587289802594,,,0.0,3.4690898753280575,"[-0.07318262755870819, 0.22575587034225464, -0.05039697512984276, 0.8905817866325378, 0.007241865620017052]"
2021-06-10 20:00:00+00:00,2021-06-10 13:31:00+00:00,2021-06-10 20:00:00+00:00,[],-1374921.2999999998,11106784.629999999,12528633.31,11153712.010000002,-6125.901019734788,11147586.108980266,11153712.010000002,46927.38000000268,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -14742, 'cost_basis': 52.842555444878876, 'last_sale_price': 54.9}, {'sid': Equity(2 [SPY]), 'amount': 5903, 'cost_basis': 420.56388357176286, 'last_sale_price': 423.61}, {'sid': Equity(3 [VNQ]), 'amount': -5361, 'cost_basis': 104.07623421679351, 'last_sale_price': 105.5}, {'sid': Equity(1 [LQD]), 'amount': 74479, 'cost_basis': 131.79972043386024, 'last_sale_price': 133.56}, {'sid': Equity(0 [DBC]), 'amount': 4183, 'cost_basis': 18.812323881361547, 'last_sale_price': 19.28}]",-1374921.2999999998,3,11106784.629999999,1.2472255853488838,1.00054952713169,12528633.31,-6125.901019734788,0.0042274410146030394,[],2,0.09974256084868188,122,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-06,2.300224706813767,0.11475861089802608,,,0.0,3.5915365113279942,"[-0.07318262755870819, 0.22575587034225464, -0.05039697512984276, 0.8905817866325378, 0.007241865620017052]"
2021-06-11 20:00:00+00:00,2021-06-11 13:31:00+00:00,2021-06-11 20:00:00+00:00,[],-1369131.6,11153712.010000002,12540707.120000001,11171575.520000001,-6125.901019734788,11165449.618980266,11171575.520000001,17863.509999999776,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -14742, 'cost_basis': 52.842555444878876, 'last_sale_price': 54.660000000000004}, {'sid': Equity(2 [SPY]), 'amount': 5903, 'cost_basis': 420.56388357176286, 'last_sale_price': 424.31}, {'sid': Equity(3 [VNQ]), 'amount': -5361, 'cost_basis': 104.07623421679351, 'last_sale_price': 105.08}, {'sid': Equity(1 [LQD]), 'amount': 74479, 'cost_basis': 131.79972043386024, 'last_sale_price': 133.67000000000002}, {'sid': Equity(0 [DBC]), 'amount': 4183, 'cost_basis': 18.812323881361547, 'last_sale_price': 19.22}]",-1369131.6,3,11153712.010000002,1.2457929769665987,1.0005486479478016,12540707.120000001,-6125.901019734788,0.0016024554397124913,[],2,0.09933787725329811,123,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-06,2.3238678094492564,0.11654496189802588,,,0.0,3.628510994382209,"[-0.07318262755870819, 0.22575587034225464, -0.05039697512984276, 0.8905817866325378, 0.007241865620017052]"
2021-06-14 20:00:00+00:00,2021-06-14 13:31:00+00:00,2021-06-14 20:00:00+00:00,"[{'id': 'acd5923af22a4b1da5ad9c5c30a256ba', 'dt': Timestamp('2021-06-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-14 20:00:00+0000', tz='UTC'), 'amount': 25385, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '1a32bda95f25451da9f8db4ac655d44d', 'dt': Timestamp('2021-06-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-14 20:00:00+0000', tz='UTC'), 'amount': -2414, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '024517b1ff044f6e8256f2077fb20d26', 'dt': Timestamp('2021-06-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-14 20:00:00+0000', tz='UTC'), 'amount': 67225, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '1b69372c83c04dbb9e254372ee50ec0e', 'dt': Timestamp('2021-06-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-14 20:00:00+0000', tz='UTC'), 'amount': -65337, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8d7388c7277e4d4ea724fc7db30e1846', 'dt': Timestamp('2021-06-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-14 20:00:00+0000', tz='UTC'), 'amount': 64769, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-1374572.85,11171575.520000001,12509360.13,11134787.280000001,-6125.901019734788,11128661.378980266,11134787.280000001,-36788.24000000022,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -14742, 'cost_basis': 52.842555444878876, 'last_sale_price': 54.88}, {'sid': Equity(2 [SPY]), 'amount': 5903, 'cost_basis': 420.56388357176286, 'last_sale_price': 425.26}, {'sid': Equity(3 [VNQ]), 'amount': -5361, 'cost_basis': 104.07623421679351, 'last_sale_price': 105.49000000000001}, {'sid': Equity(1 [LQD]), 'amount': 74479, 'cost_basis': 131.79972043386024, 'last_sale_price': 133.18}, {'sid': Equity(0 [DBC]), 'amount': 4183, 'cost_basis': 18.812323881361547, 'last_sale_price': 19.11}]",-1374572.85,3,11171575.520000001,1.2475833801739957,1.00055046162437,12509360.13,-6125.901019734788,-0.003294828354915902,[],2,0.09911519215760575,124,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-06,2.2427487722755526,0.1128661378980258,,,0.0,3.4985762088593564,"[0.0524866096675396, 0.13328811526298523, 0.5864233374595642, 0.10939687490463257, 0.11840496212244034]"
2021-06-15 20:00:00+00:00,2021-06-15 13:31:00+00:00,2021-06-15 20:00:00+00:00,"[{'id': 'acd5923af22a4b1da5ad9c5c30a256ba', 'dt': Timestamp('2021-06-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-14 20:00:00+0000', tz='UTC'), 'amount': 25385, 'filled': 25385, 'commission': 1384.4282181749998, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '1a32bda95f25451da9f8db4ac655d44d', 'dt': Timestamp('2021-06-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-14 20:00:00+0000', tz='UTC'), 'amount': -2414, 'filled': -2414, 'commission': 1024.18237264, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '024517b1ff044f6e8256f2077fb20d26', 'dt': Timestamp('2021-06-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-14 20:00:00+0000', tz='UTC'), 'amount': 67225, 'filled': 67225, 'commission': 7019.1088005, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '1b69372c83c04dbb9e254372ee50ec0e', 'dt': Timestamp('2021-06-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-14 20:00:00+0000', tz='UTC'), 'amount': -65337, 'filled': -65337, 'commission': 8703.761302320001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '8d7388c7277e4d4ea724fc7db30e1846', 'dt': Timestamp('2021-06-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-14 20:00:00+0000', tz='UTC'), 'amount': 64769, 'filled': 64769, 'commission': 1233.1703470350003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",0.0,11134787.280000001,11047890.01,11047890.01,-6125.901019734788,11113635.767189594,11047890.01,-15025.611790671945,71871.65820932947,"[{'sid': Equity(4 [VWO]), 'amount': 10643, 'cost_basis': 54.66733375769754, 'last_sale_price': 54.51}, {'sid': Equity(2 [SPY]), 'amount': 3489, 'cost_basis': 420.85742968028677, 'last_sale_price': 424.48}, {'sid': Equity(3 [VNQ]), 'amount': 61864, 'cost_basis': 104.5256403129526, 'last_sale_price': 104.36}, {'sid': Equity(1 [LQD]), 'amount': 9142, 'cost_basis': 132.75178358222166, 'last_sale_price': 133.28}, {'sid': Equity(0 [DBC]), 'amount': 68952, 'cost_basis': 19.043616837477813, 'last_sale_price': 19.03}]",0.0,5,11134787.280000001,0.9940842260294608,0.9940842260294608,11047890.01,65745.75718959466,-0.0013501724312550145,"[{'amount': 25385, 'dt': Timestamp('2021-06-15 20:00:00+0000', tz='UTC'), 'price': 54.537254999999995, 'order_id': 'acd5923af22a4b1da5ad9c5c30a256ba', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -2414, 'dt': Timestamp('2021-06-15 20:00:00+0000', tz='UTC'), 'price': 424.26776, 'order_id': '1a32bda95f25451da9f8db4ac655d44d', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 67225, 'dt': Timestamp('2021-06-15 20:00:00+0000', tz='UTC'), 'price': 104.41218, 'order_id': '024517b1ff044f6e8256f2077fb20d26', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -65337, 'dt': Timestamp('2021-06-15 20:00:00+0000', tz='UTC'), 'price': 133.21336, 'order_id': '1b69372c83c04dbb9e254372ee50ec0e', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 64769, 'dt': Timestamp('2021-06-15 20:00:00+0000', tz='UTC'), 'price': 19.039515, 'order_id': '8d7388c7277e4d4ea724fc7db30e1846', 'sid': Equity(0 [DBC]), 'commission': None}]",0,0.09876559525259358,125,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-06,2.2051221737965876,0.11136357671895869,,,0.0,3.4399632737317156,"[0.0524866096675396, 0.13328811526298523, 0.5864233374595642, 0.10939687490463257, 0.11840496212244034]"
2021-06-16 20:00:00+00:00,2021-06-16 13:31:00+00:00,2021-06-16 20:00:00+00:00,[],0.0,11047890.01,10978619.06,10978619.06,65745.75718959466,11044364.817189595,10978619.06,-69270.94999999925,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 10643, 'cost_basis': 54.66733375769754, 'last_sale_price': 53.77}, {'sid': Equity(2 [SPY]), 'amount': 3489, 'cost_basis': 420.85742968028677, 'last_sale_price': 422.11}, {'sid': Equity(3 [VNQ]), 'amount': 61864, 'cost_basis': 104.5256403129526, 'last_sale_price': 103.68}, {'sid': Equity(1 [LQD]), 'amount': 9142, 'cost_basis': 132.75178358222166, 'last_sale_price': 132.9}, {'sid': Equity(0 [DBC]), 'amount': 68952, 'cost_basis': 19.043616837477813, 'last_sale_price': 18.92}]",0.0,5,11047890.01,0.9940471219234567,0.9940471219234567,10978619.06,65745.75718959466,-0.00623296925066652,[],0,0.09888046629985552,126,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-06,2.059009019007291,0.1044364817189587,,,0.0,3.19751415728396,"[0.0524866096675396, 0.13328811526298523, 0.5864233374595642, 0.10939687490463257, 0.11840496212244034]"
2021-06-17 20:00:00+00:00,2021-06-17 13:31:00+00:00,2021-06-17 20:00:00+00:00,[],0.0,10978619.06,10946366.21,10946366.21,65745.75718959466,11012111.967189595,10946366.21,-32252.849999999627,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 10643, 'cost_basis': 54.66733375769754, 'last_sale_price': 54.08}, {'sid': Equity(2 [SPY]), 'amount': 3489, 'cost_basis': 420.85742968028677, 'last_sale_price': 421.97}, {'sid': Equity(3 [VNQ]), 'amount': 61864, 'cost_basis': 104.5256403129526, 'last_sale_price': 103.55}, {'sid': Equity(1 [LQD]), 'amount': 9142, 'cost_basis': 132.75178358222166, 'last_sale_price': 133.64000000000001}, {'sid': Equity(0 [DBC]), 'amount': 68952, 'cost_basis': 19.043616837477813, 'last_sale_price': 18.43}]",0.0,5,10978619.06,0.9940296868225202,0.9940296868225202,10946366.21,65745.75718959466,-0.002920299223528211,[],0,0.09862722224716838,127,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-06,1.9892889777039606,0.10121119671895862,,,0.0,3.0870478829585286,"[0.0524866096675396, 0.13328811526298523, 0.5864233374595642, 0.10939687490463257, 0.11840496212244034]"
2021-06-18 20:00:00+00:00,2021-06-18 13:31:00+00:00,2021-06-18 20:00:00+00:00,[],0.0,10946366.21,10827918.34,10827918.34,65745.75718959466,10893664.097189594,10827918.34,-118447.87000000104,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 10643, 'cost_basis': 54.66733375769754, 'last_sale_price': 53.660000000000004}, {'sid': Equity(2 [SPY]), 'amount': 3489, 'cost_basis': 420.85742968028677, 'last_sale_price': 414.92}, {'sid': Equity(3 [VNQ]), 'amount': 61864, 'cost_basis': 104.5256403129526, 'last_sale_price': 101.79}, {'sid': Equity(1 [LQD]), 'amount': 9142, 'cost_basis': 132.75178358222166, 'last_sale_price': 134.34}, {'sid': Equity(0 [DBC]), 'amount': 68952, 'cost_basis': 19.043616837477813, 'last_sale_price': 18.62}]",0.0,5,10946366.21,0.9939647710262559,0.9939647710262559,10827918.34,65745.75718959466,-0.010756144720732608,[],0,0.09956242778004885,128,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-06,1.7425156540666242,0.08936640971895837,,,0.0,2.665757320227074,"[0.0524866096675396, 0.13328811526298523, 0.5864233374595642, 0.10939687490463257, 0.11840496212244034]"
2021-06-21 20:00:00+00:00,2021-06-21 13:31:00+00:00,2021-06-21 20:00:00+00:00,"[{'id': 'd7a1c11037ce48b8bb166a2837ee5b2c', 'dt': Timestamp('2021-06-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-21 20:00:00+0000', tz='UTC'), 'amount': -27334, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8616b4515dcf4cb285bb25b6ae56320f', 'dt': Timestamp('2021-06-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-21 20:00:00+0000', tz='UTC'), 'amount': 2868, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '5e3eaab2c46f4960b2134be1da956863', 'dt': Timestamp('2021-06-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-21 20:00:00+0000', tz='UTC'), 'amount': -21463, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9aae4ed52c114b838c0a158063313623', 'dt': Timestamp('2021-06-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-21 20:00:00+0000', tz='UTC'), 'amount': 25736, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4eb25ca5cb7a4f108c41385932c21bc9', 'dt': Timestamp('2021-06-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-21 20:00:00+0000', tz='UTC'), 'amount': -46828, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",0.0,10827918.34,10987072.739999998,10987072.739999998,65745.75718959466,11052818.497189593,10987072.739999998,159154.3999999985,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 10643, 'cost_basis': 54.66733375769754, 'last_sale_price': 53.64}, {'sid': Equity(2 [SPY]), 'amount': 3489, 'cost_basis': 420.85742968028677, 'last_sale_price': 420.86}, {'sid': Equity(3 [VNQ]), 'amount': 61864, 'cost_basis': 104.5256403129526, 'last_sale_price': 103.89}, {'sid': Equity(1 [LQD]), 'amount': 9142, 'cost_basis': 132.75178358222166, 'last_sale_price': 133.56}, {'sid': Equity(0 [DBC]), 'amount': 68952, 'cost_basis': 19.043616837477813, 'last_sale_price': 18.85}]",0.0,5,10827918.34,0.9940516749455072,0.9940516749455072,10987072.739999998,65745.75718959466,0.014609813427335139,[],0,0.10106348928478831,129,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-06,1.9857251552854722,0.10528184971895826,,,0.0,3.095649199500758,"[-0.08100473880767822, 0.24206499755382538, 0.37974318861961365, 0.4214654564857483, 0.03773109242320061]"
