,period_open,period_close,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,shorts_count,long_value,short_value,returns,long_exposure,pnl,capital_used,short_exposure,orders,transactions,positions,gross_leverage,starting_exposure,net_leverage,ending_exposure,starting_value,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,weights
2021-10-27 20:00:00+00:00,2021-10-27 13:31:00+00:00,2021-10-27 20:00:00+00:00,9336426.03,2909625.103028161,40198.6795145108,9376624.70951451,3,2,18348986.9,-9012560.87,0.009701294708108099,18348986.9,90091.3964863494,-2869426.42351365,-9012560.87,"[{'id': '7359625ae6c5407e8e9cea7d442a5839', 'dt': Timestamp('2021-10-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-25 20:00:00+0000', tz='UTC'), 'amount': 294728, 'filled': 294728, 'commission': 6359.8331274, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 134198, 'dt': Timestamp('2021-10-27 20:00:00+0000', tz='UTC'), 'price': 21.360675, 'order_id': '7359625ae6c5407e8e9cea7d442a5839', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -15937, 'cost_basis': 51.83335226091267, 'last_sale_price': 51.35}, {'sid': Equity(2 [SPY]), 'amount': 20350, 'cost_basis': 441.35456068369257, 'last_sale_price': 453.94}, {'sid': Equity(3 [VNQ]), 'amount': -75342, 'cost_basis': 108.92376424752648, 'last_sale_price': 108.76}, {'sid': Equity(1 [LQD]), 'amount': 53727, 'cost_basis': 134.30323256874337, 'last_sale_price': 133.75}, {'sid': Equity(0 [DBC]), 'amount': 90179, 'cost_basis': 21.392462443458566, 'last_sale_price': 21.35}]",2.918059388922337,6376908.209999999,0.9957128838190867,9336426.03,6376908.209999999,-0.11160437869523958,3.4389693347455994,0.0,0.0,219,2021-10,-0.062337529048548834,0.11689794266755878,0.0,0.0,,,-0.5752032439411018,-0.7693212009346987,"[-0.08934082090854645, 0.9999317526817322, -0.8889978528022766, 0.7671300172805786, 0.21127688884735107]"
2021-10-28 20:00:00+00:00,2021-10-28 13:31:00+00:00,2021-10-28 20:00:00+00:00,9311010.330000002,40198.6795145108,40198.6795145108,9351209.009514512,3,2,18437294.19,-9126283.86,-0.0027105382573547887,18437294.19,-25415.699999997392,0.0,-9126283.86,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -15937, 'cost_basis': 51.83335226091267, 'last_sale_price': 51.300000000000004}, {'sid': Equity(2 [SPY]), 'amount': 20350, 'cost_basis': 441.35456068369257, 'last_sale_price': 458.32}, {'sid': Equity(3 [VNQ]), 'amount': -75342, 'cost_basis': 108.92376424752648, 'last_sale_price': 110.28}, {'sid': Equity(1 [LQD]), 'amount': 53727, 'cost_basis': 134.30323256874337, 'last_sale_price': 133.55}, {'sid': Equity(0 [DBC]), 'amount': 90179, 'cost_basis': 21.392462443458566, 'last_sale_price': 21.46}]",2.947595120797222,9336426.03,0.9957012318435392,9311010.330000002,9336426.03,-0.11160437869523958,3.4389693347455994,0.0,0.0,220,2021-10,-0.0648790990485486,0.11666006813428548,0.0,0.0,,,-0.600370277608496,-0.8027309659608469,"[-0.08934082090854645, 0.9999317526817322, -0.8889978528022766, 0.7671300172805786, 0.21127688884735107]"
2021-10-29 20:00:00+00:00,2021-10-29 13:31:00+00:00,2021-10-29 20:00:00+00:00,9419879.009999998,40198.6795145108,40198.6795145108,9460077.689514508,3,2,18442539.11,-9022660.100000001,0.011642203686093033,18442539.11,108868.67999999598,0.0,-9022660.100000001,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -15937, 'cost_basis': 51.83335226091267, 'last_sale_price': 50.660000000000004}, {'sid': Equity(2 [SPY]), 'amount': 20350, 'cost_basis': 441.35456068369257, 'last_sale_price': 459.25}, {'sid': Equity(3 [VNQ]), 'amount': -75342, 'cost_basis': 108.92376424752648, 'last_sale_price': 109.04}, {'sid': Equity(1 [LQD]), 'amount': 53727, 'cost_basis': 134.30323256874337, 'last_sale_price': 133.48}, {'sid': Equity(0 [DBC]), 'amount': 90179, 'cost_basis': 21.392462443458566, 'last_sale_price': 21.35}]",2.9032741708286665,9311010.330000002,0.9957507030244512,9419879.009999998,9311010.330000002,-0.11160437869523958,3.4389693347455994,0.0,0.0,221,2021-10,-0.053992231048549,0.11708855882953716,0.0,0.0,,,-0.4820884760030141,-0.6484173311318363,"[-0.08934082090854645, 0.9999317526817322, -0.8889978528022766, 0.7671300172805786, 0.21127688884735107]"
2021-11-01 20:00:00+00:00,2021-11-01 13:31:00+00:00,2021-11-01 20:00:00+00:00,9375026.84,40198.6795145108,40198.6795145108,9415225.51951451,3,2,18446180.75,-9071153.91,-0.0047412052492668,18446180.75,-44852.16999999806,0.0,-9071153.91,"[{'id': '3e8388e62aa74ab897e2fec1eb2a66ee', 'dt': Timestamp('2021-11-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-01 20:00:00+0000', tz='UTC'), 'amount': -138191, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '5796aa077129494faee35071681bc0a9', 'dt': Timestamp('2021-11-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-01 20:00:00+0000', tz='UTC'), 'amount': 115, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8dd24139e6024dc18c979f6cdbc69d3e', 'dt': Timestamp('2021-11-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-01 20:00:00+0000', tz='UTC'), 'amount': 53484, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '506fd84417904422a6b411d7c3f69d68', 'dt': Timestamp('2021-11-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-01 20:00:00+0000', tz='UTC'), 'amount': 734, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4ce43e385dfe44dfbeb082db263101f9', 'dt': Timestamp('2021-11-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-01 20:00:00+0000', tz='UTC'), 'amount': 50997, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],"[{'sid': Equity(4 [VWO]), 'amount': -15937, 'cost_basis': 51.83335226091267, 'last_sale_price': 51.15}, {'sid': Equity(2 [SPY]), 'amount': 20350, 'cost_basis': 441.35456068369257, 'last_sale_price': 460.04}, {'sid': Equity(3 [VNQ]), 'amount': -75342, 'cost_basis': 108.92376424752648, 'last_sale_price': 109.58}, {'sid': Equity(1 [LQD]), 'amount': 53727, 'cost_basis': 134.30323256874337, 'last_sale_price': 132.98}, {'sid': Equity(0 [DBC]), 'amount': 90179, 'cost_basis': 21.392462443458566, 'last_sale_price': 21.51}]",2.9226421186583442,9419879.009999998,0.995730460260225,9375026.84,9419879.009999998,-0.11160437869523958,3.4389693347455994,0.0,0.0,222,2021-11,-0.05847744804854882,0.11692244550373207,0.0,0.0,,,-0.5266284613841874,-0.707722091636495,"[-0.837333619594574, 0.9999796748161316, -0.25438782572746277, 0.769210696220398, 0.3225310742855072]"
2021-11-02 20:00:00+00:00,2021-11-02 13:31:00+00:00,2021-11-02 20:00:00+00:00,9560964.83,40198.6795145108,-126849.04394915952,9434115.786050841,3,2,19767948.71,-10206983.88,0.002006353060495236,19767948.71,18890.266536330804,-167047.72346367128,-10206983.88,"[{'id': '3e8388e62aa74ab897e2fec1eb2a66ee', 'dt': Timestamp('2021-11-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-01 20:00:00+0000', tz='UTC'), 'amount': -138191, 'filled': -138191, 'commission': 6990.349586745, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '5796aa077129494faee35071681bc0a9', 'dt': Timestamp('2021-11-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-01 20:00:00+0000', tz='UTC'), 'amount': 115, 'filled': 115, 'commission': 53.14505925, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '8dd24139e6024dc18c979f6cdbc69d3e', 'dt': Timestamp('2021-11-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-01 20:00:00+0000', tz='UTC'), 'amount': 53484, 'filled': 53484, 'commission': 5891.5326942, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '506fd84417904422a6b411d7c3f69d68', 'dt': Timestamp('2021-11-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-01 20:00:00+0000', tz='UTC'), 'amount': 734, 'filled': 734, 'commission': 98.03065083, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4ce43e385dfe44dfbeb082db263101f9', 'dt': Timestamp('2021-11-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-01 20:00:00+0000', tz='UTC'), 'amount': 50997, 'filled': 50997, 'commission': 1100.555292645, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -138191, 'dt': Timestamp('2021-11-02 20:00:00+0000', tz='UTC'), 'price': 50.584694999999996, 'order_id': '3e8388e62aa74ab897e2fec1eb2a66ee', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 115, 'dt': Timestamp('2021-11-02 20:00:00+0000', tz='UTC'), 'price': 462.13095000000004, 'order_id': '5796aa077129494faee35071681bc0a9', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 53484, 'dt': Timestamp('2021-11-02 20:00:00+0000', tz='UTC'), 'price': 110.15505, 'order_id': '8dd24139e6024dc18c979f6cdbc69d3e', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 734, 'dt': Timestamp('2021-11-02 20:00:00+0000', tz='UTC'), 'price': 133.556745, 'order_id': '506fd84417904422a6b411d7c3f69d68', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 50997, 'dt': Timestamp('2021-11-02 20:00:00+0000', tz='UTC'), 'price': 21.580785, 'order_id': '4ce43e385dfe44dfbeb082db263101f9', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -154128, 'cost_basis': 50.66845331244432, 'last_sale_price': 50.61}, {'sid': Equity(2 [SPY]), 'amount': 20465, 'cost_basis': 441.47390736488614, 'last_sale_price': 461.90000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -21858, 'cost_basis': 108.6542275701452, 'last_sale_price': 110.10000000000001}, {'sid': Equity(1 [LQD]), 'amount': 54461, 'cost_basis': 134.29497177249232, 'last_sale_price': 133.49}, {'sid': Equity(0 [DBC]), 'amount': 141176, 'cost_basis': 21.46828581788898, 'last_sale_price': 21.57}]",3.177291149459978,9375026.84,1.013445779851114,9560964.83,9375026.84,-0.11160437869523958,3.4389693347455994,0.0,0.0,223,2021-11,-0.05658842139491571,0.1166833416439586,0.0,0.0,,,-0.5059102536885708,-0.6800155119916433,"[-0.837333619594574, 0.9999796748161316, -0.25438782572746277, 0.769210696220398, 0.3225310742855072]"
2021-11-03 20:00:00+00:00,2021-11-03 13:31:00+00:00,2021-11-03 20:00:00+00:00,9457397.770000003,-126849.04394915952,-126849.04394915952,9330548.726050844,3,2,19729496.470000003,-10272098.7,-0.010977929712621348,19729496.470000003,-103567.0599999968,0.0,-10272098.7,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -154128, 'cost_basis': 50.66845331244432, 'last_sale_price': 50.980000000000004}, {'sid': Equity(2 [SPY]), 'amount': 20465, 'cost_basis': 441.47390736488614, 'last_sale_price': 464.72}, {'sid': Equity(3 [VNQ]), 'amount': -21858, 'cost_basis': 108.6542275701452, 'last_sale_price': 110.47}, {'sid': Equity(1 [LQD]), 'amount': 54461, 'cost_basis': 134.29497177249232, 'last_sale_price': 133.15}, {'sid': Equity(0 [DBC]), 'amount': 141176, 'cost_basis': 21.46828581788898, 'last_sale_price': 21.02}]",3.2154159472138764,9560964.83,1.0135950250808934,9457397.770000003,9560964.83,-0.11160437869523958,3.4389693347455994,0.0,0.0,224,2021-11,-0.06694512739491543,0.11697778999625587,0.0,0.0,,,-0.607961026760744,-0.8137629883609957,"[-0.837333619594574, 0.9999796748161316, -0.25438782572746277, 0.769210696220398, 0.3225310742855072]"
2021-11-04 20:00:00+00:00,2021-11-04 13:31:00+00:00,2021-11-04 20:00:00+00:00,9561890.92,-126849.04394915952,-126849.04394915952,9435041.876050841,3,2,19794084.64,-10232193.72,0.011199035883951103,19794084.64,104493.14999999665,0.0,-10232193.72,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -154128, 'cost_basis': 50.66845331244432, 'last_sale_price': 50.870000000000005}, {'sid': Equity(2 [SPY]), 'amount': 20465, 'cost_basis': 441.47390736488614, 'last_sale_price': 466.91}, {'sid': Equity(3 [VNQ]), 'amount': -21858, 'cost_basis': 108.6542275701452, 'last_sale_price': 109.42}, {'sid': Equity(1 [LQD]), 'amount': 54461, 'cost_basis': 134.29497177249232, 'last_sale_price': 133.85}, {'sid': Equity(0 [DBC]), 'amount': 141176, 'cost_basis': 21.46828581788898, 'last_sale_price': 20.89}]",3.182421313488424,9457397.770000003,1.0134444600899062,9561890.92,9457397.770000003,-0.11160437869523958,3.4389693347455994,0.0,0.0,225,2021-11,-0.056495812394915634,0.1173471445596395,0.0,0.0,,,-0.49646659594085946,-0.668110951151286,"[-0.837333619594574, 0.9999796748161316, -0.25438782572746277, 0.769210696220398, 0.3225310742855072]"
2021-11-05 20:00:00+00:00,2021-11-05 13:31:00+00:00,2021-11-05 20:00:00+00:00,9674034.000000002,-126849.04394915952,-126849.04394915952,9547184.956050843,3,2,19921550.76,-10247516.76,0.011885806281862532,19921550.76,112143.08000000194,0.0,-10247516.76,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -154128, 'cost_basis': 50.66845331244432, 'last_sale_price': 50.89}, {'sid': Equity(2 [SPY]), 'amount': 20465, 'cost_basis': 441.47390736488614, 'last_sale_price': 468.53000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -21858, 'cost_basis': 108.6542275701452, 'last_sale_price': 109.98}, {'sid': Equity(1 [LQD]), 'amount': 54461, 'cost_basis': 134.29497177249232, 'last_sale_price': 134.83}, {'sid': Equity(0 [DBC]), 'amount': 141176, 'cost_basis': 21.46828581788898, 'last_sale_price': 21.18}]",3.15999613067927,9561890.92,1.0132865388628263,9674034.000000002,9561890.92,-0.11160437869523958,3.4389693347455994,0.0,0.0,226,2021-11,-0.04528150439491552,0.11778311954004937,0.0,0.0,,,-0.37991823228894533,-0.5143066979131313,"[-0.837333619594574, 0.9999796748161316, -0.25438782572746277, 0.769210696220398, 0.3225310742855072]"
2021-11-08 21:00:00+00:00,2021-11-08 14:31:00+00:00,2021-11-08 21:00:00+00:00,9603969.35,-126849.04394915952,-126849.04394915952,9477120.30605084,3,2,19931206.73,-10327237.38,-0.007338775809051068,19931206.73,-70064.65000000224,0.0,-10327237.38,"[{'id': '829bfbe4a57e4d918440b9f3017e886f', 'dt': Timestamp('2021-11-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-08 21:00:00+0000', tz='UTC'), 'amount': 44322, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '2e71fa77918547edaea11f21b7b9a784', 'dt': Timestamp('2021-11-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-08 21:00:00+0000', tz='UTC'), 'amount': -8785, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '745928046cac4cb180ba990f5ab7cbf9', 'dt': Timestamp('2021-11-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-08 21:00:00+0000', tz='UTC'), 'amount': 40178, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'fffc5849b4a94c559c66acbd9fddc4cc', 'dt': Timestamp('2021-11-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-08 21:00:00+0000', tz='UTC'), 'amount': -18668, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '784c8882de594f589f57a3d17a575e95', 'dt': Timestamp('2021-11-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-08 21:00:00+0000', tz='UTC'), 'amount': -8924, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],"[{'sid': Equity(4 [VWO]), 'amount': -154128, 'cost_basis': 50.66845331244432, 'last_sale_price': 51.42}, {'sid': Equity(2 [SPY]), 'amount': 20465, 'cost_basis': 441.47390736488614, 'last_sale_price': 468.93}, {'sid': Equity(3 [VNQ]), 'amount': -21858, 'cost_basis': 108.6542275701452, 'last_sale_price': 109.89}, {'sid': Equity(1 [LQD]), 'amount': 54461, 'cost_basis': 134.29497177249232, 'last_sale_price': 134.52}, {'sid': Equity(0 [DBC]), 'amount': 141176, 'cost_basis': 21.46828581788898, 'last_sale_price': 21.31}]",3.1927888570414096,9674034.000000002,1.0133847666646343,9603969.35,9674034.000000002,-0.11160437869523958,3.4389693347455994,0.0,0.0,227,2021-11,-0.052287969394915756,0.11776421204993542,0.0,0.0,,,-0.4474860157339813,-0.6046230052073703,"[-0.5957708954811096, 0.577910304069519, 0.2124365270137787, 0.5080466270446777, 0.2973773181438446]"
2021-11-09 21:00:00+00:00,2021-11-09 14:31:00+00:00,2021-11-09 21:00:00+00:00,9511149.0,-126849.04394915952,-28069.274675249846,9483079.72532475,4,1,15144196.8,-5633047.800000001,0.0006288217392476092,15144196.8,5959.419273909181,98779.76927390881,-5633047.800000001,"[{'id': '829bfbe4a57e4d918440b9f3017e886f', 'dt': Timestamp('2021-11-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-08 21:00:00+0000', tz='UTC'), 'amount': 44322, 'filled': 44322, 'commission': 2274.8554593000003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '2e71fa77918547edaea11f21b7b9a784', 'dt': Timestamp('2021-11-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-08 21:00:00+0000', tz='UTC'), 'amount': -8785, 'filled': -8785, 'commission': 4103.88033335, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '745928046cac4cb180ba990f5ab7cbf9', 'dt': Timestamp('2021-11-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-08 21:00:00+0000', tz='UTC'), 'amount': 40178, 'filled': 40178, 'commission': 4425.00563712, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'fffc5849b4a94c559c66acbd9fddc4cc', 'dt': Timestamp('2021-11-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-08 21:00:00+0000', tz='UTC'), 'amount': -18668, 'filled': -18668, 'commission': 2516.6808700799997, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '784c8882de594f589f57a3d17a575e95', 'dt': Timestamp('2021-11-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-11-08 21:00:00+0000', tz='UTC'), 'amount': -8924, 'filled': -8924, 'commission': 191.59167624000003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 44322, 'dt': Timestamp('2021-11-09 21:00:00+0000', tz='UTC'), 'price': 51.32565, 'order_id': '829bfbe4a57e4d918440b9f3017e886f', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -8785, 'dt': Timestamp('2021-11-09 21:00:00+0000', tz='UTC'), 'price': 467.14630999999997, 'order_id': '2e71fa77918547edaea11f21b7b9a784', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 40178, 'dt': Timestamp('2021-11-09 21:00:00+0000', tz='UTC'), 'price': 110.13504, 'order_id': '745928046cac4cb180ba990f5ab7cbf9', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -18668, 'dt': Timestamp('2021-11-09 21:00:00+0000', tz='UTC'), 'price': 134.81256, 'order_id': 'fffc5849b4a94c559c66acbd9fddc4cc', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -8924, 'dt': Timestamp('2021-11-09 21:00:00+0000', tz='UTC'), 'price': 21.469260000000002, 'order_id': '784c8882de594f589f57a3d17a575e95', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -109806, 'cost_basis': 50.647736270941124, 'last_sale_price': 51.300000000000004}, {'sid': Equity(2 [SPY]), 'amount': 11680, 'cost_basis': 441.8252669824675, 'last_sale_price': 467.38}, {'sid': Equity(3 [VNQ]), 'amount': 18320, 'cost_basis': 110.3765796090131, 'last_sale_price': 110.08}, {'sid': Equity(1 [LQD]), 'amount': 35793, 'cost_basis': 134.36528386899388, 'last_sale_price': 134.88}, {'sid': Equity(0 [DBC]), 'amount': 132252, 'cost_basis': 21.469734504307635, 'last_sale_price': 21.48}]",2.190980694226788,9603969.35,1.002959932373055,9511149.0,9603969.35,-0.11160437869523958,3.4389693347455994,0.0,0.0,228,2021-11,-0.05169202746752477,0.11750783538851968,0.0,0.0,,,-0.44058077918979033,-0.5953039125369882,"[-0.5957708954811096, 0.577910304069519, 0.2124365270137787, 0.5080466270446777, 0.2973773181438446]"
